Sales ID,Date,Store ID,Product ID,Category,Region,Units Sold,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
317,1/4/2022,1,17,Accessories,West,348,53.02,0,Cloudy,1,57.08,Autumn
318,1/4/2022,1,18,Accessories,South,258,58.54,5,Sunny,1,60.77,Summer
319,1/4/2022,1,19,Accessories,West,41,63.29,15,Sunny,1,61.73,Autumn
320,1/4/2022,1,20,Accessories,North,49,10.93,0,Snowy,1,10.76,Winter
321,1/4/2022,2,1,Outerwear,North,83,45.49,5,Sunny,1,44.33,Spring
322,1/4/2022,2,2,Outerwear,West,60,52.33,10,Cloudy,1,51.78,Summer
323,1/4/2022,2,3,Outerwear,North,448,41.55,15,Rainy,0,44.02,Winter
324,1/4/2022,2,4,Outerwear,East,11,58.13,0,Sunny,1,61.63,Summer
325,1/4/2022,2,5,Outerwear,East,390,25.67,10,Snowy,0,23.55,Spring
326,1/4/2022,2,6,Clothing,West,81,33.96,0,Sunny,0,29.22,Summer
327,1/4/2022,2,7,Clothing,North,121,81.35,20,Cloudy,0,82.18,Spring
328,1/4/2022,2,8,Clothing,West,44,57.34,20,Rainy,0,56.99,Spring
329,1/4/2022,2,9,Clothing,East,88,50.36,15,Cloudy,0,47.77,Winter
330,1/4/2022,2,10,Clothing,West,142,51.34,15,Rainy,1,53.35,Autumn
331,1/4/2022,2,11,Clothing,North,48,13.09,20,Snowy,1,11.98,Summer
332,1/4/2022,2,12,Clothing,North,61,94.85,0,Cloudy,0,93.92,Winter
333,1/4/2022,2,13,Clothing,East,140,16.47,5,Sunny,0,17.47,Summer
334,1/4/2022,2,14,Accessories,West,390,82.15,15,Cloudy,1,79.63,Summer
335,1/4/2022,2,15,Accessories,North,91,61.13,5,Rainy,0,62.56,Summer
336,1/4/2022,2,16,Accessories,East,32,63.74,10,Snowy,0,61.83,Winter
337,1/4/2022,2,17,Accessories,East,60,66.78,10,Snowy,1,67.89,Winter
338,1/4/2022,2,18,Accessories,South,206,30.12,15,Sunny,1,27.89,Winter
339,1/4/2022,2,19,Accessories,West,108,31.26,10,Sunny,1,33.52,Summer
340,1/4/2022,2,20,Accessories,East,349,21.47,0,Rainy,0,17.22,Winter
341,1/4/2022,3,1,Outerwear,South,271,81.01,20,Rainy,0,83.63,Summer
342,1/4/2022,3,2,Outerwear,South,202,59.97,5,Snowy,1,61.76,Spring
343,1/4/2022,3,3,Outerwear,North,34,26.87,10,Snowy,0,30.53,Summer
344,1/4/2022,3,4,Outerwear,West,165,99.12,10,Rainy,0,97.69,Summer
345,1/4/2022,3,5,Outerwear,North,2,24.29,5,Rainy,0,25.5,Summer
346,1/4/2022,3,6,Clothing,East,308,18.48,0,Rainy,1,17.76,Autumn
347,1/4/2022,3,7,Clothing,North,76,54.73,10,Snowy,1,52.32,Spring
348,1/4/2022,3,8,Clothing,East,91,59.61,5,Rainy,1,57.85,Summer
349,1/4/2022,3,9,Clothing,West,113,14.64,20,Cloudy,1,12.8,Spring
350,1/4/2022,3,10,Clothing,East,274,63.63,15,Cloudy,1,62.96,Winter
351,1/4/2022,3,11,Clothing,East,116,95.99,10,Sunny,0,95.78,Autumn
352,1/4/2022,3,12,Clothing,North,5,75.41,5,Rainy,1,75.03,Summer
353,1/4/2022,3,13,Clothing,East,115,24.19,15,Rainy,1,28.03,Autumn
354,1/4/2022,3,14,Accessories,East,79,85.33,0,Sunny,1,82.64,Spring
355,1/4/2022,3,15,Accessories,East,223,15.58,15,Cloudy,0,19.75,Winter
356,1/4/2022,3,16,Accessories,West,258,19.63,10,Cloudy,1,20.65,Summer
357,1/4/2022,3,17,Accessories,West,236,53.81,0,Rainy,0,49.72,Winter
358,1/4/2022,3,18,Accessories,North,309,37.49,20,Cloudy,0,40.66,Autumn
359,1/4/2022,3,19,Accessories,North,32,38.2,0,Rainy,0,38.42,Summer
360,1/4/2022,3,20,Accessories,South,44,84.13,15,Snowy,1,84.05,Winter
361,1/4/2022,4,1,Outerwear,South,145,20.39,15,Sunny,0,21.17,Summer
362,1/4/2022,4,2,Outerwear,North,150,70.46,20,Sunny,1,66.42,Summer
363,1/4/2022,4,3,Outerwear,West,40,53.13,5,Snowy,1,48.66,Spring
364,1/4/2022,4,4,Outerwear,West,245,82,10,Sunny,1,81.29,Winter
365,1/4/2022,4,5,Outerwear,North,241,75.55,15,Snowy,0,75.67,Autumn
366,1/4/2022,4,6,Clothing,South,138,50.26,0,Cloudy,1,47.5,Autumn
367,1/4/2022,4,7,Clothing,East,152,56.58,5,Cloudy,1,52.57,Autumn
368,1/4/2022,4,8,Clothing,West,12,37.17,10,Rainy,1,32.41,Winter
369,1/4/2022,4,9,Clothing,South,158,82.75,20,Sunny,1,83.85,Winter
370,1/4/2022,4,10,Clothing,North,265,23.53,10,Sunny,1,24.56,Spring
371,1/4/2022,4,11,Clothing,East,240,56.3,5,Sunny,0,60.74,Spring
372,1/4/2022,4,12,Clothing,North,153,94.09,5,Cloudy,0,90.8,Spring
373,1/4/2022,4,13,Clothing,West,68,24.53,20,Snowy,1,23.7,Spring
374,1/4/2022,4,14,Accessories,West,302,70.33,20,Snowy,0,72.22,Autumn
375,1/4/2022,4,15,Accessories,West,70,79.68,5,Rainy,1,77.12,Spring
376,1/4/2022,4,16,Accessories,West,92,25.69,0,Sunny,0,27.17,Autumn
377,1/4/2022,4,17,Accessories,East,275,25.04,5,Sunny,1,29.56,Summer
378,1/4/2022,4,18,Accessories,East,3,56.02,15,Sunny,0,59.96,Winter
379,1/4/2022,4,19,Accessories,West,307,31.39,5,Rainy,1,29.82,Winter
380,1/4/2022,4,20,Accessories,South,62,86.86,15,Snowy,0,89.19,Spring
381,1/4/2022,5,1,Outerwear,North,195,21.71,20,Rainy,0,24.12,Winter
382,1/4/2022,5,2,Outerwear,West,33,40.56,5,Rainy,1,39.9,Winter
383,1/4/2022,5,3,Outerwear,South,263,29.2,5,Snowy,0,30.66,Winter
384,1/4/2022,5,4,Outerwear,West,83,82.18,20,Cloudy,1,78.43,Summer
385,1/4/2022,5,5,Outerwear,South,78,45.85,15,Sunny,1,43.84,Autumn
386,1/4/2022,5,6,Clothing,West,118,42.08,10,Sunny,0,37.49,Summer
387,1/4/2022,5,7,Clothing,North,147,51.22,10,Cloudy,1,54.22,Spring
388,1/4/2022,5,8,Clothing,South,216,62.03,20,Cloudy,0,64.13,Summer
389,1/4/2022,5,9,Clothing,West,27,36.53,15,Snowy,1,35.63,Spring
390,1/4/2022,5,10,Clothing,North,172,84.66,5,Rainy,1,79.81,Winter
391,1/4/2022,5,11,Clothing,West,78,39.15,0,Snowy,1,35.15,Autumn
392,1/4/2022,5,12,Clothing,South,196,45.65,15,Cloudy,1,48.04,Summer
393,1/4/2022,5,13,Clothing,North,75,40.27,15,Sunny,1,41.66,Summer
394,1/4/2022,5,14,Accessories,West,11,82.99,15,Snowy,1,87.85,Spring
395,1/4/2022,5,15,Accessories,West,144,60.15,20,Cloudy,1,61.9,Summer
396,1/4/2022,5,16,Accessories,North,200,15.19,10,Sunny,0,12.13,Winter
397,1/4/2022,5,17,Accessories,North,256,37.46,20,Cloudy,1,33.09,Autumn
398,1/4/2022,5,18,Accessories,East,118,34.44,10,Cloudy,0,33.51,Spring
399,1/4/2022,5,19,Accessories,North,244,84.99,20,Rainy,0,85.21,Autumn
400,1/4/2022,5,20,Accessories,West,54,81.63,10,Rainy,0,78.32,Autumn
401,1/5/2022,1,1,Outerwear,South,147,28.46,20,Sunny,1,29.4,Winter
402,1/5/2022,1,2,Outerwear,West,220,79.54,10,Rainy,0,80.22,Spring
403,1/5/2022,1,3,Outerwear,South,97,80.57,5,Rainy,1,78.89,Summer
404,1/5/2022,1,4,Outerwear,North,29,93.53,20,Snowy,1,93.55,Autumn
405,1/5/2022,1,5,Outerwear,West,192,46.13,0,Cloudy,0,42.56,Spring
406,1/5/2022,1,6,Clothing,North,158,60.2,0,Rainy,1,57.13,Winter
407,1/5/2022,1,7,Clothing,West,8,53.65,5,Cloudy,0,53.31,Autumn
408,1/5/2022,1,8,Clothing,West,42,59.2,5,Snowy,0,58.19,Winter
409,1/5/2022,1,9,Clothing,East,5,98.03,5,Rainy,0,93.57,Spring
410,1/5/2022,1,10,Clothing,East,93,32.6,20,Rainy,0,32.17,Spring
411,1/5/2022,1,11,Clothing,North,44,53.31,5,Sunny,1,52.89,Spring
412,1/5/2022,1,12,Clothing,West,78,93.96,20,Sunny,0,98.29,Summer
413,1/5/2022,1,13,Clothing,East,57,83.3,0,Snowy,0,82.46,Summer
414,1/5/2022,1,14,Accessories,North,161,12.66,15,Rainy,1,12.38,Autumn
415,1/5/2022,1,15,Accessories,West,172,55.77,20,Rainy,1,59.56,Winter
416,1/5/2022,1,16,Accessories,East,132,30.15,15,Rainy,0,26.17,Autumn
417,1/5/2022,1,17,Accessories,East,46,63.75,5,Snowy,0,60.02,Winter
418,1/5/2022,1,18,Accessories,South,17,97.51,10,Snowy,0,97.99,Spring
419,1/5/2022,1,19,Accessories,West,38,49.8,5,Rainy,1,47.76,Autumn
420,1/5/2022,1,20,Accessories,West,11,33.3,10,Rainy,0,37.71,Winter
421,1/5/2022,2,1,Outerwear,East,161,56.24,15,Snowy,1,60.32,Spring
422,1/5/2022,2,2,Outerwear,North,101,43.43,20,Sunny,1,39.61,Autumn
423,1/5/2022,2,3,Outerwear,North,263,30.78,10,Snowy,0,34.67,Summer
424,1/5/2022,2,4,Outerwear,North,32,82.85,5,Sunny,0,78.98,Autumn
425,1/5/2022,2,5,Outerwear,West,209,87.11,0,Cloudy,1,83.23,Spring
426,1/5/2022,2,6,Clothing,West,24,56.68,5,Cloudy,0,60.18,Spring
427,1/5/2022,2,7,Clothing,South,20,80.01,5,Rainy,1,80.65,Winter
428,1/5/2022,2,8,Clothing,East,148,41.24,0,Cloudy,1,44.9,Autumn
429,1/5/2022,2,9,Clothing,West,100,96.96,5,Cloudy,1,98.62,Spring
430,1/5/2022,2,10,Clothing,East,129,87.69,20,Snowy,0,83.87,Autumn
431,1/5/2022,2,11,Clothing,East,257,74.45,5,Cloudy,1,76.99,Spring
432,1/5/2022,2,12,Clothing,West,262,53.28,5,Rainy,0,56.77,Summer
433,1/5/2022,2,13,Clothing,East,200,25.38,15,Cloudy,1,25.99,Spring
434,1/5/2022,2,14,Accessories,West,56,23.84,10,Sunny,1,19.73,Spring
435,1/5/2022,2,15,Accessories,South,24,52.21,20,Cloudy,0,56.17,Summer
436,1/5/2022,2,16,Accessories,West,105,79.34,20,Cloudy,0,79.16,Spring
437,1/5/2022,2,17,Accessories,East,294,13.13,15,Snowy,0,9.46,Summer
438,1/5/2022,2,18,Accessories,East,142,23.28,15,Cloudy,1,23.86,Autumn
439,1/5/2022,2,19,Accessories,South,55,67.3,10,Sunny,1,66.27,Spring
440,1/5/2022,2,20,Accessories,South,24,17.35,20,Cloudy,1,13.22,Autumn
441,1/5/2022,3,1,Outerwear,West,53,93.06,0,Snowy,1,88.15,Summer
442,1/5/2022,3,2,Outerwear,South,189,84.04,20,Cloudy,0,87.67,Winter
443,1/5/2022,3,3,Outerwear,East,146,25.75,0,Rainy,1,30.21,Summer
444,1/5/2022,3,4,Outerwear,East,186,76.32,20,Cloudy,0,79.04,Summer
445,1/5/2022,3,5,Outerwear,West,77,49.52,20,Snowy,1,54.31,Spring
446,1/5/2022,3,6,Clothing,East,225,93.81,0,Snowy,0,89.3,Autumn
447,1/5/2022,3,7,Clothing,East,66,76.7,10,Rainy,1,73.33,Summer
448,1/5/2022,3,8,Clothing,South,35,24.28,15,Snowy,1,21.81,Winter
449,1/5/2022,3,9,Clothing,West,1,13.87,15,Rainy,1,14.32,Spring
450,1/5/2022,3,10,Clothing,West,95,14.93,10,Sunny,0,17.34,Winter
451,1/5/2022,3,11,Clothing,East,255,22.22,10,Snowy,1,25.17,Spring
452,1/5/2022,3,12,Clothing,East,132,57.69,5,Cloudy,0,56.53,Winter
453,1/5/2022,3,13,Clothing,East,234,80.36,15,Rainy,1,78.62,Winter
454,1/5/2022,3,14,Accessories,South,42,40.6,10,Rainy,1,37.42,Winter
455,1/5/2022,3,15,Accessories,South,25,86.8,0,Snowy,0,90.41,Autumn
456,1/5/2022,3,16,Accessories,North,30,30.33,15,Snowy,1,27.66,Autumn
457,1/5/2022,3,17,Accessories,East,28,29.03,0,Snowy,0,25.22,Summer
458,1/5/2022,3,18,Accessories,South,38,97.97,15,Cloudy,0,102.22,Spring
459,1/5/2022,3,19,Accessories,West,149,31.18,0,Sunny,1,34.2,Winter
460,1/5/2022,3,20,Accessories,North,192,65.34,10,Rainy,0,63.05,Autumn
461,1/5/2022,4,1,Outerwear,North,198,57.58,10,Cloudy,0,58.98,Summer
462,1/5/2022,4,2,Outerwear,North,83,54.02,20,Rainy,0,58.22,Winter
463,1/5/2022,4,3,Outerwear,North,97,69.96,10,Snowy,1,70.94,Autumn
464,1/5/2022,4,4,Outerwear,North,173,51.07,5,Sunny,1,50.35,Spring
465,1/5/2022,4,5,Outerwear,East,69,99.12,20,Rainy,1,95.19,Autumn
466,1/5/2022,4,6,Clothing,East,256,77.59,15,Sunny,0,79.28,Autumn
467,1/5/2022,4,7,Clothing,North,246,87.6,10,Snowy,0,92.28,Summer
468,1/5/2022,4,8,Clothing,South,332,43.67,15,Cloudy,1,40.57,Summer
469,1/5/2022,4,9,Clothing,North,325,89.52,0,Rainy,0,87.3,Summer
470,1/5/2022,4,10,Clothing,East,53,12.89,0,Snowy,1,13.92,Autumn
471,1/5/2022,4,11,Clothing,West,17,92.7,5,Sunny,0,97.29,Autumn
472,1/5/2022,4,12,Clothing,West,223,31.47,20,Snowy,0,29.24,Spring
473,1/5/2022,4,13,Clothing,West,95,89.52,0,Cloudy,0,91.76,Autumn
474,1/5/2022,4,14,Accessories,North,225,54.44,20,Sunny,0,57.58,Winter
475,1/5/2022,4,15,Accessories,East,216,21.75,15,Sunny,0,21.05,Winter
476,1/5/2022,4,16,Accessories,North,324,60.8,0,Rainy,1,58.01,Spring
477,1/5/2022,4,17,Accessories,South,75,60.17,5,Sunny,0,55.33,Summer
478,1/5/2022,4,18,Accessories,West,158,19.17,15,Rainy,1,20.52,Winter
479,1/5/2022,4,19,Accessories,West,55,45.92,20,Snowy,0,46.95,Winter
480,1/5/2022,4,20,Accessories,South,131,23.85,5,Cloudy,0,19.43,Autumn
481,1/5/2022,5,1,Outerwear,South,74,40.47,20,Cloudy,0,40.3,Spring
482,1/5/2022,5,2,Outerwear,West,59,26.25,15,Snowy,1,28.27,Autumn
483,1/5/2022,5,3,Outerwear,South,150,82.08,5,Rainy,0,82.7,Spring
484,1/5/2022,5,4,Outerwear,North,135,50.59,15,Sunny,0,54.05,Spring
485,1/5/2022,5,5,Outerwear,West,79,49.08,5,Rainy,0,45.5,Spring
486,1/5/2022,5,6,Clothing,South,62,12.38,0,Rainy,1,16.24,Summer
487,1/5/2022,5,7,Clothing,East,130,49.02,20,Cloudy,0,53.33,Autumn
488,1/5/2022,5,8,Clothing,North,74,27.8,10,Sunny,1,31.34,Summer
489,1/5/2022,5,9,Clothing,West,16,59.13,10,Rainy,0,59.09,Summer
490,1/5/2022,5,10,Clothing,North,342,43.1,5,Cloudy,1,42.19,Summer
491,1/5/2022,5,11,Clothing,South,48,13.33,5,Cloudy,0,13.1,Autumn
492,1/5/2022,5,12,Clothing,East,224,98.66,10,Snowy,0,103.3,Spring
493,1/5/2022,5,13,Clothing,South,64,39.8,15,Rainy,1,35.38,Summer
494,1/5/2022,5,14,Accessories,North,322,86.26,10,Rainy,0,85.97,Summer
495,1/5/2022,5,15,Accessories,South,264,85.81,10,Snowy,1,89.25,Summer
496,1/5/2022,5,16,Accessories,West,343,58.21,20,Rainy,0,57.49,Spring
497,1/5/2022,5,17,Accessories,East,15,74.42,5,Cloudy,0,73.86,Summer
498,1/5/2022,5,18,Accessories,East,90,53.06,10,Sunny,0,56,Summer
499,1/5/2022,5,19,Accessories,South,143,61.9,15,Snowy,0,60.14,Autumn
500,1/5/2022,5,20,Accessories,South,36,53.65,20,Cloudy,1,49.72,Winter
501,1/6/2022,1,1,Outerwear,East,37,91.05,5,Snowy,0,87.3,Summer
502,1/6/2022,1,2,Outerwear,East,230,47.32,0,Rainy,0,45.33,Winter
503,1/6/2022,1,3,Outerwear,West,58,54.78,20,Sunny,0,52,Autumn
504,1/6/2022,1,4,Outerwear,West,305,41.72,15,Snowy,0,38.59,Autumn
505,1/6/2022,1,5,Outerwear,East,120,37.57,0,Snowy,1,33.29,Autumn
506,1/6/2022,1,6,Clothing,West,2,83.4,0,Rainy,1,86.18,Autumn
507,1/6/2022,1,7,Clothing,South,35,99.12,5,Sunny,1,104.06,Summer
508,1/6/2022,1,8,Clothing,West,171,34.4,10,Cloudy,0,38.52,Spring
509,1/6/2022,1,9,Clothing,East,195,59.33,20,Snowy,1,62.02,Autumn
510,1/6/2022,1,10,Clothing,East,97,33.79,15,Cloudy,1,36.98,Winter
511,1/6/2022,1,11,Clothing,East,177,60.79,20,Cloudy,1,61.26,Spring
512,1/6/2022,1,12,Clothing,North,1,63.21,0,Rainy,0,60.48,Spring
513,1/6/2022,1,13,Clothing,West,181,64.04,20,Rainy,0,65.45,Autumn
514,1/6/2022,1,14,Accessories,South,100,46.65,10,Rainy,0,43.83,Winter
515,1/6/2022,1,15,Accessories,South,1,92.22,0,Cloudy,0,92.67,Spring
516,1/6/2022,1,16,Accessories,East,429,28.27,10,Cloudy,1,25.68,Autumn
517,1/6/2022,1,17,Accessories,West,26,22.57,5,Rainy,1,21.48,Summer
518,1/6/2022,1,18,Accessories,East,176,81.55,10,Snowy,0,76.9,Winter
519,1/6/2022,1,19,Accessories,South,15,96.19,5,Rainy,1,93.01,Spring
520,1/6/2022,1,20,Accessories,North,2,79.76,0,Rainy,0,78.21,Winter
521,1/6/2022,2,1,Outerwear,West,81,28.58,10,Sunny,1,30.51,Winter
522,1/6/2022,2,2,Outerwear,North,23,48.84,15,Cloudy,1,44.11,Winter
523,1/6/2022,2,3,Outerwear,East,65,60.75,0,Rainy,0,62.18,Autumn
524,1/6/2022,2,4,Outerwear,East,62,58.46,5,Rainy,0,54.87,Autumn
525,1/6/2022,2,5,Outerwear,South,76,17.93,10,Rainy,1,20.75,Autumn
526,1/6/2022,2,6,Clothing,West,136,49.22,5,Rainy,0,46.24,Autumn
527,1/6/2022,2,7,Clothing,North,255,43.87,10,Snowy,0,40.56,Autumn
528,1/6/2022,2,8,Clothing,South,244,63.54,5,Snowy,0,59.21,Summer
529,1/6/2022,2,9,Clothing,East,173,40.94,10,Cloudy,1,43.03,Spring
530,1/6/2022,2,10,Clothing,East,330,65.09,15,Sunny,0,66.25,Autumn
531,1/6/2022,2,11,Clothing,South,95,69.04,20,Sunny,0,64.21,Summer
532,1/6/2022,2,12,Clothing,South,144,43.15,5,Snowy,0,40.69,Spring
533,1/6/2022,2,13,Clothing,East,350,49.42,10,Cloudy,0,53.84,Autumn
534,1/6/2022,2,14,Accessories,North,240,76.27,15,Cloudy,1,79.25,Summer
535,1/6/2022,2,15,Accessories,East,210,22.01,20,Cloudy,1,26.77,Summer
536,1/6/2022,2,16,Accessories,West,59,91.94,20,Snowy,1,92.99,Winter
537,1/6/2022,2,17,Accessories,South,57,26.93,0,Rainy,1,31.05,Winter
538,1/6/2022,2,18,Accessories,North,57,93.1,15,Rainy,1,93.47,Autumn
539,1/6/2022,2,19,Accessories,North,283,42.65,10,Sunny,1,44.37,Spring
540,1/6/2022,2,20,Accessories,West,203,99.48,10,Cloudy,1,100.87,Autumn
541,1/6/2022,3,1,Outerwear,West,170,96.28,15,Cloudy,1,93.98,Summer
542,1/6/2022,3,2,Outerwear,East,30,55.36,20,Snowy,1,55.66,Autumn
543,1/6/2022,3,3,Outerwear,South,180,25.18,15,Rainy,1,29.75,Autumn
544,1/6/2022,3,4,Outerwear,North,211,61.36,5,Cloudy,1,58.36,Summer
545,1/6/2022,3,5,Outerwear,East,243,83.39,0,Sunny,1,79.82,Spring
546,1/6/2022,3,6,Clothing,South,7,10.97,0,Cloudy,0,8.7,Winter
547,1/6/2022,3,7,Clothing,South,9,11.77,0,Rainy,1,10.1,Winter
548,1/6/2022,3,8,Clothing,South,231,23.44,20,Sunny,0,25.32,Summer
549,1/6/2022,3,9,Clothing,West,11,15.82,0,Cloudy,1,15.76,Summer
550,1/6/2022,3,10,Clothing,North,18,55.5,15,Rainy,0,52.96,Spring
551,1/6/2022,3,11,Clothing,East,144,58.31,10,Sunny,0,54.94,Summer
552,1/6/2022,3,12,Clothing,West,26,61.61,10,Sunny,0,58.61,Spring
553,1/6/2022,3,13,Clothing,South,61,83.41,10,Cloudy,1,83.38,Spring
554,1/6/2022,3,14,Accessories,South,80,45.22,0,Cloudy,1,40.97,Autumn
555,1/6/2022,3,15,Accessories,North,476,20.66,0,Rainy,1,16.87,Winter
556,1/6/2022,3,16,Accessories,North,316,41.15,0,Rainy,1,42.58,Spring
557,1/6/2022,3,17,Accessories,South,162,75.06,0,Cloudy,1,73.35,Summer
558,1/6/2022,3,18,Accessories,North,51,11.07,5,Sunny,0,13.04,Spring
559,1/6/2022,3,19,Accessories,North,37,51.51,5,Rainy,1,53.03,Summer
560,1/6/2022,3,20,Accessories,West,63,95,0,Rainy,0,94.76,Winter
561,1/6/2022,4,1,Outerwear,South,101,16.86,20,Cloudy,0,12.11,Autumn
562,1/6/2022,4,2,Outerwear,East,105,20.2,0,Rainy,0,15.44,Autumn
563,1/6/2022,4,3,Outerwear,South,134,38.42,5,Snowy,0,43.03,Winter
564,1/6/2022,4,4,Outerwear,North,50,83.19,10,Snowy,1,88.18,Winter
565,1/6/2022,4,5,Outerwear,East,220,79.42,5,Cloudy,0,77.63,Summer
566,1/6/2022,4,6,Clothing,North,260,79.07,10,Snowy,1,81.47,Autumn
567,1/6/2022,4,7,Clothing,North,80,68.16,15,Rainy,1,71.46,Autumn
568,1/6/2022,4,8,Clothing,South,167,13.17,5,Snowy,0,15.66,Summer
569,1/6/2022,4,9,Clothing,North,166,90.13,15,Sunny,0,86.94,Spring
570,1/6/2022,4,10,Clothing,North,49,97.69,10,Cloudy,0,96.13,Summer
571,1/6/2022,4,11,Clothing,West,26,46.28,5,Sunny,1,45.18,Summer
572,1/6/2022,4,12,Clothing,North,73,77.85,0,Cloudy,0,81.15,Spring
573,1/6/2022,4,13,Clothing,West,257,23.32,0,Cloudy,0,19.92,Autumn
574,1/6/2022,4,14,Accessories,East,50,75.87,15,Rainy,0,77.66,Winter
575,1/6/2022,4,15,Accessories,West,49,90.79,15,Snowy,1,91.53,Autumn
576,1/6/2022,4,16,Accessories,West,24,81.37,15,Snowy,1,84.52,Spring
577,1/6/2022,4,17,Accessories,South,192,33.34,5,Rainy,1,29.25,Spring
578,1/6/2022,4,18,Accessories,South,47,95.48,5,Rainy,0,95.64,Winter
579,1/6/2022,4,19,Accessories,South,325,33.58,20,Cloudy,1,34.57,Autumn
580,1/6/2022,4,20,Accessories,West,150,29.27,20,Cloudy,0,31.37,Summer
581,1/6/2022,5,1,Outerwear,West,195,34.92,15,Rainy,1,34.3,Autumn
582,1/6/2022,5,2,Outerwear,South,35,92.42,10,Rainy,0,92.19,Summer
583,1/6/2022,5,3,Outerwear,West,96,60.14,10,Rainy,0,62.06,Spring
584,1/6/2022,5,4,Outerwear,East,219,69.02,15,Sunny,0,73.68,Autumn
585,1/6/2022,5,5,Outerwear,East,14,52.41,20,Snowy,1,47.58,Winter
586,1/6/2022,5,6,Clothing,South,14,58.85,20,Rainy,1,58.68,Spring
587,1/6/2022,5,7,Clothing,West,39,58.4,20,Snowy,0,55.85,Autumn
588,1/6/2022,5,8,Clothing,West,162,81.97,0,Rainy,0,78.8,Summer
589,1/6/2022,5,9,Clothing,South,70,46.58,0,Sunny,1,43.42,Autumn
590,1/6/2022,5,10,Clothing,South,64,53.15,20,Snowy,0,57.29,Autumn
591,1/6/2022,5,11,Clothing,South,83,86.35,10,Rainy,0,86.19,Summer
592,1/6/2022,5,12,Clothing,South,171,57.72,0,Cloudy,1,55.53,Winter
593,1/6/2022,5,13,Clothing,South,101,89.13,5,Snowy,1,90.39,Spring
594,1/6/2022,5,14,Accessories,West,128,25.88,5,Snowy,0,27.34,Autumn
595,1/6/2022,5,15,Accessories,East,7,38.71,15,Rainy,0,38.56,Spring
596,1/6/2022,5,16,Accessories,South,15,97.79,15,Cloudy,0,102.66,Summer
597,1/6/2022,5,17,Accessories,East,250,49.83,15,Snowy,0,45.99,Autumn
598,1/6/2022,5,18,Accessories,East,192,41.02,15,Snowy,1,39.59,Winter
599,1/6/2022,5,19,Accessories,North,149,50.18,15,Rainy,0,54.25,Spring
600,1/6/2022,5,20,Accessories,West,7,92.93,20,Sunny,1,89.89,Winter
601,1/7/2022,1,1,Outerwear,North,107,53.99,10,Sunny,1,58.8,Winter
602,1/7/2022,1,2,Outerwear,North,115,80.82,5,Rainy,0,81.11,Winter
603,1/7/2022,1,3,Outerwear,North,32,63.07,0,Sunny,0,67.25,Winter
604,1/7/2022,1,4,Outerwear,West,307,10.74,15,Snowy,0,11.3,Winter
605,1/7/2022,1,5,Outerwear,West,92,29.63,15,Cloudy,0,30.55,Spring
606,1/7/2022,1,6,Clothing,South,23,27.88,20,Rainy,1,30.02,Winter
607,1/7/2022,1,7,Clothing,North,429,50.47,10,Rainy,1,46.52,Summer
608,1/7/2022,1,8,Clothing,East,64,37.99,20,Rainy,0,33.1,Summer
609,1/7/2022,1,9,Clothing,West,242,48.3,0,Snowy,0,50.42,Autumn
610,1/7/2022,1,10,Clothing,East,20,55.07,0,Cloudy,0,53.32,Autumn
611,1/7/2022,1,11,Clothing,North,102,73.88,10,Snowy,1,70.41,Summer
612,1/7/2022,1,12,Clothing,South,118,65.47,20,Snowy,0,67.26,Summer
613,1/7/2022,1,13,Clothing,North,71,37.22,10,Snowy,0,33.29,Summer
614,1/7/2022,1,14,Accessories,East,115,51.17,0,Cloudy,1,54.34,Spring
615,1/7/2022,1,15,Accessories,East,128,12.36,0,Rainy,0,9.38,Spring
616,1/7/2022,1,16,Accessories,East,161,82.49,5,Sunny,1,79.98,Autumn
617,1/7/2022,1,17,Accessories,South,66,13.81,0,Snowy,1,9.33,Spring
618,1/7/2022,1,18,Accessories,South,87,58.5,15,Cloudy,1,55.07,Winter
619,1/7/2022,1,19,Accessories,South,46,65.57,0,Rainy,1,61.51,Winter
620,1/7/2022,1,20,Accessories,West,124,52.47,20,Rainy,0,50.87,Summer
621,1/7/2022,2,1,Outerwear,West,150,85.79,5,Snowy,0,82.42,Spring
622,1/7/2022,2,2,Outerwear,East,67,73.73,5,Snowy,0,78.46,Summer
623,1/7/2022,2,3,Outerwear,West,72,42.82,0,Snowy,1,39.39,Autumn
624,1/7/2022,2,4,Outerwear,East,114,93.78,15,Snowy,0,95.71,Summer
625,1/7/2022,2,5,Outerwear,South,119,42.56,10,Rainy,0,41.52,Winter
626,1/7/2022,2,6,Clothing,North,68,38.51,20,Cloudy,0,35.74,Summer
627,1/7/2022,2,7,Clothing,South,211,49.35,15,Cloudy,1,49.28,Winter
628,1/7/2022,2,8,Clothing,North,46,96.55,10,Cloudy,1,94.72,Spring
629,1/7/2022,2,9,Clothing,South,117,72.01,15,Rainy,0,69.27,Summer
630,1/7/2022,2,10,Clothing,South,116,85.36,5,Cloudy,1,83.62,Summer
631,1/7/2022,2,11,Clothing,West,53,30.33,10,Rainy,1,32.73,Spring
632,1/7/2022,2,12,Clothing,West,137,80.92,20,Cloudy,0,80.54,Winter
633,1/7/2022,2,13,Clothing,West,143,45.69,20,Cloudy,1,47.41,Spring
634,1/7/2022,2,14,Accessories,East,152,39.53,15,Sunny,1,38.08,Autumn
