Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Predicted_Demand
2023-08-10,2,19,1,4,419.0,399,198.0,410.44,51.38,0.0,3,0,47.86,2,5.3,5.0,58.27429375,3,10,32,3,363.0
2023-08-10,3,19,1,2,336.0,19,87.0,23.79,14.11,20.0,3,0,12.72,3,3.24,2.0,62.61845714,3,10,32,3,71.0
2023-08-10,4,15,1,1,440.0,251,52.0,268.2,61.04,10.0,2,1,57.0,4,3.31,5.0,33.53970008,3,10,32,3,254.0
2023-08-10,5,14,1,3,102.0,41,91.0,37.23,80.1,5.0,2,1,81.78,2,5.15,2.0,66.8749694,3,10,32,3,56.0
2023-08-10,5,15,1,2,315.0,97,119.0,109.6,71.52,15.0,1,0,76.37,2,5.29,2.0,37.8393145,3,10,32,3,89.0
2023-08-11,2,2,3,1,129.0,70,113.0,77.18,62.53,0.0,4,1,62.4,1,13.24,2.0,36.24074562,4,11,32,3,85.0
2023-08-11,3,8,2,4,107.0,97,180.0,95.72,30.05,15.0,3,1,33.39,2,7.75,2.0,54.30179408,4,11,32,3,76.0
2023-08-11,4,8,2,4,135.0,70,87.0,81.31,89.25,10.0,2,0,88.53,3,6.8,2.0,54.30179408,4,11,32,3,58.0
2023-08-11,5,8,2,1,461.0,31,144.0,34.87,50.25,15.0,1,1,54.18,3,8.59,2.0,53.69658275,4,11,32,3,36.0
2023-08-11,1,17,1,1,170.0,126,162.0,119.36,10.66,5.0,4,0,12.54,2,6.29,2.0,41.23738039,4,11,32,3,84.0
2023-08-11,3,1,3,1,270.0,207,184.0,212.97,34.73,10.0,2,0,34.69,4,10.26,5.0,44.98160475,4,11,32,3,212.0
2023-08-11,2,18,1,4,367.0,134,82.0,141.91,40.06,0.0,3,1,38.71,3,6.64,5.0,60.88979077,4,11,32,3,154.0
2023-08-11,1,18,1,2,471.0,52,95.0,54.86,34.5,15.0,2,1,35.55,2,5.28,2.0,69.47547746,4,11,32,3,54.0
2023-08-11,1,12,2,1,452.0,183,189.0,174.81,15.16,10.0,2,0,16.7,3,4.77,2.0,40.35119926,4,11,32,3,104.0
2023-08-11,2,1,3,4,220.0,97,136.0,89.47,15.36,0.0,2,0,20.1,3,8.38,2.0,59.27975767,4,11,32,3,104.0
2023-08-11,3,12,2,1,69.0,45,173.0,38.49,34.86,0.0,2,1,37.47,3,4.7,2.0,40.35119926,4,11,32,3,45.0
2023-08-11,4,12,2,2,187.0,4,56.0,12.77,70.19,5.0,1,1,65.97,2,3.93,2.0,56.50089137,4,11,32,3,36.0
2023-08-11,5,12,2,3,454.0,230,122.0,232.94,62.96,20.0,4,0,65.2,4,3.2,5.0,50.80272085,4,11,32,3,212.0
2023-08-11,5,2,3,2,441.0,223,147.0,216.76,72.72,10.0,4,0,76.64,1,13.86,5.0,36.23978081,4,11,32,3,212.0
2023-08-11,4,2,3,4,482.0,187,189.0,181.09,67.29,5.0,1,0,65.31,2,8.04,2.0,32.32334449,4,11,32,3,98.0
2023-08-11,3,2,3,2,273.0,211,82.0,203.22,57.28,5.0,2,1,56.85,1,10.94,5.0,36.23978081,4,11,32,3,216.0
2023-08-11,1,2,3,4,144.0,48,179.0,41.93,26.58,10.0,1,0,27.59,1,13.58,2.0,32.32334449,4,11,32,3,57.0
2023-08-11,2,12,2,2,119.0,59,135.0,69.81,28.9,0.0,4,0,33.0,3,8.91,2.0,56.50089137,4,11,32,3,49.0
2023-08-11,1,1,3,4,422.0,90,149.0,96.63,20.54,10.0,2,1,21.62,3,14.04,2.0,59.27975767,4,11,32,3,62.0
2023-08-11,1,19,1,2,312.0,24,24.0,23.86,72.98,10.0,2,1,71.27,1,4.97,2.0,62.61845714,4,11,32,3,60.0
2023-08-11,1,8,2,3,80.0,49,120.0,49.57,64.1,15.0,4,1,63.77,2,5.47,2.0,36.82096495,4,11,32,3,41.0
2023-08-11,3,5,3,1,334.0,116,70.0,121.64,84.1,10.0,2,0,85.46,3,11.99,5.0,42.16968972,4,11,32,3,166.0
2023-08-11,2,5,3,1,490.0,403,139.0,419.17,28.4,10.0,4,0,24.35,4,13.55,5.0,42.16968972,4,11,32,3,344.0
2023-08-11,1,5,3,2,283.0,59,170.0,52.26,82.14,5.0,3,1,80.77,4,6.04,2.0,50.99025727,4,11,32,3,42.0
2023-08-11,3,17,1,1,439.0,99,123.0,89.28,93.62,15.0,1,1,91.61,4,3.69,2.0,41.23738039,4,11,32,3,84.0
2023-08-11,4,17,1,1,298.0,293,192.0,309.17,30.09,0.0,2,0,33.27,1,2.33,5.0,41.23738039,4,11,32,3,275.0
2023-08-11,5,17,1,2,237.0,35,61.0,41.55,74.76,15.0,1,1,70.97,1,7.75,2.0,51.70784333,4,11,32,3,37.0
2023-08-11,2,17,1,1,258.0,96,144.0,115.45,94.22,0.0,4,0,97.12,1,7.88,2.0,41.23738039,4,11,32,3,66.0
2023-08-11,5,20,1,3,102.0,33,101.0,31.36,57.3,15.0,2,0,56.65,3,5.86,2.0,34.63476238,4,11,32,3,31.0
2023-08-11,4,20,1,4,66.0,57,89.0,47.72,52.39,15.0,1,0,53.97,4,4.61,2.0,44.33862914,4,11,32,3,38.0
2023-08-11,3,20,1,3,67.0,62,33.0,53.78,20.82,15.0,3,0,16.16,3,5.86,5.0,34.63476238,4,11,32,3,112.0
2023-08-11,2,20,1,3,212.0,17,89.0,13.44,98.83,15.0,2,1,103.42,2,3.07,2.0,34.63476238,4,11,32,3,28.0
2023-08-11,2,8,2,2,384.0,188,89.0,202.43,42.75,0.0,3,0,45.9,3,6.51,5.0,31.85801651,4,11,32,3,175.0
2023-08-11,1,20,1,3,328.0,143,164.0,162.46,99.37,15.0,2,1,103.56,2,4.72,2.0,34.63476238,4,11,32,3,80.0
2023-08-11,2,14,1,4,302.0,255,89.0,253.45,73.6,15.0,4,1,69.73,4,4.75,5.0,53.91599915,4,11,32,3,249.0
2023-08-11,3,14,1,3,464.0,53,102.0,60.77,83.38,5.0,2,0,79.43,2,2.7,2.0,66.8749694,4,11,32,3,57.0
2023-08-11,4,14,1,2,126.0,82,194.0,99.26,27.2,10.0,1,1,30.02,1,6.69,2.0,65.79309402,4,11,32,3,68.0
2023-08-11,5,14,1,1,58.0,5,74.0,17.41,11.19,20.0,3,1,15.66,4,4.08,2.0,67.57995766,4,11,32,3,36.0
2023-08-11,5,18,1,4,402.0,143,55.0,159.41,96.71,0.0,4,1,95.47,3,7.88,5.0,60.88979077,4,11,32,3,184.0
2023-08-11,5,1,3,2,308.0,17,168.0,14.57,44.68,10.0,2,1,44.87,2,9.87,2.0,68.02857226,4,11,32,3,61.0
2023-08-11,1,4,3,4,66.0,30,142.0,45.71,88.8,5.0,4,1,93.14,3,7.41,2.0,37.27299869,4,11,32,3,28.0
2023-08-11,2,4,3,3,418.0,213,153.0,216.99,88.09,15.0,2,1,84.32,3,12.74,5.0,37.33618039,4,11,32,3,176.0
2023-08-11,4,4,3,4,141.0,93,180.0,84.3,88.25,0.0,2,1,92.36,3,9.43,2.0,37.27299869,4,11,32,3,60.0
2023-08-11,5,4,3,4,481.0,96,111.0,105.52,67.4,5.0,2,1,71.14,1,14.39,2.0,37.27299869,4,11,32,3,69.0
2023-08-11,4,1,3,1,87.0,78,93.0,74.95,31.44,5.0,3,1,29.37,2,10.99,2.0,44.98160475,4,11,32,3,79.0
2023-08-11,1,14,1,2,303.0,125,180.0,131.45,99.44,5.0,1,0,98.56,4,5.81,2.0,65.79309402,4,11,32,3,100.0
2023-08-11,3,4,3,3,323.0,266,151.0,283.94,45.36,5.0,4,0,49.63,4,10.93,5.0,37.33618039,4,11,32,3,240.0
2023-08-11,5,9,2,3,183.0,149,173.0,151.12,98.28,0.0,3,0,96.65,4,3.05,2.0,62.33589392,4,11,32,3,89.0
2023-08-11,2,15,1,2,253.0,67,124.0,79.99,30.24,0.0,3,0,30.55,4,6.46,2.0,37.8393145,4,11,32,3,76.0
2023-08-11,2,16,1,1,281.0,97,129.0,93.39,66.25,10.0,4,0,62.06,3,8.0,2.0,45.54709159,4,11,32,3,75.0
2023-08-11,1,16,1,4,140.0,64,64.0,65.47,65.9,0.0,1,0,70.35,4,5.54,5.0,63.14950037,4,11,32,3,125.0
2023-08-11,2,9,2,1,120.0,58,51.0,50.29,76.38,10.0,2,0,79.9,1,6.11,2.0,32.60206372,4,11,32,3,37.0
2023-08-11,1,9,2,1,131.0,66,55.0,62.33,43.92,10.0,1,1,43.9,1,5.65,5.0,32.60206372,4,11,32,3,116.0
2023-08-11,5,6,2,3,248.0,35,183.0,38.93,50.5,0.0,1,1,52.33,3,5.24,2.0,44.65447373,4,11,32,3,31.0
2023-08-11,4,6,2,4,380.0,98,88.0,95.42,58.35,15.0,1,1,61.94,3,9.69,5.0,41.68578594,4,11,32,3,152.0
2023-08-11,3,6,2,4,486.0,48,183.0,52.94,91.74,15.0,4,0,87.97,3,5.16,2.0,41.68578594,4,11,32,3,47.0
2023-08-11,2,6,2,3,275.0,44,102.0,41.64,51.33,5.0,3,0,53.12,2,8.38,2.0,44.65447373,4,11,32,3,48.0
2023-08-11,1,6,2,3,214.0,179,145.0,174.64,21.42,5.0,4,1,17.66,1,7.77,5.0,44.65447373,4,11,32,3,177.0
2023-08-11,1,10,2,2,182.0,42,43.0,54.14,87.06,5.0,4,0,84.71,3,5.76,5.0,33.90688456,4,11,32,3,110.0
2023-08-11,3,16,1,3,112.0,79,160.0,72.39,66.69,5.0,1,0,67.9,4,2.89,2.0,44.27013307,4,11,32,3,57.0
2023-08-11,2,10,2,2,343.0,290,193.0,305.18,89.93,15.0,1,0,92.83,3,9.49,5.0,33.90688456,4,11,32,3,269.0
2023-08-11,4,10,2,3,437.0,138,108.0,141.31,26.3,0.0,1,0,29.29,3,6.66,5.0,47.60609975,4,11,32,3,174.0
2023-08-11,5,10,2,4,267.0,143,149.0,151.36,56.82,15.0,3,1,56.18,4,3.77,5.0,57.36932106,4,11,32,3,195.0
2023-08-11,5,15,1,1,141.0,6,189.0,15.16,28.09,5.0,2,0,26.29,4,2.3,2.0,33.53970008,4,11,32,3,49.0
2023-08-11,4,15,1,3,465.0,409,157.0,428.05,65.78,15.0,1,1,62.98,3,7.94,5.0,43.01321323,4,11,32,3,351.0
2023-08-11,4,18,1,2,495.0,229,95.0,225.37,64.17,20.0,4,1,65.3,1,4.62,5.0,69.47547746,4,11,32,3,214.0
2023-08-11,3,15,1,1,95.0,1,126.0,-5.33,21.78,10.0,1,0,21.63,4,2.42,2.0,33.53970008,4,11,32,3,56.0
2023-08-11,5,19,1,2,135.0,52,160.0,60.54,66.64,15.0,2,0,70.8,2,7.35,2.0,62.61845714,4,11,32,3,58.0
2023-08-11,4,19,1,3,292.0,164,63.0,164.49,97.39,15.0,1,0,100.06,4,2.54,5.0,59.16028672,4,11,32,3,170.0
2023-08-11,3,19,1,3,438.0,296,86.0,314.84,37.88,0.0,4,1,40.92,4,6.39,5.0,59.16028672,4,11,32,3,283.0
2023-08-11,2,19,1,3,327.0,77,66.0,79.46,83.82,20.0,4,1,83.87,4,2.89,5.0,59.16028672,4,11,32,3,147.0
2023-08-11,3,10,2,4,452.0,397,67.0,411.81,86.3,20.0,3,1,84.98,1,5.82,5.0,57.36932106,4,11,32,3,351.0
2023-08-11,4,16,1,3,372.0,112,34.0,122.81,31.37,5.0,3,1,28.14,1,4.85,5.0,44.27013307,4,11,32,3,151.0
2023-08-11,5,13,2,3,328.0,243,39.0,254.93,67.46,20.0,3,1,70.37,2,8.4,5.0,61.00531293,4,11,32,3,232.0
2023-08-11,4,13,2,1,233.0,113,39.0,130.02,46.31,5.0,2,1,41.68,4,7.82,5.0,51.86841117,4,11,32,3,154.0
2023-08-11,1,3,3,2,327.0,60,188.0,72.73,37.02,20.0,1,0,35.34,4,5.43,2.0,58.32290311,4,11,32,3,65.0
2023-08-11,2,3,3,2,294.0,29,107.0,37.13,99.34,0.0,3,0,101.17,4,13.27,2.0,58.32290311,4,11,32,3,70.0
2023-08-11,3,3,3,4,62.0,12,199.0,28.77,21.12,10.0,1,0,20.53,2,15.0,2.0,30.82337977,4,11,32,3,72.0
2023-08-11,4,3,3,4,77.0,20,169.0,24.61,35.07,10.0,1,1,34.97,4,14.34,2.0,30.82337977,4,11,32,3,66.0
2023-08-11,5,3,3,4,221.0,95,152.0,86.34,25.56,15.0,2,0,29.14,3,12.67,2.0,30.82337977,4,11,32,3,86.0
2023-08-11,4,9,2,3,340.0,177,28.0,193.09,64.05,15.0,1,0,66.58,2,9.3,5.0,62.33589392,4,11,32,3,161.0
2023-08-11,3,9,2,3,56.0,44,144.0,36.61,28.65,5.0,3,1,24.91,3,3.32,2.0,62.33589392,4,11,32,3,30.0
2023-08-11,3,18,1,1,406.0,295,48.0,305.85,97.66,5.0,1,1,99.49,2,4.01,5.0,32.98202575,4,11,32,3,266.0
2023-08-11,5,11,2,4,491.0,308,100.0,310.97,83.26,5.0,3,1,78.39,2,4.34,5.0,31.37554084,4,11,32,3,276.0
2023-08-11,4,11,2,3,263.0,235,149.0,232.06,99.65,0.0,3,1,96.7,2,8.6,5.0,66.37281608,4,11,32,3,219.0
2023-08-11,3,11,2,2,355.0,53,130.0,51.06,67.57,10.0,4,1,67.13,4,5.63,2.0,49.8070764,4,11,32,3,54.0
2023-08-11,5,16,1,3,251.0,218,139.0,233.54,80.69,15.0,4,0,82.94,4,2.36,5.0,44.27013307,4,11,32,3,206.0
2023-08-11,5,7,2,1,391.0,1,105.0,14.84,13.89,10.0,4,1,16.19,2,3.98,2.0,48.24279937,4,11,32,3,36.0
2023-08-11,4,7,2,4,109.0,105,39.0,123.62,75.97,10.0,1,0,80.18,2,8.43,5.0,37.98695129,4,11,32,3,164.0
2023-08-11,3,7,2,3,370.0,188,54.0,204.58,97.81,10.0,4,0,98.06,4,7.16,5.0,50.56937754,4,11,32,3,177.0
2023-08-11,2,7,2,1,161.0,50,163.0,48.33,12.45,0.0,3,0,10.69,3,3.99,2.0,48.24279937,4,11,32,3,44.0
2023-08-11,1,7,2,1,205.0,49,182.0,66.99,21.8,20.0,4,1,19.66,3,9.77,2.0,48.24279937,4,11,32,3,48.0
2023-08-11,2,11,2,2,488.0,209,196.0,200.67,36.34,20.0,3,1,33.84,3,8.96,5.0,49.8070764,4,11,32,3,187.0
2023-08-11,1,11,2,2,212.0,97,101.0,96.69,67.4,20.0,1,1,63.59,4,5.66,2.0,49.8070764,4,11,32,3,73.0
2023-08-11,1,13,2,2,404.0,197,120.0,215.7,27.1,0.0,3,0,28.98,2,3.02,5.0,37.39417822,4,11,32,3,195.0
2023-08-11,4,5,3,2,455.0,451,146.0,470.55,51.01,10.0,1,0,54.02,3,10.35,5.0,50.99025727,4,11,32,3,364.0
2023-08-11,2,13,2,4,376.0,124,147.0,119.04,69.95,15.0,4,0,67.69,2,7.49,2.0,68.78338511,4,11,32,3,88.0
2023-08-11,3,13,2,3,276.0,207,153.0,200.18,81.16,20.0,1,1,77.75,2,4.4,5.0,61.00531293,4,11,32,3,196.0
2023-08-11,1,15,1,2,209.0,78,112.0,74.5,20.44,0.0,2,0,17.25,4,6.98,2.0,37.8393145,4,11,32,3,76.0
2023-08-11,5,5,3,3,474.0,122,142.0,117.02,90.45,0.0,3,1,93.32,2,9.07,2.0,41.64916561,4,11,32,3,96.0
2023-08-12,2,3,3,4,148.0,2,68.0,2.59,64.02,0.0,2,0,61.91,2,13.01,2.0,30.82337977,5,12,32,3,26.0
2023-08-12,5,6,2,3,485.0,335,61.0,349.14,29.46,0.0,3,0,26.16,2,9.21,5.0,44.65447373,5,12,32,3,301.0
2023-08-12,3,1,3,2,59.0,8,155.0,27.05,90.28,5.0,3,0,93.86,1,12.62,2.0,68.02857226,5,12,32,3,35.0
2023-08-12,2,1,3,4,152.0,52,179.0,51.45,37.18,0.0,2,1,32.84,3,8.43,2.0,59.27975767,5,12,32,3,43.0
2023-08-12,1,1,3,3,140.0,46,163.0,38.95,34.72,5.0,4,0,37.8,1,12.13,2.0,53.94633937,5,12,32,3,53.0
2023-08-12,5,9,2,2,492.0,288,58.0,284.02,77.19,0.0,2,1,81.25,2,7.08,5.0,67.95542149,5,12,32,3,271.0
2023-08-12,4,9,2,2,365.0,178,149.0,188.75,12.91,0.0,2,1,13.17,1,3.15,5.0,67.95542149,5,12,32,3,164.0
2023-08-12,3,9,2,1,62.0,46,68.0,51.41,53.66,15.0,2,1,58.2,1,3.1,2.0,32.60206372,5,12,32,3,36.0
2023-08-12,2,9,2,4,242.0,15,45.0,9.28,53.7,20.0,2,0,58.47,4,9.15,2.0,68.62528132,5,12,32,3,36.0
2023-08-12,1,9,2,1,116.0,18,188.0,35.73,66.66,10.0,3,0,69.17,1,5.9,2.0,32.60206372,5,12,32,3,35.0
2023-08-12,5,10,2,4,397.0,273,105.0,284.62,95.68,20.0,3,0,94.09,1,8.67,5.0,57.36932106,5,12,32,3,243.0
2023-08-12,4,10,2,3,263.0,150,46.0,169.96,79.98,15.0,4,0,79.35,3,8.58,5.0,47.60609975,5,12,32,3,196.0
2023-08-12,3,10,2,1,157.0,145,125.0,140.2,49.3,15.0,2,0,46.57,2,8.87,5.0,42.18455077,5,12,32,3,194.0
2023-08-12,2,10,2,3,354.0,238,93.0,229.74,18.61,20.0,2,0,20.46,3,6.42,5.0,47.60609975,5,12,32,3,246.0
2023-08-12,1,10,2,2,178.0,118,86.0,110.31,88.55,10.0,4,1,91.02,1,4.65,5.0,33.90688456,5,12,32,3,180.0
2023-08-12,5,18,1,2,459.0,45,113.0,36.41,80.55,20.0,1,1,79.6,2,3.53,2.0,69.47547746,5,12,32,3,36.0
2023-08-12,1,6,2,1,54.0,30,64.0,44.81,15.79,0.0,4,0,13.46,3,4.81,2.0,54.47411579,5,12,32,3,27.0
2023-08-12,3,6,2,3,417.0,0,84.0,17.33,17.34,20.0,3,1,18.38,2,5.34,2.0,44.65447373,5,12,32,3,36.0
2023-08-12,5,13,2,4,324.0,43,97.0,54.41,32.81,0.0,4,0,33.02,4,3.26,2.0,68.78338511,5,12,32,3,46.0
2023-08-12,4,13,2,4,140.0,26,21.0,20.78,18.26,15.0,3,0,15.19,3,3.43,2.0,68.78338511,5,12,32,3,44.0
2023-08-12,3,13,2,2,416.0,91,51.0,98.44,84.2,0.0,1,1,82.11,4,8.04,5.0,37.39417822,5,12,32,3,145.0
2023-08-12,2,13,2,1,389.0,185,103.0,188.39,39.28,10.0,1,1,43.3,4,6.03,5.0,51.86841117,5,12,32,3,172.0
2023-08-12,1,13,2,3,276.0,258,78.0,251.0,75.62,10.0,4,0,75.96,4,3.15,5.0,61.00531293,5,12,32,3,238.0
2023-08-12,4,1,3,3,182.0,70,179.0,82.2,30.35,15.0,3,0,32.74,4,10.96,2.0,53.94633937,5,12,32,3,56.0
2023-08-12,5,1,3,3,455.0,151,92.0,164.9,29.88,5.0,3,1,28.79,1,14.73,5.0,53.94633937,5,12,32,3,156.0
2023-08-12,5,3,3,1,381.0,70,198.0,83.94,50.23,15.0,3,1,49.27,4,13.28,2.0,54.04460047,5,12,32,3,63.0
2023-08-12,4,3,3,1,339.0,231,111.0,238.64,89.16,15.0,4,0,92.03,2,11.45,5.0,54.04460047,5,12,32,3,212.0
2023-08-12,3,3,3,4,376.0,198,175.0,217.42,88.97,5.0,2,1,86.96,3,11.84,5.0,30.82337977,5,12,32,3,175.0
2023-08-12,1,3,3,2,361.0,41,58.0,43.0,30.87,5.0,1,0,27.3,4,10.88,2.0,58.32290311,5,12,32,3,59.0
2023-08-12,4,6,2,1,248.0,120,179.0,133.06,17.81,5.0,2,1,16.41,4,3.59,2.0,54.47411579,5,12,32,3,76.0
2023-08-12,2,6,2,1,296.0,195,84.0,206.59,76.9,15.0,4,1,77.77,1,6.83,5.0,54.47411579,5,12,32,3,178.0
2023-08-12,4,18,1,4,120.0,100,60.0,97.79,39.17,15.0,3,0,38.77,1,4.53,5.0,60.88979077,5,12,32,3,168.0
2023-08-12,5,5,3,2,123.0,34,33.0,27.33,55.08,0.0,1,1,54.3,4,8.93,2.0,50.99025727,5,12,32,3,63.0
2023-08-12,2,18,1,2,53.0,43,157.0,55.49,87.98,15.0,4,0,90.91,3,6.58,2.0,69.47547746,5,12,32,3,45.0
2023-08-12,5,2,3,2,440.0,12,43.0,26.49,50.11,0.0,3,1,47.95,1,8.47,2.0,36.23978081,5,12,32,3,36.0
2023-08-12,5,19,1,2,261.0,104,200.0,119.13,47.52,10.0,1,1,43.81,1,2.44,2.0,62.61845714,5,12,32,3,107.0
2023-08-12,4,19,1,4,85.0,8,190.0,18.57,73.01,10.0,4,0,70.35,3,4.52,2.0,58.27429375,5,12,32,3,73.0
2023-08-12,3,19,1,4,86.0,63,177.0,78.7,43.49,0.0,3,0,40.73,2,2.13,2.0,58.27429375,5,12,32,3,70.0
2023-08-12,2,19,1,3,367.0,344,94.0,352.92,20.46,10.0,1,0,17.61,2,3.6,5.0,59.16028672,5,12,32,3,316.0
2023-08-12,1,19,1,4,496.0,394,94.0,413.51,26.61,0.0,1,0,31.55,3,6.89,5.0,58.27429375,5,12,32,3,352.0
2023-08-12,5,14,1,2,268.0,14,135.0,6.69,64.13,15.0,3,1,60.86,1,5.05,2.0,65.79309402,5,12,32,3,37.0
2023-08-12,4,14,1,4,351.0,57,66.0,63.42,82.49,15.0,4,0,79.79,4,7.06,2.0,53.91599915,5,12,32,3,39.0
2023-08-12,1,20,1,2,144.0,142,131.0,151.92,18.76,0.0,1,1,20.86,1,5.38,5.0,32.96178607,5,12,32,3,158.0
2023-08-12,2,14,1,2,111.0,21,194.0,33.74,83.16,10.0,4,1,81.89,2,5.63,2.0,65.79309402,5,12,32,3,38.0
2023-08-12,1,14,1,1,293.0,173,138.0,189.43,13.22,10.0,2,1,16.78,4,6.37,5.0,67.57995766,5,12,32,3,162.0
2023-08-12,4,2,3,4,333.0,98,164.0,117.18,61.76,15.0,2,1,62.09,2,13.2,2.0,32.32334449,5,12,32,3,76.0
2023-08-12,1,7,2,2,242.0,75,36.0,94.27,13.19,0.0,3,1,9.58,2,8.78,5.0,61.40703846,5,12,32,3,128.0
2023-08-12,1,4,3,3,55.0,0,98.0,-8.34,53.56,0.0,3,0,56.74,4,10.71,2.0,37.33618039,5,12,32,3,46.0
2023-08-12,2,4,3,1,176.0,100,95.0,91.54,18.64,0.0,3,0,20.17,1,8.48,2.0,63.29770563,5,12,32,3,93.0
2023-08-12,3,4,3,2,477.0,462,191.0,481.63,56.0,15.0,3,0,54.91,4,7.01,5.0,38.49356443,5,12,32,3,358.0
2023-08-12,4,4,3,4,261.0,3,73.0,12.9,57.19,15.0,3,0,59.77,3,7.08,2.0,37.27299869,5,12,32,3,48.0
2023-08-12,5,4,3,1,134.0,70,116.0,75.04,18.4,20.0,4,0,13.66,2,11.16,2.0,63.29770563,5,12,32,3,87.0
2023-08-12,1,11,2,4,202.0,15,192.0,31.3,36.44,0.0,4,0,32.43,1,8.63,2.0,31.37554084,5,12,32,3,41.0
2023-08-12,2,11,2,4,272.0,88,158.0,95.95,31.01,15.0,4,0,31.19,3,7.76,2.0,31.37554084,5,12,32,3,70.0
2023-08-12,3,11,2,2,475.0,365,73.0,363.49,66.35,0.0,3,1,66.58,3,7.25,5.0,49.8070764,5,12,32,3,330.0
2023-08-12,3,7,2,2,150.0,97,99.0,114.27,59.45,10.0,1,1,60.36,1,9.76,5.0,61.40703846,5,12,32,3,152.0
2023-08-12,4,7,2,4,141.0,12,197.0,28.08,93.59,0.0,1,1,90.74,4,3.35,2.0,37.98695129,5,12,32,3,36.0
2023-08-12,5,7,2,1,121.0,9,115.0,-0.3,26.91,5.0,4,0,22.24,1,3.25,2.0,48.24279937,5,12,32,3,30.0
2023-08-12,2,7,2,2,125.0,87,167.0,101.42,91.77,5.0,4,1,92.52,4,3.11,2.0,61.40703846,5,12,32,3,55.0
2023-08-12,3,2,3,3,417.0,31,24.0,22.27,89.83,5.0,3,1,87.6,3,11.74,2.0,64.64704583,5,12,32,3,38.0
2023-08-12,2,2,3,1,197.0,94,159.0,110.41,22.86,20.0,3,0,22.07,3,11.92,2.0,36.24074562,5,12,32,3,57.0
2023-08-12,1,2,3,1,353.0,46,190.0,41.59,72.5,10.0,1,1,74.76,4,11.86,2.0,36.24074562,5,12,32,3,32.0
2023-08-12,3,18,1,3,344.0,113,162.0,116.1,22.28,15.0,3,0,20.22,2,7.49,2.0,37.94862726,5,12,32,3,92.0
2023-08-12,2,20,1,2,439.0,71,76.0,75.57,47.01,15.0,2,1,51.67,4,7.47,2.0,32.96178607,5,12,32,3,49.0
2023-08-12,3,20,1,4,96.0,2,46.0,11.32,55.22,10.0,4,1,58.68,4,5.88,2.0,44.33862914,5,12,32,3,31.0
2023-08-12,4,20,1,4,275.0,266,187.0,268.05,93.79,15.0,1,0,92.19,1,5.75,5.0,44.33862914,5,12,32,3,237.0
2023-08-12,5,20,1,3,331.0,70,54.0,78.91,32.62,5.0,4,0,32.2,4,3.27,5.0,34.63476238,5,12,32,3,140.0
2023-08-12,5,12,2,2,268.0,59,184.0,49.29,70.73,5.0,3,0,75.18,2,6.92,2.0,56.50089137,5,12,32,3,54.0
2023-08-12,4,12,2,1,166.0,20,89.0,30.0,61.79,5.0,3,1,66.28,4,5.93,2.0,40.35119926,5,12,32,3,44.0
2023-08-12,3,12,2,1,284.0,209,98.0,227.87,81.85,15.0,2,1,78.86,3,8.9,5.0,40.35119926,5,12,32,3,189.0
2023-08-12,2,12,2,1,225.0,164,76.0,173.19,11.39,0.0,3,0,7.57,3,9.66,5.0,40.35119926,5,12,32,3,168.0
2023-08-12,1,12,2,2,141.0,82,64.0,78.24,72.16,5.0,4,1,73.43,2,5.93,5.0,56.50089137,5,12,32,3,132.0
2023-08-12,5,15,1,1,229.0,35,49.0,49.37,77.51,20.0,2,1,76.94,2,4.03,5.0,33.53970008,5,12,32,3,164.0
2023-08-12,4,15,1,1,283.0,256,179.0,271.48,98.32,20.0,1,1,96.41,1,4.72,5.0,33.53970008,5,12,32,3,257.0
2023-08-12,3,15,1,4,423.0,412,164.0,421.01,65.54,20.0,2,0,68.2,2,4.2,5.0,31.80909156,5,12,32,3,353.0
2023-08-12,2,15,1,2,128.0,46,173.0,56.75,42.67,10.0,1,0,40.16,1,3.31,2.0,37.8393145,5,12,32,3,60.0
2023-08-12,1,15,1,4,115.0,43,166.0,54.73,46.39,5.0,3,1,51.35,3,6.96,2.0,31.80909156,5,12,32,3,60.0
2023-08-12,1,16,1,3,79.0,47,164.0,62.3,81.09,5.0,4,1,85.21,3,4.5,2.0,44.27013307,5,12,32,3,31.0
2023-08-12,2,16,1,2,470.0,202,70.0,212.4,73.15,20.0,3,1,74.36,4,4.2,5.0,40.85396127,5,12,32,3,181.0
2023-08-12,3,16,1,1,155.0,80,188.0,89.23,81.95,0.0,3,1,86.8,1,2.94,2.0,45.54709159,5,12,32,3,57.0
2023-08-12,4,16,1,2,349.0,181,179.0,177.72,20.88,0.0,4,1,23.99,2,5.47,2.0,40.85396127,5,12,32,3,90.0
2023-08-12,5,16,1,3,227.0,33,60.0,27.51,25.58,5.0,4,1,22.45,4,6.02,2.0,44.27013307,5,12,32,3,37.0
2023-08-12,1,17,1,3,472.0,425,98.0,432.02,43.36,15.0,1,1,43.25,2,5.47,5.0,62.08787923,5,12,32,3,357.0
2023-08-12,2,17,1,1,318.0,16,69.0,26.57,71.62,20.0,1,1,75.76,4,4.22,2.0,41.23738039,5,12,32,3,52.0
