Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2022-01-25,3,1,3,2,113.0,68,90.0,73.85,24.77,10.0,3,0,28.81,3,14.73,2.0,68.02857226,1,25,4,1,151.02,17.87,158.67857142857142,109.18604679301166,72.44108,72.0,1.8499999999999943,2.50507786052809
2022-01-25,4,1,3,3,475.0,440,156.0,449.62,64.48,10.0,4,1,65.19,2,10.03,5.0,53.94633937,1,25,4,1,73.85,361.4,171.28142857142856,137.82154529542566,440.00992,440.0,9.620000000000005,2.139584538054358
2022-01-25,5,1,3,4,97.0,15,45.0,5.87,64.45,15.0,1,0,63.51,1,9.16,2.0,59.27975767,1,25,4,1,449.62,37.13,166.81571428571425,143.29073404063774,20.78244,21.0,15.129999999999999,257.75127768313456
2022-01-26,1,1,3,2,200.0,49,101.0,50.62,59.48,5.0,1,1,55.45,4,9.94,2.0,68.02857226,2,26,4,1,5.87,212.17,143.73714285714286,147.71001790831994,53.21583,53.0,2.3800000000000026,4.701698933227978
2022-01-26,2,1,3,1,56.0,19,140.0,19.59,60.54,5.0,4,0,60.86,3,7.8,2.0,44.98160475,2,26,4,1,50.62,89.35,133.77142857142857,154.2016212007915,23.353052,23.0,3.41,17.40684022460439
2022-01-26,3,1,3,4,389.0,261,190.0,253.41,40.86,15.0,4,0,36.5,2,10.74,5.0,59.27975767,2,26,4,1,19.59,185.83,143.4257142857143,160.01025809378004,264.7596,265.0,11.590000000000003,4.573615879404919
2022-01-26,4,1,3,4,374.0,17,150.0,10.66,52.83,5.0,1,1,55.02,1,6.98,2.0,59.27975767,2,26,4,1,253.41,151.02,123.37428571428572,167.51832704285852,18.706718,19.0,8.34,78.23639774859286
2022-01-26,5,1,3,3,307.0,69,100.0,59.29,32.56,5.0,3,0,35.69,3,10.67,2.0,53.94633937,2,26,4,1,10.66,73.85,121.2942857142857,168.32418887939062,70.61704,71.0,11.71,19.750379490639233
2022-01-27,1,1,3,2,410.0,164,116.0,180.45,93.34,0.0,2,0,94.33,4,13.84,5.0,68.02857226,3,27,4,1,59.29,449.62,82.84142857142857,96.04639823692355,173.90927,174.0,6.449999999999989,3.5743973399833684
2022-01-27,2,1,3,1,224.0,215,174.0,228.71,94.27,0.0,1,0,92.87,3,9.16,5.0,44.98160475,3,27,4,1,180.45,5.87,114.67571428571429,102.96322221342645,216.99017,217.0,11.710000000000008,5.120020987276467
2022-01-27,3,1,3,4,349.0,275,171.0,273.1,82.96,0.0,3,0,78.94,3,7.33,5.0,59.27975767,3,27,4,1,228.71,50.62,146.45857142857145,113.6754301258004,286.31003,286.0,12.899999999999977,4.723544489198087
2022-01-27,4,1,3,1,470.0,369,176.0,373.95,34.98,20.0,4,0,37.88,4,5.33,5.0,44.98160475,3,27,4,1,273.1,19.59,197.08142857142857,125.9964420699479,374.29254,374.0,0.05000000000001137,0.013370771493518216
2022-01-27,5,1,3,1,363.0,161,103.0,174.27,68.15,20.0,1,1,64.22,1,5.39,5.0,44.98160475,3,27,4,1,373.95,253.41,185.7757142857143,123.6280305131949,170.32404,170.0,4.27000000000001,2.4502209215585067
2022-01-28,1,1,3,3,158.0,97,82.0,115.96,53.25,20.0,2,1,49.95,3,6.49,5.0,53.94633937,4,28,4,1,174.27,10.66,200.81857142857143,103.54390959532937,105.33407,105.0,10.959999999999994,9.451535012073125
2022-01-28,2,1,3,2,134.0,15,73.0,24.41,25.09,20.0,3,1,30.07,2,7.83,2.0,68.02857226,4,28,4,1,115.96,59.29,195.83571428571432,111.98503826510986,23.068195,23.0,1.4100000000000001,5.776321179844326
2022-01-28,3,1,3,2,291.0,273,107.0,290.88,73.65,10.0,1,0,74.98,3,6.71,5.0,68.02857226,4,28,4,1,24.41,180.45,211.61142857142858,117.11709004646764,281.68555,282.0,8.879999999999995,3.0528052805280512
2022-01-28,4,1,3,1,486.0,42,188.0,32.51,66.32,15.0,3,0,65.19,2,5.11,2.0,44.98160475,4,28,4,1,290.88,228.71,183.58285714285714,134.5264729479278,47.630363,48.0,15.490000000000002,47.646877883728095
2022-01-28,5,1,3,3,223.0,164,199.0,166.82,60.37,10.0,4,1,63.21,1,11.93,2.0,53.94633937,4,28,4,1,32.51,273.1,168.4,128.60681163919747,168.1554,168.0,1.1800000000000068,0.7073492387003997
2022-01-29,1,1,3,2,154.0,47,124.0,48.79,88.06,15.0,4,1,92.84,3,5.9,2.0,68.02857226,5,29,4,1,166.82,373.95,121.94857142857141,96.77282253273583,52.73173,53.0,4.210000000000001,8.628817380610784
2022-01-29,2,1,3,1,283.0,241,111.0,238.93,74.33,5.0,4,1,75.7,4,12.39,5.0,44.98160475,5,29,4,1,48.79,174.27,131.18571428571428,105.30885066589339,246.59514,247.0,8.069999999999993,3.3775582806679747
2022-01-29,3,1,3,1,273.0,250,135.0,263.9,16.0,10.0,1,1,18.27,3,10.86,5.0,44.98160475,5,29,4,1,238.93,115.96,152.32,116.04193006552995,258.3202,258.0,5.899999999999977,2.2356953391436067
2022-01-29,4,1,3,1,72.0,64,104.0,69.87,27.81,20.0,2,0,32.14,1,10.37,2.0,44.98160475,5,29,4,1,263.9,24.41,158.8142857142857,108.73222565200304,68.79603,69.0,0.8700000000000045,1.2451696006869966
2022-01-29,5,1,3,1,456.0,40,106.0,53.65,73.71,10.0,2,0,72.97,3,6.62,2.0,44.98160475,5,29,4,1,69.87,290.88,124.92428571428572,97.0520743135943,47.186375,47.0,6.649999999999999,12.395153774464116
2022-01-30,1,1,3,4,498.0,130,63.0,148.26,68.76,10.0,4,0,73.29,1,10.92,5.0,59.27975767,6,30,4,1,53.65,32.51,141.45999999999998,88.13321091771633,135.60324,136.0,12.259999999999991,8.26925671118305
2022-01-30,2,1,3,3,363.0,174,107.0,164.31,27.16,20.0,4,1,25.8,3,13.16,5.0,53.94633937,6,30,4,1,148.26,166.82,141.10142857142858,88.01786758542677,181.24942,181.0,16.689999999999998,10.157628872253666
2022-01-30,3,1,3,4,146.0,142,51.0,147.0,62.69,5.0,3,0,58.72,3,10.37,5.0,59.27975767,6,30,4,1,164.31,48.79,155.1314285714286,78.12210217101853,146.13835,146.0,1.0,0.6802721088435374
2022-01-30,4,1,3,1,428.0,94,39.0,110.03,88.85,20.0,2,1,85.86,1,9.49,5.0,44.98160475,6,30,4,1,147.0,238.93,136.71714285714285,69.82921301630282,100.16547,100.0,10.030000000000001,9.115695719349269
2022-01-30,5,1,3,4,111.0,86,110.0,99.08,47.02,10.0,4,0,50.67,3,11.42,2.0,59.27975767,6,30,4,1,110.03,263.9,113.17142857142858,42.065394894367124,92.42878,92.0,7.079999999999998,7.145740815502623
2022-01-31,1,1,3,4,410.0,200,152.0,212.24,70.78,0.0,1,1,68.88,2,9.05,5.0,59.27975767,0,31,5,1,99.08,69.87,133.51,51.089709335638275,200.38564,200.0,12.240000000000009,5.767056162834531
2022-01-31,2,1,3,3,157.0,153,23.0,169.76,63.98,5.0,1,1,60.46,3,10.9,5.0,53.94633937,0,31,5,1,212.24,53.65,150.09714285714287,38.016356442232414,158.08394,158.0,11.759999999999991,6.927426955702162
2022-01-31,3,1,3,4,311.0,10,125.0,0.54,46.79,10.0,3,1,48.74,1,9.42,2.0,59.27975767,0,31,5,1,169.76,148.26,128.99428571428572,68.21303635355513,15.955054,16.0,15.46,2862.962962962963
2022-01-31,4,1,3,3,66.0,49,155.0,55.11,64.53,15.0,2,1,62.79,2,7.54,2.0,53.94633937,0,31,5,1,0.54,164.31,113.39428571428572,71.21127950382179,54.355305,54.0,1.1099999999999994,2.014153511159498
2022-01-31,5,1,3,4,472.0,290,94.0,298.53,51.8,5.0,4,1,55.45,1,9.19,5.0,59.27975767,0,31,5,1,55.11,147.0,135.04142857142855,100.24301728442593,295.1283,295.0,3.5299999999999727,1.1824607242153127
2022-02-01,1,1,3,3,419.0,279,84.0,297.26,34.49,0.0,1,0,33.85,2,13.25,5.0,53.94633937,1,1,5,1,298.53,110.03,161.78857142857143,116.17042142596249,288.00256,288.0,9.259999999999991,3.115118078449839
2022-02-01,2,1,3,3,109.0,99,43.0,93.9,66.34,15.0,2,1,71.16,4,7.13,5.0,53.94633937,1,1,5,1,297.26,99.08,161.04857142857142,116.65194732316185,101.82715,102.0,8.099999999999994,8.626198083067086
2022-02-01,3,1,3,3,482.0,428,122.0,426.94,16.94,10.0,1,1,13.74,1,13.76,5.0,53.94633937,1,1,5,1,93.9,212.24,191.72,154.45527648265485,436.15915,436.0,9.060000000000002,2.122078043753221
2022-02-01,4,1,3,2,333.0,170,109.0,171.64,42.61,5.0,3,0,46.76,1,14.43,5.0,68.02857226,1,1,5,1,426.94,169.76,191.98857142857145,154.41235620124144,171.56772,172.0,0.36000000000001364,0.20974131903985882
2022-02-01,5,1,3,4,160.0,139,180.0,136.55,20.47,20.0,2,0,17.42,1,11.49,2.0,59.27975767,1,1,5,1,171.64,0.54,211.41857142857143,133.43991149934266,143.90111,144.0,7.449999999999989,5.455876968143528
2022-02-02,1,1,3,2,415.0,38,149.0,53.13,52.49,5.0,2,0,48.25,3,9.74,2.0,68.02857226,2,2,5,1,136.55,55.11,211.13571428571427,133.82800041560105,44.127132,44.0,9.130000000000003,17.18426501035197
2022-02-02,2,1,3,1,92.0,84,182.0,103.94,23.87,20.0,3,1,22.45,1,8.94,2.0,44.98160475,2,2,5,1,53.13,298.53,183.33714285714285,132.85545914191687,91.70094,92.0,11.939999999999998,11.487396574947082
2022-02-02,3,1,3,2,154.0,81,193.0,80.75,73.28,15.0,2,0,70.54,2,11.12,2.0,68.02857226,2,2,5,1,103.94,297.26,152.40714285714284,126.98588395490867,84.7333,85.0,4.25,5.263157894736842
2022-02-02,4,1,3,2,326.0,321,152.0,322.51,12.49,20.0,2,0,10.73,2,12.04,5.0,68.02857226,2,2,5,1,80.75,93.9,185.06571428571428,138.3222737977201,326.81323,327.0,4.490000000000009,1.3922048928715416
2022-02-02,5,1,3,1,57.0,49,148.0,50.27,15.5,20.0,4,1,19.5,4,11.23,2.0,44.98160475,2,2,5,1,322.51,426.94,131.25571428571428,95.04070213284815,51.43596,51.0,0.7299999999999969,1.452158344937332
2022-02-03,1,1,3,2,345.0,71,186.0,84.02,27.71,20.0,3,1,28.96,4,11.51,2.0,68.02857226,3,3,5,1,50.27,171.64,118.73857142857142,94.60442245275351,74.66988,75.0,9.019999999999996,10.735539157343485
2022-02-03,2,1,3,3,128.0,13,181.0,22.9,70.8,10.0,3,0,75.6,1,14.66,2.0,53.94633937,3,3,5,1,84.02,136.55,102.50285714285712,100.6003448824913,18.05989,18.0,4.899999999999999,21.39737991266375
2022-02-03,3,1,3,3,433.0,167,87.0,183.69,95.64,15.0,2,1,99.39,2,10.99,5.0,53.94633937,3,3,5,1,22.9,53.13,121.1542857142857,102.01398512902418,172.8253,173.0,10.689999999999998,5.819587348249768
2022-02-03,4,1,3,4,58.0,14,127.0,10.11,97.63,20.0,2,0,102.03,4,5.09,2.0,59.27975767,3,3,5,1,183.69,103.94,107.75,110.4671116969511,17.904612,18.0,7.890000000000001,78.04154302670624
2022-02-03,5,1,3,3,203.0,195,102.0,197.29,73.01,10.0,4,0,68.02,1,5.62,5.0,53.94633937,3,3,5,1,10.11,80.75,124.39857142857143,114.43053474030602,200.05742,200.0,2.710000000000008,1.3736124486796129
2022-02-04,1,1,3,2,121.0,25,25.0,37.72,16.84,15.0,2,0,12.53,3,5.57,5.0,68.02857226,4,4,5,1,197.29,322.51,83.71428571428571,76.64272369402129,36.28721,36.0,1.7199999999999989,4.559915164369032
2022-02-04,2,1,3,4,183.0,109,64.0,119.64,18.54,0.0,3,1,15.1,2,7.33,5.0,59.27975767,4,4,5,1,37.72,50.27,93.62428571428572,76.08035507653356,112.79989,113.0,6.640000000000001,5.549983283182883
2022-02-04,3,1,3,2,227.0,60,183.0,69.89,96.69,20.0,1,1,98.76,3,12.76,2.0,68.02857226,4,4,5,1,119.64,84.02,91.60571428571428,76.56356201595787,62.49343,62.0,7.890000000000001,11.28916869366147
2022-02-04,4,1,3,1,387.0,341,158.0,343.36,81.45,15.0,3,0,77.35,1,8.81,5.0,44.98160475,4,4,5,1,69.89,22.9,137.3857142857143,114.86293322291327,349.53778,350.0,6.639999999999986,1.93383038210624
2022-02-04,5,1,3,1,191.0,173,152.0,172.33,16.35,0.0,4,1,17.8,3,7.58,5.0,44.98160475,4,4,5,1,343.36,183.69,135.76285714285714,114.17788836055865,177.94597,178.0,5.6699999999999875,3.2901990367318437
2022-02-05,1,1,3,2,458.0,350,182.0,362.43,51.44,15.0,4,0,51.54,2,10.93,5.0,68.02857226,5,5,5,1,172.33,10.11,186.0942857142857,126.54124846035292,359.4937,359.0,3.430000000000007,0.946389647656101
2022-02-05,2,1,3,3,215.0,111,128.0,108.95,59.5,0.0,2,0,58.89,1,12.37,2.0,53.94633937,5,5,5,1,362.43,197.29,173.4742857142857,129.60656578753293,113.65292,114.0,5.049999999999997,4.635153740247818
2022-02-05,3,1,3,1,140.0,118,105.0,119.5,88.16,5.0,3,0,87.99,4,5.05,5.0,44.98160475,5,5,5,1,108.95,37.72,185.15714285714284,118.54376459270024,126.5875,127.0,7.5,6.2761506276150625
2022-02-05,4,1,3,3,53.0,11,186.0,7.25,40.6,15.0,1,1,45.11,1,6.27,2.0,53.94633937,5,5,5,1,119.5,119.64,169.10142857142858,135.3204212758951,15.944286,16.0,8.75,120.6896551724138
2022-02-05,5,1,3,1,63.0,10,94.0,12.47,46.96,0.0,2,0,42.24,2,12.43,2.0,44.98160475,5,5,5,1,7.25,69.89,160.89857142857142,143.81074790948594,14.235946,14.0,1.5299999999999994,12.269446672012824
2022-02-06,1,1,3,1,167.0,69,92.0,81.06,68.85,5.0,2,1,71.82,1,8.13,2.0,44.98160475,6,6,5,1,12.47,343.36,123.42714285714285,120.65270831526959,73.29959,73.0,8.060000000000002,9.943251912163833
2022-02-06,2,1,3,3,396.0,85,125.0,75.65,87.64,0.0,2,0,92.39,2,7.9,2.0,53.94633937,6,6,5,1,81.06,172.33,109.61571428571428,119.65111308259844,87.72636,88.0,12.349999999999994,16.325181758096488
2022-02-06,3,1,3,3,323.0,320,68.0,326.79,70.75,5.0,4,1,70.66,3,11.32,5.0,53.94633937,6,6,5,1,75.65,362.43,104.52428571428572,107.21200334806154,325.98328,326.0,0.7900000000000205,0.24174546344748016
2022-02-06,4,1,3,1,303.0,282,167.0,272.51,41.13,15.0,4,0,39.52,4,8.59,5.0,44.98160475,6,6,5,1,326.79,108.95,127.89,124.72930623287108,288.91736,289.0,16.49000000000001,6.051154086088587
2022-02-06,5,1,3,4,352.0,339,98.0,337.65,68.61,10.0,4,1,68.89,3,6.41,5.0,59.27975767,6,6,5,1,272.51,119.5,159.0542857142857,147.46455821169855,339.37518,339.0,1.3500000000000227,0.39982230119947365
2022-02-07,1,1,3,2,244.0,62,105.0,73.41,11.34,5.0,3,0,9.63,1,8.53,2.0,68.02857226,0,7,6,1,337.65,7.25,168.50571428571428,137.92502285144428,67.8504,68.0,5.409999999999997,7.369568178722242
2022-02-07,2,1,3,3,409.0,388,20.0,387.13,27.27,10.0,2,1,29.87,2,9.06,5.0,53.94633937,0,7,6,1,73.41,12.47,222.0285714285714,139.9621568411228,391.854,392.0,4.8700000000000045,1.2579753571151822
2022-02-07,3,1,3,4,410.0,266,43.0,265.48,42.14,20.0,3,1,46.68,1,12.4,5.0,59.27975767,0,7,6,1,387.13,81.06,248.3742857142857,125.62752085127728,275.7222,276.0,10.519999999999982,3.9626337200542343
2022-02-07,4,1,3,3,302.0,58,164.0,63.59,69.81,20.0,3,1,69.16,3,11.22,2.0,53.94633937,0,7,6,1,265.48,75.65,246.65142857142857,128.44221767375552,63.816284,64.0,0.4099999999999966,0.6447554646957014
2022-02-07,5,1,3,2,92.0,9,32.0,14.67,88.84,10.0,4,1,85.76,2,13.41,2.0,68.02857226,0,7,6,1,63.59,326.79,202.06285714285715,148.58254010417755,12.807366,13.0,1.67,11.38377641445126
2022-02-08,1,1,3,4,140.0,12,48.0,15.6,67.64,10.0,2,0,69.12,1,9.5,2.0,59.27975767,1,8,6,1,14.67,272.51,165.36142857142858,159.60224543413872,19.548244,20.0,4.4,28.20512820512821
2022-02-08,2,1,3,3,470.0,220,187.0,221.48,18.08,10.0,2,1,21.06,4,12.62,5.0,53.94633937,1,8,6,1,15.6,337.65,148.7657142857143,143.97643242988798,230.6137,231.0,9.52000000000001,4.298356510745896
2022-02-08,3,1,3,1,116.0,81,121.0,74.68,85.69,0.0,1,1,87.98,3,10.67,2.0,44.98160475,1,8,6,1,221.48,73.41,148.94714285714286,143.8664065159394,83.88506,84.0,9.319999999999993,12.479914301017665
2022-02-08,4,1,3,4,344.0,37,146.0,50.23,61.85,15.0,4,1,60.12,1,11.43,2.0,59.27975767,1,8,6,1,74.68,387.13,100.81857142857143,100.81727917848397,42.002365,42.0,8.229999999999997,16.384630698785582
2022-02-08,5,1,3,2,114.0,109,196.0,115.07,26.26,20.0,3,1,24.57,3,14.93,2.0,68.02857226,1,8,6,1,50.23,265.48,79.33142857142856,71.69679059032123,116.09877,116.0,0.9300000000000068,0.8082037020943834
2022-02-09,1,1,3,2,209.0,16,143.0,22.37,90.55,0.0,3,0,90.2,3,7.29,2.0,68.02857226,2,9,6,1,115.07,63.59,73.44285714285714,74.8294322029074,19.234402,19.0,3.370000000000001,15.064818953956195
2022-02-09,2,1,3,3,413.0,366,170.0,380.19,52.98,10.0,3,0,56.32,4,6.47,5.0,53.94633937,2,9,6,1,22.37,14.67,125.66,132.38190611509816,370.54764,371.0,9.189999999999998,2.4172124464083744
2022-02-09,3,1,3,1,197.0,58,131.0,63.59,10.35,15.0,3,0,12.41,2,11.96,2.0,44.98160475,2,9,6,1,380.19,15.6,132.5157142857143,126.85969281810814,62.54063,63.0,0.5900000000000034,0.9278188394401689
2022-02-09,4,1,3,3,189.0,83,102.0,90.02,21.77,5.0,3,1,25.95,4,13.63,2.0,53.94633937,2,9,6,1,63.59,221.48,113.73571428571428,121.09411819698245,86.37796,86.0,4.019999999999996,4.465674294601196
2022-02-09,5,1,3,2,276.0,150,169.0,147.46,21.09,10.0,1,0,23.73,2,9.13,2.0,68.02857226,2,9,6,1,90.02,74.68,124.13285714285715,120.30377338419683,153.70528,154.0,6.539999999999992,4.435101044351005
2022-02-10,1,1,3,2,311.0,237,102.0,229.08,89.58,5.0,3,0,91.4,1,5.03,5.0,68.02857226,3,10,6,1,147.46,50.23,149.68285714285713,120.98253341072086,243.60287,244.0,14.919999999999987,6.513008555962976
2022-02-10,2,1,3,4,479.0,341,80.0,351.39,31.19,20.0,2,1,26.59,1,7.18,5.0,59.27975767,3,10,6,1,229.08,115.07,183.44285714285712,141.02611976915077,352.43073,352.0,0.6100000000000136,0.17359628902359592
2022-02-10,3,1,3,3,151.0,111,113.0,112.32,92.7,0.0,3,0,94.1,2,7.85,2.0,53.94633937,3,10,6,1,351.39,22.37,196.29285714285714,127.33704406211176,109.80767,110.0,2.319999999999993,2.0655270655270597
2022-02-10,4,1,3,4,495.0,266,186.0,265.08,40.46,10.0,2,0,40.25,2,14.23,5.0,59.27975767,3,10,6,1,112.32,380.19,179.84857142857143,105.12607263480857,272.6736,273.0,7.920000000000016,2.987777274784977
2022-02-10,5,1,3,2,266.0,133,125.0,151.71,58.43,20.0,3,0,57.57,1,5.27,5.0,68.02857226,3,10,6,1,265.08,63.59,192.43714285714285,93.51948615382888,141.7593,142.0,9.710000000000008,6.400369125304863
2022-02-11,1,1,3,3,216.0,203,34.0,198.49,19.93,0.0,1,0,24.88,3,10.69,5.0,53.94633937,4,11,6,1,151.71,90.02,207.93285714285713,81.99787755673634,205.99783,206.0,7.509999999999991,3.7835659227165053
2022-02-11,2,1,3,4,73.0,63,162.0,58.14,21.02,5.0,1,0,22.69,3,5.87,2.0,59.27975767,4,11,6,1,198.49,147.46,195.17285714285714,98.30490149093716,66.46452,66.0,7.859999999999999,13.519091847265221
2022-02-11,3,1,3,3,315.0,8,104.0,11.13,80.57,5.0,1,1,82.34,1,12.72,2.0,53.94633937,4,11,6,1,58.14,229.08,164.0371428571428,118.26465514743977,14.204495,14.0,2.869999999999999,25.78616352201257
2022-02-11,4,1,3,1,324.0,235,107.0,254.69,20.92,15.0,1,1,20.35,3,6.94,5.0,44.98160475,4,11,6,1,11.13,351.39,150.22285714285712,96.35021012159852,240.52637,241.0,13.689999999999998,5.3751619616003765
2022-02-11,5,1,3,2,62.0,13,148.0,25.36,47.48,15.0,2,0,43.88,4,11.58,2.0,68.02857226,4,11,6,1,254.69,112.32,137.8,107.06228156233794,16.525736,17.0,8.36,32.965299684542586
2022-02-12,1,1,3,2,358.0,29,54.0,48.16,64.4,15.0,1,1,61.19,3,12.31,2.0,68.02857226,5,12,6,1,25.36,265.08,106.81142857142858,94.76909050046702,33.688038,34.0,14.159999999999997,29.40199335548172
2022-02-12,2,1,3,1,289.0,27,185.0,17.22,84.12,5.0,4,0,80.38,2,12.13,2.0,44.98160475,5,12,6,1,48.16,151.71,87.59857142857142,97.7359438194859,30.040611,30.0,12.780000000000001,74.21602787456447
2022-02-12,3,1,3,1,122.0,20,45.0,30.55,85.8,0.0,3,0,90.7,1,7.29,2.0,44.98160475,5,12,6,1,17.22,198.49,63.607142857142854,85.87044344326425,22.403982,22.0,8.55,27.986906710310965
2022-02-12,4,1,3,2,452.0,179,144.0,186.45,76.97,15.0,2,0,78.32,2,11.59,5.0,68.02857226,5,12,6,1,30.55,58.14,81.93714285714285,97.42600092964324,186.52362,187.0,0.5500000000000114,0.29498525073746923
2022-02-12,5,1,3,1,275.0,92,48.0,105.7,32.75,10.0,3,1,33.3,1,13.72,5.0,44.98160475,5,12,6,1,186.45,11.13,95.44714285714285,92.39799343317029,94.23082,94.0,11.700000000000003,11.069063386944183
2022-02-13,1,1,3,1,229.0,149,161.0,143.55,85.19,10.0,3,0,85.28,1,7.47,2.0,44.98160475,6,13,6,1,105.7,254.69,79.57000000000001,66.35177314887665,149.13246,149.0,5.449999999999989,3.7965865552072366
2022-02-13,2,1,3,1,150.0,14,130.0,33.96,38.46,5.0,3,0,35.7,4,10.74,2.0,44.98160475,6,13,6,1,143.55,25.36,80.79857142857144,65.25121848889646,19.527712,20.0,13.96,41.10718492343934
2022-02-13,3,1,3,4,70.0,42,192.0,44.84,63.4,15.0,3,0,64.4,4,8.87,2.0,59.27975767,6,13,6,1,33.96,48.16,80.32428571428571,65.53942448560828,48.869213,49.0,4.159999999999997,9.277430865298832
2022-02-13,4,1,3,1,452.0,60,68.0,69.82,40.0,15.0,4,1,35.95,2,10.23,5.0,44.98160475,6,13,6,1,44.84,17.22,87.83857142857143,59.868515216979475,73.655876,74.0,4.180000000000007,5.9868232598109525
2022-02-13,5,1,3,4,99.0,5,26.0,24.36,10.42,10.0,3,1,9.36,1,8.43,2.0,59.27975767,6,13,6,1,69.82,30.55,86.95428571428572,60.89267822903466,10.756182,11.0,13.36,54.8440065681445
2022-02-14,1,1,3,1,429.0,259,156.0,256.33,97.41,10.0,4,1,93.97,4,12.5,5.0,44.98160475,0,14,7,1,24.36,186.45,96.93714285714285,81.99455565549975,260.86282,261.0,4.670000000000016,1.8218702453868123
2022-02-14,2,1,3,4,209.0,82,52.0,75.02,39.81,10.0,2,0,41.16,2,11.93,5.0,59.27975767,0,14,7,1,256.33,105.7,92.55428571428573,82.26760234283047,89.41397,89.0,13.980000000000004,18.635030658491075
2022-02-14,3,1,3,1,219.0,5,33.0,21.14,37.75,10.0,2,0,38.09,1,11.51,2.0,44.98160475,0,14,7,1,75.02,143.55,75.06714285714285,82.63028756944702,8.497953,8.0,13.14,62.15704824976348
2022-02-14,4,1,3,2,472.0,251,37.0,264.11,88.4,15.0,1,0,92.8,2,14.12,5.0,68.02857226,0,14,7,1,21.14,33.96,107.9457142857143,106.02435881392896,258.83148,259.0,5.110000000000014,1.9347998939835724
2022-02-14,5,1,3,1,135.0,104,103.0,100.12,62.65,10.0,3,1,64.82,2,11.15,2.0,44.98160475,0,14,7,1,264.11,44.84,115.84285714285716,102.5421413719396,101.56448,102.0,1.8799999999999955,1.8777467039552493
2022-02-15,1,1,3,1,126.0,111,32.0,115.57,51.27,5.0,4,0,53.8,4,7.49,5.0,44.98160475,1,15,7,1,100.12,69.82,122.37857142857145,100.55869487163059,115.986145,116.0,0.4300000000000068,0.3720688760058898
2022-02-15,2,1,3,3,193.0,16,87.0,28.28,64.25,0.0,2,1,59.97,2,6.62,2.0,53.94633937,1,15,7,1,115.57,24.36,122.93857142857144,99.93081964181874,21.509174,22.0,6.280000000000001,22.20650636492221
2022-02-15,3,1,3,3,254.0,184,83.0,190.37,49.29,15.0,4,1,51.46,2,13.83,5.0,53.94633937,1,15,7,1,28.28,256.33,113.51571428571428,87.60632109179157,189.78069,190.0,0.37000000000000455,0.19435835478279379
2022-02-15,4,1,3,4,252.0,231,189.0,239.6,84.17,10.0,1,0,81.28,2,5.05,5.0,59.27975767,1,15,7,1,190.37,75.02,137.02714285714288,97.1210766199053,236.78261,237.0,2.5999999999999943,1.085141903171951
2022-02-15,5,1,3,4,264.0,113,151.0,122.68,92.45,10.0,4,0,92.69,3,6.38,2.0,59.27975767,1,15,7,1,239.6,21.14,151.53285714285715,83.5644676710314,118.13968,118.0,4.680000000000007,3.8148027388327406
2022-02-16,1,1,3,4,373.0,373,91.0,372.09,65.22,10.0,3,1,66.25,3,13.32,5.0,59.27975767,2,16,7,1,122.68,264.11,166.95857142857145,112.69745123242897,375.46457,375.0,2.910000000000025,0.7820688543094481
2022-02-16,2,1,3,1,410.0,319,171.0,321.38,91.59,0.0,1,0,92.43,2,6.79,5.0,44.98160475,2,16,7,1,372.09,100.12,198.5671428571429,121.51074269576408,317.09805,317.0,4.3799999999999955,1.3628726118613466
2022-02-16,3,1,3,4,435.0,256,196.0,250.1,49.07,10.0,4,0,50.78,1,7.66,5.0,59.27975767,2,16,7,1,321.38,115.57,217.78571428571428,116.7410230463343,258.66354,259.0,8.900000000000006,3.5585765693722538
2022-02-16,4,1,3,2,347.0,311,155.0,302.86,27.95,15.0,3,1,27.68,1,13.65,5.0,68.02857226,2,16,7,1,250.1,28.28,257.01142857142855,83.98950379433757,312.06125,312.0,9.139999999999986,3.017896057584358
2022-02-16,5,1,3,1,99.0,58,40.0,74.71,69.91,0.0,2,1,73.18,3,14.05,5.0,44.98160475,2,16,7,1,302.86,190.37,240.48857142857145,107.39888088004321,68.288734,68.0,6.709999999999994,8.981394726274921
2022-02-17,1,1,3,4,82.0,31,146.0,27.62,49.34,5.0,3,1,51.94,1,5.66,2.0,59.27975767,3,17,7,1,74.71,239.6,210.2057142857143,134.22617527357107,35.429665,35.0,7.379999999999999,26.719768283852275
2022-02-17,2,1,3,1,188.0,27,95.0,18.57,75.54,0.0,2,0,73.24,4,12.62,2.0,44.98160475,3,17,7,1,27.62,122.68,195.33285714285716,150.3413227419844,31.4161,31.0,12.43,66.93591814754981
2022-02-17,3,1,3,3,292.0,84,111.0,84.64,73.94,5.0,4,0,69.51,3,6.24,2.0,53.94633937,3,17,7,1,18.57,372.09,154.26857142857145,132.17474045476962,87.90788,88.0,3.3599999999999994,3.9697542533081274
2022-02-17,4,1,3,1,184.0,115,30.0,106.04,75.96,10.0,4,0,80.7,4,9.56,5.0,44.98160475,3,17,7,1,84.64,321.38,123.50571428571432,109.99716963891126,119.58436,120.0,13.959999999999994,13.164843455299879
