Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Actual_Demand,Predicted_Demand,Absolute_Error,Percentage_Error
2022-01-18,1,13,2,2,73.0,22,32.0,29.58,10.0,3,0,26.16,1,5.29,2.0,37.39417822,1,18,3,1,104.38,176.06,98.16428571428573,52.653137563093935,12.04,24.0,11.96,99.3355481727575
2023-11-19,2,9,2,1,500.0,431,190.0,27.24,5.0,3,1,29.45,3,3.47,5.0,32.60206372,6,19,46,4,272.45,29.18,202.7,154.78026726082868,422.88,441.0,18.120000000000005,4.2849035187287186
2022-11-16,5,18,1,4,197.0,89,137.0,65.16,15.0,4,1,66.76,1,6.71,2.0,60.88979077,2,16,46,4,283.17,18.13,152.85,86.93930373158774,108.96,96.0,12.959999999999994,11.8942731277533
2023-06-06,1,4,3,4,464.0,461,136.0,78.72,10.0,3,1,83.21,3,13.76,5.0,37.27299869,1,6,23,2,162.14,19.56,168.8514285714285,145.1357878480899,456.16,467.0,10.839999999999975,2.376359172220268
2022-11-10,4,3,3,3,325.0,2,102.0,77.88,15.0,1,0,79.16,4,10.03,2.0,68.79639409,3,10,45,4,55.72,84.32,75.13428571428571,42.93707599776675,11.77,11.0,0.7699999999999996,6.542056074766352
2022-11-17,3,5,3,2,499.0,158,87.0,25.75,0.0,1,1,23.13,1,8.43,5.0,50.99025727,3,17,46,4,403.46,-4.38,204.80714285714285,127.8567923778115,149.91,166.0,16.090000000000003,10.733106530585019
2023-01-27,2,13,2,1,146.0,118,48.0,46.18,0.0,3,1,49.1,1,8.04,5.0,51.86841117,4,27,4,1,368.56,294.33,217.31714285714284,107.73338862121369,130.64,128.0,2.6399999999999864,2.020820575627669
2023-09-18,5,19,1,2,251.0,121,60.0,59.52,20.0,3,0,62.79,3,6.52,5.0,62.61845714,0,18,38,3,209.63,124.87,127.94285714285714,47.634070339861545,129.29,129.0,0.28999999999999204,0.22430195684120355
2022-12-30,1,8,2,1,255.0,91,199.0,25.88,5.0,4,1,21.48,3,6.7,2.0,53.69658275,4,30,52,4,289.25,150.84,221.63285714285712,119.8870903133836,84.51,95.0,10.489999999999995,12.412732221038922
2023-09-22,2,14,1,3,64.0,25,157.0,66.95,5.0,3,0,62.63,1,2.76,2.0,66.8749694,4,22,38,3,148.63,111.13,139.65142857142857,123.22647191635586,22.47,28.0,5.530000000000001,24.610591900311533
2022-05-09,1,19,1,4,404.0,74,152.0,91.71,20.0,2,0,87.41,3,3.1,2.0,58.27429375,0,9,19,2,17.33,5.26,144.62428571428572,114.51484996237278,71.37,79.0,7.6299999999999955,10.690766428471338
2023-12-19,1,3,3,3,135.0,75,28.0,69.51,20.0,3,0,64.93,1,14.4,5.0,68.79639409,1,19,51,4,41.76,34.78,119.75571428571426,121.75740468340328,84.16,79.0,5.159999999999997,6.131178707224331
2022-03-10,5,19,1,4,307.0,307,185.0,24.16,15.0,3,1,28.09,3,3.75,5.0,58.27429375,3,10,10,1,187.33,251.18,184.0914285714286,95.83545871763235,319.34,310.0,9.339999999999975,2.924782363624969
2023-01-10,5,14,1,1,120.0,18,27.0,99.7,5.0,4,0,102.32,3,5.59,5.0,67.57995766,1,10,2,1,152.49,390.42,111.93857142857142,101.95613704408582,29.03,32.0,2.969999999999999,10.23079572855666
2022-11-03,4,3,3,3,464.0,53,93.0,50.23,15.0,1,1,54.12,2,7.56,2.0,68.79639409,3,3,44,4,285.52,24.55,101.95142857142856,94.89341062978143,56.67,57.0,0.3299999999999983,0.5823186871360477
2023-10-14,2,13,2,3,89.0,24,38.0,82.63,0.0,3,1,78.84,4,5.37,2.0,61.00531293,5,14,41,4,381.25,66.97,110.02142857142856,128.26905880850242,23.75,27.0,3.25,13.684210526315791
2022-11-27,4,10,2,2,385.0,313,23.0,65.4,15.0,3,1,69.27,4,8.37,5.0,33.90688456,6,27,47,4,186.03,329.43,242.6042857142857,77.43295419418052,330.84,320.0,10.839999999999975,3.2765082819489715
2023-03-24,4,8,2,1,210.0,49,90.0,69.26,10.0,1,0,73.67,1,5.2,2.0,53.69658275,4,24,12,1,28.62,139.22,104.99285714285713,89.17025675905744,64.05,53.0,11.049999999999997,17.25214676034348
2022-11-14,3,17,1,3,91.0,55,80.0,21.71,0.0,1,1,20.91,3,3.39,2.0,62.08787923,0,14,46,4,201.35,49.73,180.49285714285716,112.84198800598502,48.4,59.0,10.600000000000001,21.900826446280995
2022-05-09,2,16,1,1,285.0,244,152.0,64.28,15.0,1,0,62.6,2,2.75,5.0,45.54709159,0,9,19,2,262.44,246.5,205.37285714285713,105.80654559372115,262.05,247.0,15.050000000000011,5.7431787826750655
2023-11-24,5,4,3,4,427.0,398,143.0,37.33,20.0,4,1,37.93,1,11.45,5.0,37.27299869,4,24,47,4,130.67,69.5,163.80857142857138,134.1604783370241,396.33,400.0,3.670000000000016,0.9259960134231615
2023-11-13,3,12,2,3,132.0,108,84.0,38.4,20.0,1,0,42.96,1,8.1,5.0,50.80272085,0,13,46,4,63.06,73.83,174.10428571428568,105.58865088274469,100.95,113.0,12.049999999999997,11.936602278355618
2022-07-21,5,6,2,4,364.0,29,75.0,37.76,15.0,3,1,36.9,2,8.02,2.0,41.68578594,3,21,29,3,17.93,21.21,125.83714285714287,105.82889802479686,36.83,35.0,1.8299999999999983,4.968775454792285
2022-05-22,4,14,1,1,382.0,374,137.0,19.81,20.0,2,0,15.23,4,5.4,5.0,67.57995766,6,22,20,2,209.27,85.42,201.6185714285714,114.35087908546662,380.58,375.0,5.579999999999984,1.4661831940722014
2022-11-07,3,7,2,2,216.0,89,81.0,13.67,5.0,1,1,17.3,2,7.27,2.0,61.40703846,0,7,45,4,57.46,250.67,119.56857142857143,120.60439301404244,80.21,85.0,4.790000000000006,5.971823962099497
2022-09-25,3,11,2,4,249.0,46,114.0,20.53,20.0,4,1,21.57,3,8.17,2.0,31.37554084,6,25,38,3,123.46,18.45,76.60142857142857,59.92665668091406,40.1,50.0,9.899999999999999,24.68827930174563
2022-03-28,2,11,2,3,197.0,123,58.0,58.2,0.0,3,1,62.47,2,5.15,5.0,66.37281608,0,28,13,1,95.89,292.0,115.82428571428571,61.0466613493702,121.79,130.0,8.209999999999994,6.741111749733141
2022-03-22,4,11,2,4,358.0,42,160.0,36.22,15.0,1,1,39.67,4,9.37,2.0,31.37554084,1,22,12,1,141.04,10.94,116.74428571428572,92.64621648276498,59.95,48.0,11.950000000000003,19.93327773144287
2023-12-13,5,2,3,4,174.0,124,97.0,14.77,10.0,3,0,11.93,2,12.56,5.0,32.32334449,2,13,50,4,225.95,85.15,198.93857142857138,95.33179889707571,121.65,130.0,8.349999999999994,6.863953966296749
2022-02-09,2,15,1,1,410.0,294,32.0,28.77,0.0,3,1,24.2,3,5.96,5.0,33.53970008,2,9,6,1,35.32,157.14,96.94000000000001,99.32764385272284,299.63,295.0,4.6299999999999955,1.5452391282581837
2022-10-24,2,12,2,2,263.0,229,108.0,83.67,5.0,2,1,78.81,3,8.4,5.0,56.50089137,0,24,43,4,105.55,142.85,150.73714285714283,87.02090241512569,243.04,236.0,7.039999999999992,2.8966425279789303
2023-02-24,4,12,2,2,289.0,273,67.0,17.62,10.0,3,1,15.3,4,6.61,5.0,56.50089137,4,24,8,1,212.98,283.91,203.8085714285714,62.632488488688836,279.36,272.0,7.360000000000014,2.6345933562428456
2022-01-24,4,8,2,4,319.0,76,64.0,87.46,15.0,1,0,87.3,1,8.44,5.0,54.30179408,0,24,4,1,119.45,101.49,116.35,124.84776049252946,69.71,82.0,12.290000000000006,17.63018218333095
2023-09-12,1,2,3,4,349.0,216,57.0,84.3,20.0,3,0,81.52,4,13.91,5.0,32.32334449,1,12,37,3,156.25,173.01,141.60142857142856,84.13569049033671,211.15,226.0,14.849999999999994,7.032914989344065
2023-06-14,3,11,2,3,96.0,37,87.0,32.45,0.0,4,0,37.41,4,8.15,2.0,66.37281608,2,14,24,2,181.44,43.14,96.09,73.95820373697505,56.62,40.0,16.619999999999997,29.353585305545742
2023-08-29,2,20,1,2,306.0,228,134.0,82.35,20.0,2,1,83.71,1,3.06,5.0,32.96178607,1,29,35,3,60.73,74.53,140.09571428571425,117.56729900460478,223.14,237.0,13.860000000000014,6.211347136326975
2023-03-21,1,6,2,3,99.0,18,167.0,99.89,0.0,3,1,98.09,3,7.33,2.0,44.65447373,1,21,12,1,357.86,155.12,139.6542857142857,160.81002859037747,21.81,24.0,2.1900000000000013,10.041265474552965
2022-02-28,1,16,1,4,250.0,167,185.0,69.13,20.0,1,0,70.08,4,3.09,2.0,63.14950037,0,28,9,1,182.59,44.97,137.07714285714286,112.42102468166794,173.62,168.0,5.6200000000000045,3.236954267941484
2023-10-15,2,5,3,4,440.0,340,140.0,93.6,10.0,1,1,95.98,2,13.88,5.0,47.27780075,6,15,41,4,148.75,85.01,197.37714285714284,117.65969710911837,331.44,348.0,16.560000000000002,4.996379435191891
2022-06-03,4,19,1,1,495.0,444,46.0,31.65,20.0,1,0,36.49,4,6.87,5.0,30.22088468,4,3,22,2,414.03,18.21,221.37999999999997,153.35659794522462,449.2,458.0,8.800000000000011,1.9590382902938586
2023-01-11,3,20,1,1,372.0,89,118.0,93.31,5.0,1,0,88.98,4,4.83,2.0,60.85081387,2,11,2,1,132.29,278.19,77.23285714285713,45.255868759123565,93.29,93.0,0.29000000000000625,0.31085861292743727
2022-01-19,5,13,2,2,169.0,97,150.0,18.7,20.0,1,0,23.64,2,4.65,2.0,37.39417822,2,19,3,1,186.43,64.95,106.34142857142858,67.80277758041368,98.19,103.0,4.810000000000002,4.89866585191975
2022-01-12,2,4,3,4,216.0,21,167.0,95.01,15.0,3,1,99.32,2,12.27,2.0,37.27299869,2,12,2,1,67.99,48.74,145.76142857142858,105.28819519594327,39.03,27.0,12.030000000000001,30.822444273635668
2022-09-26,5,11,2,4,453.0,123,193.0,15.04,10.0,4,1,10.39,3,3.67,2.0,31.37554084,0,26,39,3,220.33,40.1,146.78285714285715,76.88370735820989,127.16,130.0,2.8400000000000034,2.233406731676631
2022-01-09,5,18,1,1,281.0,113,148.0,79.83,5.0,3,0,81.85,4,3.2,2.0,32.98202575,6,9,1,1,271.23,57.16,165.6942857142857,94.75175580732751,129.24,120.0,9.240000000000009,7.149489322191278
2023-04-17,5,13,2,4,55.0,34,188.0,96.29,0.0,1,0,91.42,2,7.75,2.0,68.78338511,0,17,16,2,120.85,301.01,123.15428571428569,65.74354159843209,31.89,42.0,10.11,31.70272812793979
2023-06-18,2,18,1,2,303.0,299,42.0,57.58,20.0,3,0,57.31,4,4.92,5.0,69.47547746,6,18,24,2,99.15,22.88,141.33714285714285,131.07047006785905,302.77,301.0,1.7699999999999818,0.5846021732668303
2022-02-28,5,14,1,4,139.0,105,199.0,36.1,20.0,3,1,39.18,4,7.7,2.0,53.91599915,0,28,9,1,103.67,51.73,206.51714285714283,94.8541655585538,119.42,112.0,7.420000000000002,6.213364595545136
2022-12-25,2,17,1,4,436.0,148,85.0,40.2,20.0,2,1,38.04,1,6.83,5.0,35.636969,6,25,51,4,228.52,107.38,132.3871428571429,65.13010075080128,142.57,147.0,4.430000000000007,3.1072455635828065
2023-05-07,5,18,1,2,278.0,201,184.0,50.23,10.0,1,1,50.56,4,5.2,5.0,69.47547746,6,7,18,2,170.39,69.1,152.43142857142857,111.17815469305276,196.6,210.0,13.400000000000006,6.815869786368263
2022-05-16,5,13,2,2,446.0,215,178.0,43.26,10.0,2,1,39.15,3,6.4,5.0,37.39417822,0,16,20,2,95.03,179.49,149.82571428571427,93.99992852074251,225.23,218.0,7.22999999999999,3.210051946898721
2023-08-23,3,1,3,1,357.0,307,54.0,54.15,20.0,1,1,51.57,3,5.51,5.0,44.98160475,2,23,34,3,66.47,140.39,131.9914285714286,109.92100473045363,320.8,315.0,5.800000000000011,1.8079800498753154
2022-10-31,5,7,2,1,134.0,37,79.0,10.82,0.0,1,1,13.82,1,9.14,2.0,48.24279937,0,31,44,4,165.73,143.98,131.7042857142857,100.08345731723762,35.6,41.0,5.399999999999999,15.168539325842692
2022-08-13,2,8,2,1,457.0,89,162.0,55.07,10.0,1,1,54.96,1,9.9,2.0,53.69658275,5,13,32,3,25.43,351.53,93.8142857142857,49.187428562300646,95.66,96.0,0.3400000000000034,0.35542546518921536
2022-07-15,2,5,3,2,414.0,85,173.0,43.17,0.0,3,1,40.3,1,8.57,2.0,50.99025727,4,15,28,3,428.61,9.07,129.03571428571428,142.32044627730548,88.64,87.0,1.6400000000000006,1.850180505415163
2023-05-21,4,3,3,4,346.0,198,161.0,57.81,15.0,1,1,52.87,2,12.08,5.0,30.82337977,6,21,20,2,64.39,100.27,100.77857142857142,77.33572771334323,195.92,204.0,8.080000000000013,4.124132298897516
2023-10-04,2,16,1,4,68.0,25,185.0,93.78,15.0,4,0,97.48,1,4.11,2.0,63.14950037,2,4,40,4,1.58,88.01,127.25000000000003,90.07038932597821,38.99,30.0,8.990000000000002,23.05719415234676
2023-08-30,5,11,2,2,354.0,294,108.0,14.36,20.0,2,0,14.52,1,4.18,5.0,49.8070764,2,30,35,3,130.45,131.09,176.28857142857143,113.19659468208067,298.53,304.0,5.470000000000027,1.8323116604696439
2022-06-26,2,15,1,4,253.0,61,176.0,14.77,10.0,4,1,11.04,1,3.42,2.0,31.80909156,6,26,25,2,342.36,14.03,210.60999999999996,149.97537786805765,69.28,67.0,2.280000000000001,3.290993071593535
2023-04-20,5,19,1,3,331.0,190,190.0,18.09,15.0,3,0,15.78,3,6.91,5.0,59.16028672,3,20,16,2,162.39,71.72,162.82714285714283,91.7865679560082,197.98,200.0,2.0200000000000102,1.0203050813213508
2023-09-04,1,4,3,2,302.0,283,118.0,69.63,10.0,2,1,71.94,1,9.04,5.0,38.49356443,0,4,36,3,178.3,83.4,142.7228571428571,75.51046786468018,293.42,284.0,9.420000000000016,3.210415104628183
2022-09-12,2,8,2,4,128.0,16,144.0,65.7,10.0,3,1,66.29,2,3.4,2.0,54.30179408,0,12,37,3,123.49,105.19,93.86142857142856,78.36975871439448,10.03,22.0,11.97,119.34197407776672
2023-12-11,5,4,3,2,428.0,400,115.0,81.5,0.0,2,1,82.94,3,12.59,5.0,38.49356443,0,11,50,4,21.75,337.43,138.7771428571428,138.54034836035885,393.7,410.0,16.30000000000001,4.140208280416564
2022-01-09,2,12,2,2,201.0,45,141.0,51.28,5.0,2,0,49.5,1,3.98,2.0,56.50089137,6,9,1,1,56.16,52.42,69.45714285714286,85.95549850829514,44.15,48.0,3.8500000000000014,8.720271800679505
2022-11-28,3,13,2,1,350.0,292,74.0,24.48,10.0,3,1,22.08,1,6.32,5.0,51.86841117,0,28,48,4,10.32,-4.66,116.2085714285714,91.88140516059667,288.22,298.0,9.779999999999973,3.3932412740267752
2022-09-11,2,10,2,3,417.0,324,171.0,67.25,5.0,3,0,65.48,1,9.72,5.0,47.60609975,6,11,36,3,279.21,155.59,187.35857142857142,110.55985790942566,321.16,332.0,10.839999999999975,3.3752646655872383
2023-11-03,5,4,3,2,252.0,25,24.0,67.34,0.0,4,0,70.35,4,11.25,5.0,38.49356443,4,3,44,4,67.08,49.29,133.75428571428566,103.30460232683157,33.36,44.0,10.64,31.894484412470025
2023-11-05,1,13,2,4,495.0,315,87.0,20.59,5.0,4,0,21.9,1,6.5,5.0,68.78338511,6,5,44,4,144.53,116.62,223.45857142857145,96.15555581600894,308.22,319.0,10.779999999999973,3.4975017844396765
2022-08-20,4,5,3,2,470.0,147,134.0,96.4,20.0,2,1,94.2,3,13.91,5.0,50.99025727,5,20,33,3,40.95,96.14,72.65999999999998,40.90572698290536,148.89,153.0,4.110000000000014,2.760427160991345
2022-04-14,2,5,3,4,220.0,59,92.0,72.61,15.0,1,0,74.99,4,8.44,2.0,47.27780075,3,14,15,2,56.58,112.88,113.52285714285713,117.82500098511703,77.15,62.0,15.150000000000006,19.637070641607266
2023-06-24,3,3,3,1,210.0,200,133.0,62.08,10.0,3,1,65.57,1,8.16,5.0,54.04460047,5,24,25,2,37.75,316.86,101.82857142857142,73.67119075743942,216.99,201.0,15.990000000000009,7.369003179870044
2023-06-05,4,5,3,1,442.0,169,21.0,49.36,10.0,4,1,53.3,4,5.2,5.0,42.16968972,0,5,23,2,257.06,133.72,160.29,72.57149049959779,183.72,179.0,4.719999999999999,2.569126932288264
2022-10-24,4,20,1,1,455.0,255,178.0,60.24,5.0,2,1,59.41,2,2.84,5.0,60.85081387,0,24,43,4,129.24,66.6,173.48999999999998,149.77051534486603,260.44,266.0,5.560000000000002,2.134848717554908
2023-07-06,3,5,3,2,472.0,421,186.0,43.76,5.0,2,1,48.36,4,7.25,5.0,50.99025727,3,6,27,3,47.58,353.75,180.18857142857138,136.15784766568646,437.61,427.0,10.610000000000014,2.424533260208865
2022-09-01,1,19,1,4,80.0,24,85.0,73.7,10.0,3,0,74.86,3,5.87,2.0,58.27429375,3,1,35,3,86.37,293.24,125.22142857142855,110.12859731976532,36.33,29.0,7.329999999999998,20.17616295072942
2023-03-22,2,18,1,2,204.0,117,62.0,54.44,20.0,4,1,50.35,4,7.25,5.0,69.47547746,2,22,12,1,252.53,273.69,103.84428571428569,97.45334128992941,108.24,122.0,13.760000000000005,12.712490761271255
2023-01-30,5,17,1,1,150.0,6,190.0,40.31,0.0,3,0,39.48,2,6.17,2.0,41.23738039,0,30,5,1,16.87,281.32,113.76428571428573,103.03175754059895,8.56,14.0,5.4399999999999995,63.55140186915887
2022-09-17,4,16,1,4,465.0,297,102.0,31.47,10.0,4,1,35.47,3,2.97,5.0,63.14950037,5,17,37,3,56.7,140.6,217.96142857142857,108.16984321405084,299.97,297.0,2.9700000000000273,0.9900990099009991
2023-11-27,2,6,2,1,243.0,115,84.0,23.89,20.0,1,1,20.71,3,6.73,5.0,54.47411579,0,27,48,4,129.51,11.34,126.99857142857142,89.70872745141563,107.15,122.0,14.849999999999994,13.859076061595887
2022-06-01,1,6,2,3,256.0,198,127.0,44.03,20.0,2,1,42.51,2,5.37,5.0,44.65447373,2,1,22,2,81.83,62.48,131.81,99.57939177694686,209.78,201.0,8.780000000000001,4.185337019734961
2022-01-07,3,19,1,2,317.0,35,154.0,80.19,0.0,1,1,75.71,3,6.64,2.0,62.61845714,4,7,1,1,119.27,19.63,147.2742857142857,122.1411864547394,41.58,42.0,0.4200000000000017,1.0101010101010142
2023-02-19,5,15,1,1,132.0,104,173.0,44.86,15.0,3,1,45.62,2,4.79,2.0,33.53970008,6,19,7,1,131.68,82.67,121.21428571428571,58.52087173454839,101.65,109.0,7.349999999999994,7.230693556320703
2022-04-23,3,6,2,4,58.0,43,122.0,99.65,15.0,3,1,103.6,3,7.16,2.0,41.68578594,5,23,16,2,358.17,56.55,184.33,131.66590168554154,61.38,50.0,11.380000000000003,18.540241120886286
2022-10-16,2,15,1,2,196.0,187,43.0,27.83,15.0,3,1,23.52,1,2.19,5.0,37.8393145,6,16,41,4,102.58,5.05,182.33142857142857,154.03908134286053,182.35,191.0,8.650000000000006,4.743624897175764
2022-10-17,1,2,3,1,103.0,77,64.0,28.3,5.0,4,1,31.49,3,10.87,5.0,36.24074562,0,17,42,4,0.7,112.61,128.61142857142855,112.12271869527179,91.47,82.0,9.469999999999999,10.353121241937247
2022-10-19,3,17,1,2,194.0,163,36.0,22.73,5.0,1,1,27.0,3,3.4,5.0,51.70784333,2,19,42,4,172.81,70.39,145.18285714285716,86.79052727002838,153.99,167.0,13.009999999999991,8.448600558477818
2023-08-25,1,15,1,3,373.0,35,28.0,50.61,10.0,1,1,52.28,2,4.48,5.0,43.01321323,4,25,34,3,132.11,320.84,77.20571428571428,37.03520300882234,54.29,36.0,18.29,33.689445570086576
2022-04-27,5,9,2,3,308.0,228,59.0,41.53,20.0,2,0,45.53,1,9.73,5.0,62.33589392,2,27,17,2,40.85,384.49,134.26999999999998,86.4857627975075,229.17,238.0,8.830000000000013,3.8530348649474244
2022-03-25,4,16,1,3,158.0,39,152.0,48.38,15.0,1,1,48.09,4,7.1,2.0,44.27013307,4,25,12,1,109.16,372.27,182.58571428571426,121.39739726165779,47.84,47.0,0.8400000000000034,1.7558528428093716
2023-12-31,4,7,2,2,130.0,83,131.0,86.91,15.0,4,0,83.67,2,6.82,2.0,61.40703846,6,31,52,4,59.85,13.36,112.62857142857148,76.273834401357,77.41,90.0,12.590000000000003,16.264048572535852
2022-05-25,5,15,1,1,368.0,72,116.0,28.11,0.0,4,0,24.17,1,3.86,2.0,33.53970008,2,25,21,2,133.79,142.76,129.85142857142858,49.34659442101741,90.88,79.0,11.879999999999995,13.072183098591545
2023-01-26,5,10,2,3,201.0,69,176.0,70.83,5.0,4,1,66.19,4,4.43,2.0,47.60609975,3,26,4,1,88.08,257.03,151.21142857142857,93.89778954241919,84.41,76.0,8.409999999999997,9.963274493543416
2023-12-14,1,9,2,3,422.0,248,27.0,92.88,5.0,2,0,91.13,3,4.59,5.0,62.33589392,3,14,50,4,45.09,189.97,146.0342857142857,127.21851475016628,238.24,255.0,16.75999999999999,7.034922766957685
2022-10-20,4,17,1,1,294.0,282,116.0,39.7,0.0,3,1,41.85,3,2.65,5.0,41.23738039,3,20,42,4,238.9,172.81,156.39857142857142,97.53160657424033,281.11,289.0,7.889999999999986,2.806730461385218
2022-12-08,1,5,3,3,217.0,65,181.0,78.15,5.0,2,0,78.17,1,10.97,2.0,41.64916561,3,8,49,4,83.49,90.11,148.5442857142857,190.57179993002995,70.47,69.0,1.4699999999999989,2.085994040017027
2023-04-25,4,20,1,4,363.0,33,105.0,13.28,10.0,4,0,12.17,1,2.6,2.0,44.33862914,1,25,17,2,101.45,45.62,127.95428571428569,142.50319772519103,46.1,37.0,9.100000000000001,19.739696312364426
2022-10-08,2,9,2,4,431.0,368,200.0,24.47,10.0,2,0,29.12,1,6.73,5.0,68.62528132,5,8,40,4,183.04,73.23,165.64285714285714,125.59499654501758,379.7,375.0,4.699999999999989,1.2378193310508265
2022-11-20,2,13,2,2,412.0,34,69.0,52.81,15.0,1,1,50.57,3,8.25,2.0,37.39417822,6,20,46,4,140.05,303.55,86.65857142857139,46.92143839389861,51.1,39.0,12.100000000000001,23.679060665362037
2023-09-02,2,18,1,3,364.0,364,91.0,33.69,0.0,2,1,31.61,4,3.24,5.0,37.94862726,5,2,35,3,298.36,66.45,147.22,130.3950717371381,360.58,364.0,3.420000000000016,0.94847190637307
2023-11-28,4,8,2,3,439.0,77,23.0,98.59,10.0,3,1,94.36,1,7.57,5.0,36.82096495,1,28,48,4,65.98,334.64,139.68857142857146,91.99588730455505,86.89,78.0,8.89,10.231326965128323
2023-06-22,5,10,2,3,156.0,9,73.0,86.92,0.0,2,0,90.15,3,5.93,2.0,47.60609975,3,22,25,2,240.69,39.25,137.4942857142857,158.46577094724537,14.95,15.0,0.05000000000000071,0.33444816053512183
2023-02-11,4,15,1,3,182.0,0,161.0,22.42,5.0,4,1,26.5,4,3.08,2.0,43.01321323,5,11,6,1,223.75,281.87,172.86142857142858,100.29106165366404,18.92,10.0,8.920000000000002,47.14587737843552
2023-03-20,5,6,2,1,384.0,354,46.0,18.06,20.0,1,1,20.14,4,5.03,5.0,54.47411579,0,20,12,1,128.92,351.12,158.6985714285714,152.19084000343878,357.86,358.0,0.13999999999998636,0.03912144414016273
2022-09-15,2,8,2,3,326.0,195,31.0,45.8,5.0,3,1,45.24,3,7.84,5.0,36.82096495,3,15,37,3,82.4,226.17,130.7357142857143,76.55918600602253,202.94,201.0,1.9399999999999977,0.9559475707105537
2023-03-11,5,16,1,4,336.0,160,156.0,34.5,15.0,4,1,32.86,3,4.32,5.0,63.14950037,5,11,10,1,31.4,131.14,173.28142857142862,119.9695963468204,162.33,165.0,2.6699999999999875,1.6447976344483382
2023-04-09,2,16,1,4,404.0,208,54.0,43.68,5.0,4,1,41.58,4,7.38,5.0,63.14950037,6,9,14,2,361.29,27.59,255.94857142857146,109.65133962224226,208.1,213.0,4.900000000000006,2.3546371936568984
2022-06-21,4,14,1,4,402.0,103,65.0,40.09,10.0,4,1,44.71,4,4.49,5.0,53.91599915,1,21,25,2,4.75,75.39,131.48857142857145,115.01041161978515,121.02,110.0,11.019999999999996,9.105932903652286
2022-12-06,4,4,3,2,91.0,34,182.0,77.08,0.0,4,1,75.95,3,13.04,2.0,38.49356443,1,6,49,4,10.52,149.46,128.67714285714283,158.31512906376403,40.79,36.0,4.789999999999999,11.743074282912477
2023-10-27,4,11,2,4,228.0,7,183.0,14.16,20.0,4,0,12.19,4,9.18,2.0,31.37554084,4,27,43,4,22.36,64.86,128.61142857142858,130.6422855776506,25.47,10.0,15.469999999999999,60.73812328229289
2023-07-14,3,5,3,4,147.0,89,180.0,40.51,0.0,1,1,36.14,3,10.77,2.0,47.27780075,4,14,28,3,133.37,240.99,159.9928571428571,109.27170458910857,104.67,94.0,10.670000000000002,10.193942868061528
2023-01-03,5,7,2,3,357.0,211,45.0,29.01,20.0,1,0,33.93,3,7.65,5.0,50.56937754,1,3,1,1,198.42,51.13,225.1257142857143,109.25613100373198,202.72,216.0,13.280000000000001,6.5509076558800325
2022-12-16,3,16,1,2,148.0,19,58.0,91.27,15.0,1,1,90.77,1,6.25,2.0,40.85396127,4,16,50,4,42.13,37.04,159.39000000000001,145.00804081153566,31.79,23.0,8.79,27.65020446681346
2023-06-30,4,9,2,1,133.0,19,37.0,82.63,20.0,2,1,83.02,4,7.58,2.0,32.60206372,4,30,26,2,15.58,22.0,64.49857142857142,55.497961352520825,18.36,23.0,4.640000000000001,25.272331154684103
2023-11-15,5,19,1,1,292.0,44,37.0,70.06,15.0,2,0,70.24,3,2.71,5.0,30.22088468,2,15,46,4,112.41,89.58,79.95285714285713,43.22849589267308,53.58,49.0,4.579999999999998,8.547965658827918
2022-10-25,2,16,1,3,379.0,250,117.0,12.17,10.0,2,0,15.87,3,2.95,5.0,44.27013307,1,25,43,4,25.98,86.1,157.43,107.4327138259105,251.02,256.0,4.97999999999999,1.9839056648872557
2023-03-29,3,1,3,1,132.0,116,65.0,66.09,0.0,2,0,66.73,3,12.57,5.0,44.98160475,2,29,13,1,259.1,357.8,148.28142857142862,73.08144051412154,131.25,119.0,12.25,9.333333333333334
2022-02-01,5,19,1,3,227.0,216,185.0,67.33,5.0,2,0,71.89,2,3.48,5.0,59.16028672,1,1,5,1,51.63,90.28,85.98142857142857,68.41652856548924,214.54,219.0,4.460000000000008,2.0788664118579323
2023-02-19,5,9,2,2,364.0,140,99.0,56.13,15.0,3,1,59.97,3,4.87,5.0,67.95542149,6,19,7,1,54.38,40.26,63.71999999999999,52.84299953636351,134.75,140.0,5.25,3.896103896103896
2022-04-29,2,2,3,3,108.0,63,104.0,56.58,10.0,3,0,55.47,2,7.11,2.0,64.64704583,4,29,17,2,235.63,105.4,147.76,89.31087223849065,71.35,69.0,2.3499999999999943,3.293622985283805
2022-11-04,2,12,2,2,240.0,49,50.0,79.78,5.0,2,0,80.68,2,4.54,5.0,56.50089137,4,4,44,4,109.39,201.81,140.33857142857144,99.60435573283112,66.05,61.0,5.049999999999997,7.645722937168807
2022-07-14,4,13,2,4,320.0,286,40.0,88.99,0.0,1,0,84.06,1,4.63,5.0,68.78338511,3,14,28,3,113.08,289.91,155.93428571428566,143.32270393034293,290.71,288.0,2.7099999999999795,0.9322004746998658
2023-08-19,2,7,2,1,83.0,29,179.0,45.74,5.0,4,1,44.06,1,6.04,2.0,48.24279937,5,19,33,3,27.99,5.69,143.05714285714288,128.38748741138866,44.44,33.0,11.439999999999998,25.742574257425737
