Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7
2023-08-10,1,13,2,3,394.0,79,122.0,88.39,87.08,0.0,3,1,91.84,2,5.26,2.0,61.00531293,3,10,32,3,5.42,54.85,179.31999999999996,171.73951418742652
2023-08-10,2,12,2,4,382.0,244,175.0,245.7,83.08,0.0,4,1,83.14,3,8.95,5.0,42.46844304,3,10,32,3,122.28,44.6,154.69142857142856,132.77617274051505
2023-08-10,5,20,1,2,55.0,49,95.0,49.57,64.7,20.0,4,1,63.96,2,5.74,2.0,32.96178607,3,10,32,3,132.36,98.2,74.40857142857142,48.38528544525788
2023-08-10,4,20,1,1,196.0,142,161.0,132.36,16.45,5.0,2,1,21.14,3,5.16,2.0,60.85081387,3,10,32,3,150.79,152.91,81.35571428571427,47.71102767604993
2023-08-10,3,20,1,1,228.0,155,167.0,150.79,20.78,0.0,1,1,25.16,4,5.27,2.0,60.85081387,3,10,32,3,58.44,61.24,84.29142857142855,51.82712077299963
2023-08-10,2,20,1,2,139.0,45,69.0,58.44,83.9,15.0,1,0,80.11,4,7.46,2.0,32.96178607,3,10,32,3,65.03,407.35,71.49857142857141,42.97288037377856
2023-08-10,1,20,1,3,243.0,74,84.0,65.03,37.3,5.0,4,1,34.0,1,3.84,2.0,34.63476238,3,10,32,3,45.64,283.43,121.34285714285713,133.1130451551472
2023-08-10,1,4,3,4,79.0,49,175.0,54.5,17.26,5.0,3,1,16.09,2,10.94,2.0,37.27299869,3,10,32,3,17.11,80.56,125.43428571428566,114.03237652192527
2023-08-10,2,4,3,1,326.0,58,157.0,64.53,78.89,15.0,3,0,83.28,3,11.56,2.0,63.29770563,3,10,32,3,54.5,28.53,130.5771428571428,109.66163560612053
2023-08-10,3,4,3,3,434.0,179,125.0,194.66,77.06,20.0,1,1,74.0,3,8.9,5.0,37.33618039,3,10,32,3,64.53,263.03,120.80999999999995,98.36083197425036
2023-08-10,4,4,3,1,67.0,49,145.0,48.72,83.33,0.0,2,0,79.07,1,8.81,2.0,63.29770563,3,10,32,3,194.66,284.22,87.1671428571428,69.0656291060147
2023-08-10,5,4,3,4,425.0,63,109.0,61.65,65.06,10.0,4,0,67.66,4,11.42,2.0,37.27299869,3,10,32,3,48.72,176.62,70.74285714285709,56.83510878388691
2023-08-10,1,2,3,2,439.0,191,197.0,188.74,11.21,5.0,3,1,11.08,2,12.59,2.0,36.23978081,3,10,32,3,228.85,221.16,179.41,113.93965698269145
2023-08-10,5,17,1,3,495.0,201,180.0,200.48,79.16,15.0,1,0,82.27,4,5.75,5.0,62.08787923,3,10,32,3,61.51,218.69,183.60428571428574,116.17576107736396
2023-08-10,2,2,3,2,428.0,385,156.0,400.94,12.98,20.0,2,0,10.87,3,9.18,5.0,36.23978081,3,10,32,3,188.74,273.25,197.65142857142857,138.9447251521954
2023-08-10,3,2,3,1,377.0,295,36.0,298.91,11.61,0.0,2,1,7.66,2,12.37,5.0,36.24074562,3,10,32,3,400.94,38.19,234.89714285714282,123.11814674183067
2023-08-10,4,2,3,4,159.0,153,173.0,171.11,27.29,10.0,4,1,31.65,3,11.23,2.0,32.32334449,3,10,32,3,298.91,82.09,247.6142857142857,108.4244475594482
2023-08-10,5,2,3,3,459.0,179,142.0,190.01,10.67,5.0,4,0,15.25,1,14.04,5.0,64.64704583,3,10,32,3,171.11,93.05,261.4657142857143,90.01876264741446
2023-08-10,5,12,2,2,419.0,206,70.0,196.95,85.75,0.0,4,0,82.66,4,9.28,5.0,56.50089137,3,10,32,3,19.65,33.65,141.16285714285715,125.74243273643249
2023-08-10,4,12,2,2,260.0,1,177.0,19.65,25.54,0.0,3,1,27.51,4,7.78,2.0,56.50089137,3,10,32,3,48.73,277.39,117.83428571428571,128.77901599990912
2023-08-10,3,12,2,1,191.0,36,55.0,48.73,46.16,10.0,4,1,46.89,3,7.71,2.0,40.35119926,3,10,32,3,245.7,48.99,154.6542857142857,132.81070173460472
2023-08-10,1,12,2,1,160.0,107,52.0,122.28,36.75,0.0,1,1,41.68,3,5.41,5.0,40.35119926,3,10,32,3,342.54,168.46,125.96285714285715,131.55310660392226
2023-08-10,5,19,1,2,300.0,16,66.0,33.46,11.09,15.0,4,1,8.53,4,4.26,2.0,62.61845714,3,10,32,3,20.74,201.87,204.66571428571427,217.61603577992918
2023-08-10,3,9,2,2,85.0,74,86.0,82.13,14.49,20.0,2,0,12.71,4,8.37,2.0,67.95542149,3,10,32,3,64.27,18.46,108.12142857142858,76.77995993499357
2023-08-10,3,1,3,2,79.0,28,42.0,20.76,87.3,10.0,2,0,89.76,4,5.1,2.0,68.02857226,3,10,32,3,115.55,462.39,125.01857142857148,106.50438417088311
2023-08-10,2,1,3,4,157.0,111,140.0,115.55,54.15,15.0,4,1,49.75,2,8.38,2.0,59.27975767,3,10,32,3,170.73,74.3,188.10857142857145,154.4594323685644
2023-08-10,2,15,1,4,421.0,367,63.0,376.74,15.11,10.0,4,1,19.75,1,4.66,5.0,31.80909156,3,10,32,3,34.27,201.78,164.74571428571429,116.41534404266207
2023-08-10,3,11,2,2,326.0,29,195.0,31.98,68.35,10.0,4,0,67.4,1,8.16,2.0,49.8070764,3,10,32,3,44.1,313.17,97.77285714285713,74.6431552374995
2023-08-10,2,11,2,3,191.0,52,170.0,44.1,61.12,10.0,2,0,64.58,2,7.23,2.0,66.37281608,3,10,32,3,106.09,112.25,137.94285714285715,103.44195678644904
2023-08-10,1,11,2,3,149.0,105,140.0,106.09,77.12,0.0,4,1,74.57,4,5.69,2.0,66.37281608,3,10,32,3,112.5,41.42,147.67857142857142,96.08293525709519
2023-08-10,1,15,1,3,147.0,17,141.0,34.27,37.83,20.0,4,0,39.59,1,4.74,2.0,43.01321323,3,10,32,3,113.26,39.88,139.75142857142856,74.57899043487822
2023-08-10,5,9,2,2,138.0,8,49.0,-1.93,75.33,10.0,3,1,76.99,4,4.34,2.0,67.95542149,3,10,32,3,60.48,67.42,73.55142857142857,63.38395260331454
2023-08-10,4,9,2,1,87.0,59,169.0,60.48,50.63,5.0,3,1,45.74,2,5.32,2.0,32.60206372,3,10,32,3,82.13,233.12,83.45857142857142,54.403187231563514
2023-08-10,1,1,3,2,356.0,176,172.0,170.73,89.55,15.0,4,0,86.89,4,12.65,2.0,68.02857226,3,10,32,3,5.86,36.0,182.21571428571434,158.42498843902382
2023-08-10,1,19,1,3,71.0,47,64.0,46.57,88.69,15.0,1,1,87.09,2,5.63,2.0,59.16028672,3,10,32,3,419.55,162.73,197.2528571428571,183.2709986799408
2023-08-10,4,11,2,2,355.0,15,157.0,18.1,53.72,5.0,2,1,51.75,4,8.22,2.0,49.8070764,3,10,32,3,31.98,85.44,88.15285714285714,80.59927392441418
2023-08-10,5,1,3,4,445.0,408,49.0,405.69,81.13,20.0,3,0,83.19,1,9.0,5.0,59.27975767,3,10,32,3,205.63,91.47,178.16285714285718,148.2774574589012
2023-08-10,4,1,3,1,271.0,212,86.0,205.63,27.55,20.0,3,0,31.39,3,8.89,5.0,44.98160475,3,10,32,3,20.76,147.84,133.27428571428575,110.72442531756388
2023-08-10,5,11,2,1,312.0,243,120.0,248.33,34.09,15.0,1,0,37.13,4,4.48,5.0,34.88152939,3,10,32,3,18.1,251.82,87.65428571428572,79.42029670412546
2023-08-10,3,15,1,3,357.0,95,199.0,110.52,95.14,5.0,4,0,90.29,3,6.08,2.0,43.01321323,3,10,32,3,376.74,215.58,149.73714285714283,115.53837525749964
2023-08-10,2,19,1,4,419.0,399,198.0,410.44,51.38,0.0,3,0,47.86,2,5.3,5.0,58.27429375,3,10,32,3,46.57,112.48,239.81857142857143,194.55461704695088
2023-08-10,3,19,1,2,336.0,19,87.0,23.79,14.11,20.0,3,0,12.72,3,3.24,2.0,62.61845714,3,10,32,3,410.44,5.23,242.47,190.91722874935442
2023-08-10,4,15,1,1,440.0,251,52.0,268.2,61.04,10.0,2,1,57.0,4,3.31,5.0,33.53970008,3,10,32,3,110.52,93.12,174.7485714285714,120.09971113323157
2023-08-10,5,14,1,3,102.0,41,91.0,37.23,80.1,5.0,2,1,81.78,2,5.15,2.0,66.8749694,3,10,32,3,142.26,291.44,183.75857142857143,110.48771929171905
2023-08-10,5,15,1,2,315.0,97,119.0,109.6,71.52,15.0,1,0,76.37,2,5.29,2.0,37.8393145,3,10,32,3,268.2,226.99,157.97857142857143,119.78465600520654
2023-08-11,2,2,3,1,129.0,70,113.0,77.18,62.53,0.0,4,1,62.4,1,13.24,2.0,36.24074562,4,11,32,3,41.93,228.85,195.54571428571427,123.25669973097402
2023-08-11,3,8,2,4,107.0,97,180.0,95.72,30.05,15.0,3,1,33.39,2,7.75,2.0,54.30179408,4,11,32,3,202.43,204.58,107.36000000000001,79.72919645065207
2023-08-11,4,8,2,4,135.0,70,87.0,81.31,89.25,10.0,2,0,88.53,3,6.8,2.0,54.30179408,4,11,32,3,95.72,186.67,92.30857142857144,71.81362044175464
2023-08-11,5,8,2,1,461.0,31,144.0,34.87,50.25,15.0,1,1,54.18,3,8.59,2.0,53.69658275,4,11,32,3,81.31,27.47,93.36571428571429,70.74661684658929
2023-08-11,1,17,1,1,170.0,126,162.0,119.36,10.66,5.0,4,0,12.54,2,6.29,2.0,41.23738039,4,11,32,3,200.48,344.57,151.4314285714286,93.05246072844649
2023-08-11,3,1,3,1,270.0,207,184.0,212.97,34.73,10.0,2,0,34.69,4,10.26,5.0,44.98160475,4,11,32,3,89.47,170.73,163.81428571428575,126.16356471622389
2023-08-11,2,18,1,4,367.0,134,82.0,141.91,40.06,0.0,3,1,38.71,3,6.64,5.0,60.88979077,4,11,32,3,54.86,261.71,126.34000000000002,70.2693451418666
2023-08-11,1,18,1,2,471.0,52,95.0,54.86,34.5,15.0,2,1,35.55,2,5.28,2.0,69.47547746,4,11,32,3,70.36,74.42,143.4542857142857,87.23436418773373
2023-08-11,1,12,2,1,452.0,183,189.0,174.81,15.16,10.0,2,0,16.7,3,4.77,2.0,40.35119926,4,11,32,3,196.95,12.29,164.38000000000002,112.26280416950236
2023-08-11,2,1,3,4,220.0,97,136.0,89.47,15.36,0.0,2,0,20.1,3,8.38,2.0,59.27975767,4,11,32,3,96.63,5.86,157.78000000000003,124.41873184265052
2023-08-11,3,12,2,1,69.0,45,173.0,38.49,34.86,0.0,2,1,37.47,3,4.7,2.0,40.35119926,4,11,32,3,69.81,122.28,113.44857142857143,90.12762403550755
2023-08-11,4,12,2,2,187.0,4,56.0,12.77,70.19,5.0,1,1,65.97,2,3.93,2.0,56.50089137,4,11,32,3,38.49,245.7,80.17285714285715,74.86961326517125
2023-08-11,5,12,2,3,454.0,230,122.0,232.94,62.96,20.0,4,0,65.2,4,3.2,5.0,50.80272085,4,11,32,3,12.77,48.73,106.48857142857142,92.31673998226147
2023-08-11,5,2,3,2,441.0,223,147.0,216.76,72.72,10.0,4,0,76.64,1,13.86,5.0,36.23978081,4,11,32,3,181.09,298.91,154.47142857142853,67.26094444489372
2023-08-11,4,2,3,4,482.0,187,189.0,181.09,67.29,5.0,1,0,65.31,2,8.04,2.0,32.32334449,4,11,32,3,203.22,400.94,166.20714285714283,84.81622657532125
2023-08-11,3,2,3,2,273.0,211,82.0,203.22,57.28,5.0,2,1,56.85,1,10.94,5.0,36.23978081,4,11,32,3,77.18,188.74,197.6142857142857,123.24495133096322
2023-08-11,1,2,3,4,144.0,48,179.0,41.93,26.58,10.0,1,0,27.59,1,13.58,2.0,32.32334449,4,11,32,3,190.01,351.7,217.2128571428571,111.77787627169162
2023-08-11,2,12,2,2,119.0,59,135.0,69.81,28.9,0.0,4,0,33.0,3,8.91,2.0,56.50089137,4,11,32,3,174.81,342.54,125.41857142857144,83.85917966618675
2023-08-11,1,1,3,4,422.0,90,149.0,96.63,20.54,10.0,2,1,21.62,3,14.04,2.0,59.27975767,4,11,32,3,405.69,322.92,145.83571428571435,135.58201304710295
2023-08-11,1,19,1,2,312.0,24,24.0,23.86,72.98,10.0,2,1,71.27,1,4.97,2.0,62.61845714,4,11,32,3,33.46,478.11,139.77285714285713,188.22937370083747
2023-08-11,1,8,2,3,80.0,49,120.0,49.57,64.1,15.0,4,1,63.77,2,5.47,2.0,36.82096495,4,11,32,3,15.33,77.28,117.42142857142859,82.581137561506
2023-08-11,3,5,3,1,334.0,116,70.0,121.64,84.1,10.0,2,0,85.46,3,11.99,5.0,42.16968972,4,11,32,3,419.17,96.69,150.44285714285712,134.53092329947566
2023-08-11,2,5,3,1,490.0,403,139.0,419.17,28.4,10.0,4,0,24.35,4,13.55,5.0,42.16968972,4,11,32,3,52.26,132.04,146.8785714285714,135.74624125288182
2023-08-11,1,5,3,2,283.0,59,170.0,52.26,82.14,5.0,3,1,80.77,4,6.04,2.0,50.99025727,4,11,32,3,213.65,267.8,105.86,64.37151388618913
2023-08-11,3,17,1,1,439.0,99,123.0,89.28,93.62,15.0,1,1,91.61,4,3.69,2.0,41.23738039,4,11,32,3,115.45,49.97,159.5771428571429,85.11596632717942
2023-08-11,4,17,1,1,298.0,293,192.0,309.17,30.09,0.0,2,0,33.27,1,2.33,5.0,41.23738039,4,11,32,3,89.28,240.57,169.3771428571429,98.83847626545139
2023-08-11,5,17,1,2,237.0,35,61.0,41.55,74.76,15.0,1,1,70.97,1,7.75,2.0,51.70784333,4,11,32,3,309.17,290.39,133.82857142857145,92.613917857698
2023-08-11,2,17,1,1,258.0,96,144.0,115.45,94.22,0.0,4,0,97.12,1,7.88,2.0,41.23738039,4,11,32,3,119.36,97.74,153.9614285714286,91.578427304792
2023-08-11,5,20,1,3,102.0,33,101.0,31.36,57.3,15.0,2,0,56.65,3,5.86,2.0,34.63476238,4,11,32,3,47.72,150.79,70.09857142857142,55.23662445291543
2023-08-11,4,20,1,4,66.0,57,89.0,47.72,52.39,15.0,1,0,53.97,4,4.61,2.0,44.33862914,4,11,32,3,53.78,58.44,87.15999999999998,59.55290561061408
2023-08-11,3,20,1,3,67.0,62,33.0,53.78,20.82,15.0,3,0,16.16,3,5.86,5.0,34.63476238,4,11,32,3,13.44,65.03,88.69142857142856,58.49814710130364
2023-08-11,2,20,1,3,212.0,17,89.0,13.44,98.83,15.0,2,1,103.42,2,3.07,2.0,34.63476238,4,11,32,3,162.46,45.64,90.29857142857142,57.525609203951596
2023-08-11,2,8,2,2,384.0,188,89.0,202.43,42.75,0.0,3,0,45.9,3,6.51,5.0,31.85801651,4,11,32,3,49.57,164.0,122.91142857142859,87.33439460460222
2023-08-11,1,20,1,3,328.0,143,164.0,162.46,99.37,15.0,2,1,103.56,2,4.72,2.0,34.63476238,4,11,32,3,49.57,19.03,94.89857142857143,51.30659848030365
2023-08-11,2,14,1,4,302.0,255,89.0,253.45,73.6,15.0,4,1,69.73,4,4.75,5.0,53.91599915,4,11,32,3,131.45,332.23,181.54571428571427,86.98393201374276
2023-08-11,3,14,1,3,464.0,53,102.0,60.77,83.38,5.0,2,0,79.43,2,2.7,2.0,66.8749694,4,11,32,3,253.45,176.44,165.02142857142854,98.35866957697426
2023-08-11,4,14,1,2,126.0,82,194.0,99.26,27.2,10.0,1,1,30.02,1,6.69,2.0,65.79309402,4,11,32,3,60.77,238.6,145.1157142857143,95.0295255621719
2023-08-11,5,14,1,1,58.0,5,74.0,17.41,11.19,20.0,3,1,15.66,4,4.08,2.0,67.57995766,4,11,32,3,99.26,291.39,105.97571428571428,79.97152615298907
2023-08-11,5,18,1,4,402.0,143,55.0,159.41,96.71,0.0,4,1,95.47,3,7.88,5.0,60.88979077,4,11,32,3,225.37,97.12,164.21285714285713,87.41220408964385
2023-08-11,5,1,3,2,308.0,17,168.0,14.57,44.68,10.0,2,1,44.87,2,9.87,2.0,68.02857226,4,11,32,3,74.95,20.76,157.13000000000005,130.7462305383985
2023-08-11,1,4,3,4,66.0,30,142.0,45.71,88.8,5.0,4,1,93.14,3,7.41,2.0,37.27299869,4,11,32,3,61.65,54.03,69.55428571428565,57.32773175847356
2023-08-11,2,4,3,3,418.0,213,153.0,216.99,88.09,15.0,2,1,84.32,3,12.74,5.0,37.33618039,4,11,32,3,45.71,17.11,98.10857142857138,74.16003987516302
2023-08-11,4,4,3,4,141.0,93,180.0,84.3,88.25,0.0,2,1,92.36,3,9.43,2.0,37.27299869,4,11,32,3,283.94,64.53,133.70999999999995,96.45448460284278
2023-08-11,5,4,3,4,481.0,96,111.0,105.52,67.4,5.0,2,1,71.14,1,14.39,2.0,37.27299869,4,11,32,3,84.3,194.66,120.97571428571425,92.88473589295931
2023-08-11,4,1,3,1,87.0,78,93.0,74.95,31.44,5.0,3,1,29.37,2,10.99,2.0,44.98160475,4,11,32,3,212.97,115.55,158.01428571428576,129.63757838131457
2023-08-11,1,14,1,2,303.0,125,180.0,131.45,99.44,5.0,1,0,98.56,4,5.81,2.0,65.79309402,4,11,32,3,37.23,68.16,192.79999999999998,101.69082357813795
2023-08-11,3,4,3,3,323.0,266,151.0,283.94,45.36,5.0,4,0,49.63,4,10.93,5.0,37.33618039,4,11,32,3,216.99,54.5,130.88571428571422,98.4119689294522
2023-08-11,5,9,2,3,183.0,149,173.0,151.12,98.28,0.0,3,0,96.65,4,3.05,2.0,62.33589392,4,11,32,3,193.09,82.13,78.85571428571428,68.32446752009808
2023-08-11,2,15,1,2,253.0,67,124.0,79.99,30.24,0.0,3,0,30.55,4,6.46,2.0,37.8393145,4,11,32,3,74.5,113.26,150.54571428571427,124.20822327274219
2023-08-11,2,16,1,1,281.0,97,129.0,93.39,66.25,10.0,4,0,62.06,3,8.0,2.0,45.54709159,4,11,32,3,65.47,203.18,74.43000000000004,74.2616403894587
2023-08-11,1,16,1,4,140.0,64,64.0,65.47,65.9,0.0,1,0,70.35,4,5.54,5.0,63.14950037,4,11,32,3,23.45,113.54,90.11428571428574,89.05415072810877
2023-08-11,2,9,2,1,120.0,58,51.0,50.29,76.38,10.0,2,0,79.9,1,6.11,2.0,32.60206372,4,11,32,3,62.33,203.84,54.57285714285714,26.635735841341102
2023-08-11,1,9,2,1,131.0,66,55.0,62.33,43.92,10.0,1,1,43.9,1,5.65,5.0,32.60206372,4,11,32,3,-1.93,41.63,76.50857142857144,62.1166680337832
2023-08-11,5,6,2,3,248.0,35,183.0,38.93,50.5,0.0,1,1,52.33,3,5.24,2.0,44.65447373,4,11,32,3,95.42,24.02,81.30714285714285,58.624718539277524
2023-08-11,4,6,2,4,380.0,98,88.0,95.42,58.35,15.0,1,1,61.94,3,9.69,5.0,41.68578594,4,11,32,3,52.94,282.44,79.17714285714285,60.65665935253532
2023-08-11,3,6,2,4,486.0,48,183.0,52.94,91.74,15.0,4,0,87.97,3,5.16,2.0,41.68578594,4,11,32,3,41.64,33.24,105.89428571428573,98.42992479545066
2023-08-11,2,6,2,3,275.0,44,102.0,41.64,51.33,5.0,3,0,53.12,2,8.38,2.0,44.65447373,4,11,32,3,174.64,221.75,103.08000000000001,100.45707872851293
2023-08-11,1,6,2,3,214.0,179,145.0,174.64,21.42,5.0,4,1,17.66,1,7.77,5.0,44.65447373,4,11,32,3,21.42,67.7,128.81,105.05808948703871
2023-08-11,1,10,2,2,182.0,42,43.0,54.14,87.06,5.0,4,0,84.71,3,5.76,5.0,33.90688456,4,11,32,3,61.19,75.75,107.66714285714285,77.59098695817029
2023-08-11,3,16,1,3,112.0,79,160.0,72.39,66.69,5.0,1,0,67.9,4,2.89,2.0,44.27013307,4,11,32,3,93.39,21.21,81.74142857142861,70.57660340097843
2023-08-11,2,10,2,2,343.0,290,193.0,305.18,89.93,15.0,1,0,92.83,3,9.49,5.0,33.90688456,4,11,32,3,54.14,107.7,135.8785714285714,107.67412431786528
2023-08-11,4,10,2,3,437.0,138,108.0,141.31,26.3,0.0,1,0,29.29,3,6.66,5.0,47.60609975,4,11,32,3,411.81,269.79,157.25857142857143,144.10243849759243
2023-08-11,5,10,2,4,267.0,143,149.0,151.36,56.82,15.0,3,1,56.18,4,3.77,5.0,57.36932106,4,11,32,3,141.31,52.38,171.39857142857142,136.76547924928178
2023-08-11,5,15,1,1,141.0,6,189.0,15.16,28.09,5.0,2,0,26.29,4,2.3,2.0,33.53970008,4,11,32,3,428.05,110.52,138.59571428571425,155.41111230723294
2023-08-11,4,15,1,3,465.0,409,157.0,428.05,65.78,15.0,1,1,62.98,3,7.94,5.0,43.01321323,4,11,32,3,-5.33,376.74,152.21857142857138,146.7245023196614
2023-08-11,4,18,1,2,495.0,229,95.0,225.37,64.17,20.0,4,1,65.3,1,4.62,5.0,69.47547746,4,11,32,3,305.85,83.13,155.31428571428572,91.07638970614067
2023-08-11,3,15,1,1,95.0,1,126.0,-5.33,21.78,10.0,1,0,21.63,4,2.42,2.0,33.53970008,4,11,32,3,79.99,34.27,144.88857142857142,131.09746379806765
2023-08-11,5,19,1,2,135.0,52,160.0,60.54,66.64,15.0,2,0,70.8,2,7.35,2.0,62.61845714,4,11,32,3,164.49,23.79,99.62714285714284,107.08268965528238
2023-08-11,4,19,1,3,292.0,164,63.0,164.49,97.39,15.0,1,0,100.06,4,2.54,5.0,59.16028672,4,11,32,3,314.84,410.44,94.37714285714284,110.17466779532181
2023-08-11,3,19,1,3,438.0,296,86.0,314.84,37.88,0.0,4,1,40.92,4,6.39,5.0,59.16028672,4,11,32,3,79.46,46.57,129.51285714285711,162.87471286383342
2023-08-11,2,19,1,3,327.0,77,66.0,79.46,83.82,20.0,4,1,83.87,4,2.89,5.0,59.16028672,4,11,32,3,23.86,419.55,91.18857142857141,142.25630863908657
2023-08-11,3,10,2,4,452.0,397,67.0,411.81,86.3,20.0,3,1,84.98,1,5.82,5.0,57.36932106,4,11,32,3,305.18,133.67,175.61285714285714,149.8020268792878
2023-08-11,4,16,1,3,372.0,112,34.0,122.81,31.37,5.0,3,1,28.14,1,4.85,5.0,44.27013307,4,11,32,3,72.39,11.15,97.69285714285718,64.30225882872347
2023-08-11,5,13,2,3,328.0,243,39.0,254.93,67.46,20.0,3,1,70.37,2,8.4,5.0,61.00531293,4,11,32,3,130.02,149.54,143.54857142857142,84.50745892692365
2023-08-11,4,13,2,1,233.0,113,39.0,130.02,46.31,5.0,2,1,41.68,4,7.82,5.0,51.86841117,4,11,32,3,200.18,316.49,128.49285714285713,69.39310309492467
2023-08-11,1,3,3,2,327.0,60,188.0,72.73,37.02,20.0,1,0,35.34,4,5.43,2.0,58.32290311,4,11,32,3,455.04,247.02,189.49571428571429,174.02060422616083
2023-08-11,2,3,3,2,294.0,29,107.0,37.13,99.34,0.0,3,0,101.17,4,13.27,2.0,58.32290311,4,11,32,3,72.73,33.38,190.03142857142853,173.464794644194
2023-08-11,3,3,3,4,62.0,12,199.0,28.77,21.12,10.0,1,0,20.53,2,15.0,2.0,30.82337977,4,11,32,3,37.13,209.28,164.2442857142857,183.26670618319656
2023-08-11,4,3,3,4,77.0,20,169.0,24.61,35.07,10.0,1,1,34.97,4,14.34,2.0,30.82337977,4,11,32,3,28.77,79.43,156.41285714285712,188.5890882946559
2023-08-11,5,3,3,4,221.0,95,152.0,86.34,25.56,15.0,2,0,29.14,3,12.67,2.0,30.82337977,4,11,32,3,24.61,71.11,158.5885714285714,187.5258013739773
2023-08-11,4,9,2,3,340.0,177,28.0,193.09,64.05,15.0,1,0,66.58,2,9.3,5.0,62.33589392,4,11,32,3,36.61,64.27,69.0,60.715244378987535
2023-08-11,3,9,2,3,56.0,44,144.0,36.61,28.65,5.0,3,1,24.91,3,3.32,2.0,62.33589392,4,11,32,3,50.29,64.44,50.597142857142856,26.992079526095004
2023-08-11,3,18,1,1,406.0,295,48.0,305.85,97.66,5.0,1,1,99.49,2,4.01,5.0,32.98202575,4,11,32,3,141.91,245.27,134.99428571428572,88.6772272264504
2023-08-11,5,11,2,4,491.0,308,100.0,310.97,83.26,5.0,3,1,78.39,2,4.34,5.0,31.37554084,4,11,32,3,232.06,31.98,165.4114285714286,110.48946185475131
2023-08-11,4,11,2,3,263.0,235,149.0,232.06,99.65,0.0,3,1,96.7,2,8.6,5.0,66.37281608,4,11,32,3,51.06,44.1,125.5557142857143,98.94849651159326
2023-08-11,3,11,2,2,355.0,53,130.0,51.06,67.57,10.0,4,1,67.13,4,5.63,2.0,49.8070764,4,11,32,3,200.67,106.09,98.70428571428572,90.36011820435324
2023-08-11,5,16,1,3,251.0,218,139.0,233.54,80.69,15.0,4,0,82.94,4,2.36,5.0,44.27013307,4,11,32,3,122.81,226.7,98.67000000000004,66.60030355286145
2023-08-11,5,7,2,1,391.0,1,105.0,14.84,13.89,10.0,4,1,16.19,2,3.98,2.0,48.24279937,4,11,32,3,123.62,274.54,91.74000000000002,68.90027116540723
2023-08-11,4,7,2,4,109.0,105,39.0,123.62,75.97,10.0,1,0,80.18,2,8.43,5.0,37.98695129,4,11,32,3,204.58,192.33,128.84000000000003,87.89277956692442
2023-08-11,3,7,2,3,370.0,188,54.0,204.58,97.81,10.0,4,0,98.06,4,7.16,5.0,50.56937754,4,11,32,3,48.33,63.69,138.6557142857143,90.99463186678317
2023-08-11,2,7,2,1,161.0,50,163.0,48.33,12.45,0.0,3,0,10.69,3,3.99,2.0,48.24279937,4,11,32,3,66.99,21.72,118.52857142857145,89.55284462791985
2023-08-11,1,7,2,1,205.0,49,182.0,66.99,21.8,20.0,4,1,19.66,3,9.77,2.0,48.24279937,4,11,32,3,35.68,44.47,114.7271428571429,93.50684105352664
2023-08-11,2,11,2,2,488.0,209,196.0,200.67,36.34,20.0,3,1,33.84,3,8.96,5.0,49.8070764,4,11,32,3,96.69,112.5,106.5657142857143,87.88407342576195
2023-08-11,1,11,2,2,212.0,97,101.0,96.69,67.4,20.0,1,1,63.59,4,5.66,2.0,49.8070764,4,11,32,3,248.33,52.48,93.97,77.90025374370258
2023-08-11,1,13,2,2,404.0,197,120.0,215.7,27.1,0.0,3,0,28.98,2,3.02,5.0,37.39417822,4,11,32,3,62.72,307.52,122.92999999999999,112.20751371157515
2023-08-11,4,5,3,2,455.0,451,146.0,470.55,51.01,10.0,1,0,54.02,3,10.35,5.0,50.99025727,4,11,32,3,121.64,48.4,210.75,170.874512337758
2023-08-11,2,13,2,4,376.0,124,147.0,119.04,69.95,15.0,4,0,67.69,2,7.49,2.0,68.78338511,4,11,32,3,215.7,5.42,139.16142857142856,99.92119718867977
2023-08-11,3,13,2,3,276.0,207,153.0,200.18,81.16,20.0,1,1,77.75,2,4.4,5.0,61.00531293,4,11,32,3,119.04,88.39,155.13142857142856,99.38621273070196
2023-08-11,1,15,1,2,209.0,78,112.0,74.5,20.44,0.0,2,0,17.25,4,6.98,2.0,37.8393145,4,11,32,3,109.6,93.26,155.29857142857142,121.66900761609615
2023-08-11,5,5,3,3,474.0,122,142.0,117.02,90.45,0.0,3,1,93.32,2,9.07,2.0,41.64916561,4,11,32,3,470.55,43.29,221.28285714285715,160.80758043018207
2023-08-12,2,3,3,4,148.0,2,68.0,2.59,64.02,0.0,2,0,61.91,2,13.01,2.0,30.82337977,5,12,32,3,43.0,455.04,42.16714285714284,28.76769873445097
2023-08-12,5,6,2,3,485.0,335,61.0,349.14,29.46,0.0,3,0,26.16,2,9.21,5.0,44.65447373,5,12,32,3,133.06,52.94,126.46857142857142,117.79347795026266
2023-08-12,3,1,3,2,59.0,8,155.0,27.05,90.28,5.0,3,0,93.86,1,12.62,2.0,68.02857226,5,12,32,3,51.45,96.63,72.77285714285719,67.10138540901735
2023-08-12,2,1,3,4,152.0,52,179.0,51.45,37.18,0.0,2,1,32.84,3,8.43,2.0,59.27975767,5,12,32,3,38.95,405.69,82.71285714285719,64.29428945981773
