Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2022-01-27,2,1,3,1,224.0,215,174.0,228.71,94.27,0.0,1,0,92.87,3,9.16,5.0,44.98160475,3,27,4,1,180.45,5.87,114.67571428571429,102.96322221342645,137.01427,137.0,91.71000000000001,40.09881509334966
2022-01-27,3,1,3,4,349.0,275,171.0,273.1,82.96,0.0,3,0,78.94,3,7.33,5.0,59.27975767,3,27,4,1,228.71,50.62,146.45857142857145,113.6754301258004,138.17798,138.0,135.10000000000002,49.46905895276456
2022-01-27,4,1,3,1,470.0,369,176.0,373.95,34.98,20.0,4,0,37.88,4,5.33,5.0,44.98160475,3,27,4,1,273.1,19.59,197.08142857142857,125.9964420699479,137.48244,137.0,236.95,63.364086107768415
2022-01-27,5,1,3,1,363.0,161,103.0,174.27,68.15,20.0,1,1,64.22,1,5.39,5.0,44.98160475,3,27,4,1,373.95,253.41,185.7757142857143,123.6280305131949,140.91124,141.0,33.27000000000001,19.09106558788088
2022-01-28,1,1,3,3,158.0,97,82.0,115.96,53.25,20.0,2,1,49.95,3,6.49,5.0,53.94633937,4,28,4,1,174.27,10.66,200.81857142857143,103.54390959532937,139.61046,140.0,24.040000000000006,20.73128665056917
2022-01-28,2,1,3,2,134.0,15,73.0,24.41,25.09,20.0,3,1,30.07,2,7.83,2.0,68.02857226,4,28,4,1,115.96,59.29,195.83571428571432,111.98503826510986,138.47148,138.0,113.59,465.3420729209341
2022-01-28,3,1,3,2,291.0,273,107.0,290.88,73.65,10.0,1,0,74.98,3,6.71,5.0,68.02857226,4,28,4,1,24.41,180.45,211.61142857142858,117.11709004646764,138.15233,138.0,152.88,52.557755775577554
2022-01-28,4,1,3,1,486.0,42,188.0,32.51,66.32,15.0,3,0,65.19,2,5.11,2.0,44.98160475,4,28,4,1,290.88,228.71,183.58285714285714,134.5264729479278,133.3185,133.0,100.49000000000001,309.10489080282997
2022-01-28,5,1,3,3,223.0,164,199.0,166.82,60.37,10.0,4,1,63.21,1,11.93,2.0,53.94633937,4,28,4,1,32.51,273.1,168.4,128.60681163919747,134.22449,134.0,32.81999999999999,19.67390001198897
2022-01-29,1,1,3,2,154.0,47,124.0,48.79,88.06,15.0,4,1,92.84,3,5.9,2.0,68.02857226,5,29,4,1,166.82,373.95,121.94857142857141,96.77282253273583,134.36494,134.0,85.21000000000001,174.64644394343105
2022-01-29,2,1,3,1,283.0,241,111.0,238.93,74.33,5.0,4,1,75.7,4,12.39,5.0,44.98160475,5,29,4,1,48.79,174.27,131.18571428571428,105.30885066589339,137.8009,138.0,100.93,42.242497802703724
2022-01-29,3,1,3,1,273.0,250,135.0,263.9,16.0,10.0,1,1,18.27,3,10.86,5.0,44.98160475,5,29,4,1,238.93,115.96,152.32,116.04193006552995,139.71434,140.0,123.89999999999998,46.94960212201591
2022-01-29,4,1,3,1,72.0,64,104.0,69.87,27.81,20.0,2,0,32.14,1,10.37,2.0,44.98160475,5,29,4,1,263.9,24.41,158.8142857142857,108.73222565200304,139.93181,140.0,70.13,100.37211965078001
2022-01-29,5,1,3,1,456.0,40,106.0,53.65,73.71,10.0,2,0,72.97,3,6.62,2.0,44.98160475,5,29,4,1,69.87,290.88,124.92428571428572,97.0520743135943,137.8338,138.0,84.35,157.22273998136066
2022-01-30,1,1,3,4,498.0,130,63.0,148.26,68.76,10.0,4,0,73.29,1,10.92,5.0,59.27975767,6,30,4,1,53.65,32.51,141.45999999999998,88.13321091771633,137.52673,138.0,10.259999999999991,6.920275192229861
2022-01-30,2,1,3,3,363.0,174,107.0,164.31,27.16,20.0,4,1,25.8,3,13.16,5.0,53.94633937,6,30,4,1,148.26,166.82,141.10142857142858,88.01786758542677,137.31932,137.0,27.310000000000002,16.621021240338386
2022-01-30,3,1,3,4,146.0,142,51.0,147.0,62.69,5.0,3,0,58.72,3,10.37,5.0,59.27975767,6,30,4,1,164.31,48.79,155.1314285714286,78.12210217101853,137.49525,137.0,10.0,6.802721088435375
2022-01-30,4,1,3,1,428.0,94,39.0,110.03,88.85,20.0,2,1,85.86,1,9.49,5.0,44.98160475,6,30,4,1,147.0,238.93,136.71714285714285,69.82921301630282,136.49242,136.0,25.97,23.602653821684992
2022-01-30,5,1,3,4,111.0,86,110.0,99.08,47.02,10.0,4,0,50.67,3,11.42,2.0,59.27975767,6,30,4,1,110.03,263.9,113.17142857142858,42.065394894367124,137.88841,138.0,38.92,39.28138877674607
2022-01-31,1,1,3,4,410.0,200,152.0,212.24,70.78,0.0,1,1,68.88,2,9.05,5.0,59.27975767,0,31,5,1,99.08,69.87,133.51,51.089709335638275,138.50955,139.0,73.24000000000001,34.50810403317
2022-01-31,2,1,3,3,157.0,153,23.0,169.76,63.98,5.0,1,1,60.46,3,10.9,5.0,53.94633937,0,31,5,1,212.24,53.65,150.09714285714287,38.016356442232414,139.98897,140.0,29.75999999999999,17.530631479736094
2022-01-31,3,1,3,4,311.0,10,125.0,0.54,46.79,10.0,3,1,48.74,1,9.42,2.0,59.27975767,0,31,5,1,169.76,148.26,128.99428571428572,68.21303635355513,139.08028,139.0,138.46,25640.740740740737
2022-01-31,4,1,3,3,66.0,49,155.0,55.11,64.53,15.0,2,1,62.79,2,7.54,2.0,53.94633937,0,31,5,1,0.54,164.31,113.39428571428572,71.21127950382179,137.2642,137.0,81.89,148.59372164761388
2022-01-31,5,1,3,4,472.0,290,94.0,298.53,51.8,5.0,4,1,55.45,1,9.19,5.0,59.27975767,0,31,5,1,55.11,147.0,135.04142857142855,100.24301728442593,136.88048,137.0,161.52999999999997,54.108464810906774
2022-02-01,1,1,3,3,419.0,279,84.0,297.26,34.49,0.0,1,0,33.85,2,13.25,5.0,53.94633937,1,1,5,1,298.53,110.03,161.78857142857143,116.17042142596249,137.3307,137.0,160.26,53.9123999192626
2022-02-01,2,1,3,3,109.0,99,43.0,93.9,66.34,15.0,2,1,71.16,4,7.13,5.0,53.94633937,1,1,5,1,297.26,99.08,161.04857142857142,116.65194732316185,135.05138,135.0,41.099999999999994,43.769968051118205
2022-02-01,3,1,3,3,482.0,428,122.0,426.94,16.94,10.0,1,1,13.74,1,13.76,5.0,53.94633937,1,1,5,1,93.9,212.24,191.72,154.45527648265485,135.25914,135.0,291.94,68.37963179837917
2022-02-01,4,1,3,2,333.0,170,109.0,171.64,42.61,5.0,3,0,46.76,1,14.43,5.0,68.02857226,1,1,5,1,426.94,169.76,191.98857142857145,154.41235620124144,136.85042,137.0,34.639999999999986,20.18177580983453
2022-02-01,5,1,3,4,160.0,139,180.0,136.55,20.47,20.0,2,0,17.42,1,11.49,2.0,59.27975767,1,1,5,1,171.64,0.54,211.41857142857143,133.43991149934266,136.83134,137.0,0.44999999999998863,0.3295496155254402
2022-02-02,1,1,3,2,415.0,38,149.0,53.13,52.49,5.0,2,0,48.25,3,9.74,2.0,68.02857226,2,2,5,1,136.55,55.11,211.13571428571427,133.82800041560105,134.75388,135.0,81.87,154.09373235460194
2022-02-02,2,1,3,1,92.0,84,182.0,103.94,23.87,20.0,3,1,22.45,1,8.94,2.0,44.98160475,2,2,5,1,53.13,298.53,183.33714285714285,132.85545914191687,133.3568,133.0,29.060000000000002,27.95843756013085
2022-02-02,3,1,3,2,154.0,81,193.0,80.75,73.28,15.0,2,0,70.54,2,11.12,2.0,68.02857226,2,2,5,1,103.94,297.26,152.40714285714284,126.98588395490867,131.5551,132.0,51.25,63.46749226006192
2022-02-02,4,1,3,2,326.0,321,152.0,322.51,12.49,20.0,2,0,10.73,2,12.04,5.0,68.02857226,2,2,5,1,80.75,93.9,185.06571428571428,138.3222737977201,131.77315,132.0,190.51,59.07103655700598
2022-02-02,5,1,3,1,57.0,49,148.0,50.27,15.5,20.0,4,1,19.5,4,11.23,2.0,44.98160475,2,2,5,1,322.51,426.94,131.25571428571428,95.04070213284815,133.6654,134.0,83.72999999999999,166.56057290630594
2022-02-03,1,1,3,2,345.0,71,186.0,84.02,27.71,20.0,3,1,28.96,4,11.51,2.0,68.02857226,3,3,5,1,50.27,171.64,118.73857142857142,94.60442245275351,131.34932,131.0,46.980000000000004,55.91525827184004
2022-02-03,2,1,3,3,128.0,13,181.0,22.9,70.8,10.0,3,0,75.6,1,14.66,2.0,53.94633937,3,3,5,1,84.02,136.55,102.50285714285712,100.6003448824913,130.5581,131.0,108.1,472.0524017467249
2022-02-03,3,1,3,3,433.0,167,87.0,183.69,95.64,15.0,2,1,99.39,2,10.99,5.0,53.94633937,3,3,5,1,22.9,53.13,121.1542857142857,102.01398512902418,134.11343,134.0,49.69,27.051009853557623
2022-02-03,4,1,3,4,58.0,14,127.0,10.11,97.63,20.0,2,0,102.03,4,5.09,2.0,59.27975767,3,3,5,1,183.69,103.94,107.75,110.4671116969511,136.4985,136.0,125.89,1245.2027695351137
2022-02-03,5,1,3,3,203.0,195,102.0,197.29,73.01,10.0,4,0,68.02,1,5.62,5.0,53.94633937,3,3,5,1,10.11,80.75,124.39857142857143,114.43053474030602,134.31314,134.0,63.28999999999999,32.07967965938466
2022-02-04,1,1,3,2,121.0,25,25.0,37.72,16.84,15.0,2,0,12.53,3,5.57,5.0,68.02857226,4,4,5,1,197.29,322.51,83.71428571428571,76.64272369402129,134.48782,134.0,96.28,255.2492046659597
2022-02-04,2,1,3,4,183.0,109,64.0,119.64,18.54,0.0,3,1,15.1,2,7.33,5.0,59.27975767,4,4,5,1,37.72,50.27,93.62428571428572,76.08035507653356,136.5899,137.0,17.36,14.510197258441993
2022-02-04,3,1,3,2,227.0,60,183.0,69.89,96.69,20.0,1,1,98.76,3,12.76,2.0,68.02857226,4,4,5,1,119.64,84.02,91.60571428571428,76.56356201595787,135.43114,135.0,65.11,93.16068107025325
2022-02-04,4,1,3,1,387.0,341,158.0,343.36,81.45,15.0,3,0,77.35,1,8.81,5.0,44.98160475,4,4,5,1,69.89,22.9,137.3857142857143,114.86293322291327,135.22704,135.0,208.36,60.682665424044735
2022-02-04,5,1,3,1,191.0,173,152.0,172.33,16.35,0.0,4,1,17.8,3,7.58,5.0,44.98160475,4,4,5,1,343.36,183.69,135.76285714285714,114.17788836055865,136.89494,137.0,35.33000000000001,20.501363662740097
2022-02-05,1,1,3,2,458.0,350,182.0,362.43,51.44,15.0,4,0,51.54,2,10.93,5.0,68.02857226,5,5,5,1,172.33,10.11,186.0942857142857,126.54124846035292,136.08517,136.0,226.43,62.475512512761085
2022-02-05,2,1,3,3,215.0,111,128.0,108.95,59.5,0.0,2,0,58.89,1,12.37,2.0,53.94633937,5,5,5,1,362.43,197.29,173.4742857142857,129.60656578753293,138.23923,138.0,29.049999999999997,26.66360715924736
2022-02-05,3,1,3,1,140.0,118,105.0,119.5,88.16,5.0,3,0,87.99,4,5.05,5.0,44.98160475,5,5,5,1,108.95,37.72,185.15714285714284,118.54376459270024,137.79155,138.0,18.5,15.481171548117153
2022-02-05,4,1,3,3,53.0,11,186.0,7.25,40.6,15.0,1,1,45.11,1,6.27,2.0,53.94633937,5,5,5,1,119.5,119.64,169.10142857142858,135.3204212758951,136.39714,136.0,128.75,1775.862068965517
2022-02-05,5,1,3,1,63.0,10,94.0,12.47,46.96,0.0,2,0,42.24,2,12.43,2.0,44.98160475,5,5,5,1,7.25,69.89,160.89857142857142,143.81074790948594,135.16971,135.0,122.53,982.5982357658379
2022-02-06,1,1,3,1,167.0,69,92.0,81.06,68.85,5.0,2,1,71.82,1,8.13,2.0,44.98160475,6,6,5,1,12.47,343.36,123.42714285714285,120.65270831526959,130.71918,131.0,49.94,61.608684924747095
2022-02-06,2,1,3,3,396.0,85,125.0,75.65,87.64,0.0,2,0,92.39,2,7.9,2.0,53.94633937,6,6,5,1,81.06,172.33,109.61571428571428,119.65111308259844,130.00319,130.0,54.349999999999994,71.8440185062789
2022-02-06,3,1,3,3,323.0,320,68.0,326.79,70.75,5.0,4,1,70.66,3,11.32,5.0,53.94633937,6,6,5,1,75.65,362.43,104.52428571428572,107.21200334806154,132.35262,132.0,194.79000000000002,59.60708712016892
2022-02-06,4,1,3,1,303.0,282,167.0,272.51,41.13,15.0,4,0,39.52,4,8.59,5.0,44.98160475,6,6,5,1,326.79,108.95,127.89,124.72930623287108,132.44794,132.0,140.51,51.56141059043705
2022-02-06,5,1,3,4,352.0,339,98.0,337.65,68.61,10.0,4,1,68.89,3,6.41,5.0,59.27975767,6,6,5,1,272.51,119.5,159.0542857142857,147.46455821169855,133.28392,133.0,204.64999999999998,60.61009921516363
2022-02-07,1,1,3,2,244.0,62,105.0,73.41,11.34,5.0,3,0,9.63,1,8.53,2.0,68.02857226,0,7,6,1,337.65,7.25,168.50571428571428,137.92502285144428,135.0374,135.0,61.59,83.89865140988967
2022-02-07,2,1,3,3,409.0,388,20.0,387.13,27.27,10.0,2,1,29.87,2,9.06,5.0,53.94633937,0,7,6,1,73.41,12.47,222.0285714285714,139.9621568411228,134.60295,135.0,252.13,65.12799318058534
2022-02-07,3,1,3,4,410.0,266,43.0,265.48,42.14,20.0,3,1,46.68,1,12.4,5.0,59.27975767,0,7,6,1,387.13,81.06,248.3742857142857,125.62752085127728,136.75282,137.0,128.48000000000002,48.395359349103515
2022-02-07,4,1,3,3,302.0,58,164.0,63.59,69.81,20.0,3,1,69.16,3,11.22,2.0,53.94633937,0,7,6,1,265.48,75.65,246.65142857142857,128.44221767375552,134.98819,135.0,71.41,112.2975310583425
2022-02-07,5,1,3,2,92.0,9,32.0,14.67,88.84,10.0,4,1,85.76,2,13.41,2.0,68.02857226,0,7,6,1,63.59,326.79,202.06285714285715,148.58254010417755,135.18895,135.0,120.33,820.2453987730062
2022-02-08,1,1,3,4,140.0,12,48.0,15.6,67.64,10.0,2,0,69.12,1,9.5,2.0,59.27975767,1,8,6,1,14.67,272.51,165.36142857142858,159.60224543413872,132.84248,133.0,117.4,752.5641025641027
2022-02-08,2,1,3,3,470.0,220,187.0,221.48,18.08,10.0,2,1,21.06,4,12.62,5.0,53.94633937,1,8,6,1,15.6,337.65,148.7657142857143,143.97643242988798,135.43626,135.0,86.47999999999999,39.04641502618746
2022-02-08,3,1,3,1,116.0,81,121.0,74.68,85.69,0.0,1,1,87.98,3,10.67,2.0,44.98160475,1,8,6,1,221.48,73.41,148.94714285714286,143.8664065159394,131.88176,132.0,57.31999999999999,76.75415104445634
2022-02-08,4,1,3,4,344.0,37,146.0,50.23,61.85,15.0,4,1,60.12,1,11.43,2.0,59.27975767,1,8,6,1,74.68,387.13,100.81857142857143,100.81727917848397,135.18471,135.0,84.77000000000001,168.7636870396178
2022-02-08,5,1,3,2,114.0,109,196.0,115.07,26.26,20.0,3,1,24.57,3,14.93,2.0,68.02857226,1,8,6,1,50.23,265.48,79.33142857142856,71.69679059032123,136.22786,136.0,20.930000000000007,18.188928478317553
2022-02-09,1,1,3,2,209.0,16,143.0,22.37,90.55,0.0,3,0,90.2,3,7.29,2.0,68.02857226,2,9,6,1,115.07,63.59,73.44285714285714,74.8294322029074,137.36664,137.0,114.63,512.4273580688422
2022-02-09,2,1,3,3,413.0,366,170.0,380.19,52.98,10.0,3,0,56.32,4,6.47,5.0,53.94633937,2,9,6,1,22.37,14.67,125.66,132.38190611509816,137.24753,137.0,243.19,63.96538572818854
2022-02-09,3,1,3,1,197.0,58,131.0,63.59,10.35,15.0,3,0,12.41,2,11.96,2.0,44.98160475,2,9,6,1,380.19,15.6,132.5157142857143,126.85969281810814,134.47241,134.0,70.41,110.72495675420662
2022-02-09,4,1,3,3,189.0,83,102.0,90.02,21.77,5.0,3,1,25.95,4,13.63,2.0,53.94633937,2,9,6,1,63.59,221.48,113.73571428571428,121.09411819698245,134.85522,135.0,44.980000000000004,49.966674072428354
2022-02-09,5,1,3,2,276.0,150,169.0,147.46,21.09,10.0,1,0,23.73,2,9.13,2.0,68.02857226,2,9,6,1,90.02,74.68,124.13285714285715,120.30377338419683,134.51149,135.0,12.460000000000008,8.449749084497496
2022-02-10,1,1,3,2,311.0,237,102.0,229.08,89.58,5.0,3,0,91.4,1,5.03,5.0,68.02857226,3,10,6,1,147.46,50.23,149.68285714285713,120.98253341072086,138.35237,138.0,91.08000000000001,39.75903614457832
2022-02-10,2,1,3,4,479.0,341,80.0,351.39,31.19,20.0,2,1,26.59,1,7.18,5.0,59.27975767,3,10,6,1,229.08,115.07,183.44285714285712,141.02611976915077,134.65611,135.0,216.39,61.581149150516524
2022-02-10,3,1,3,3,151.0,111,113.0,112.32,92.7,0.0,3,0,94.1,2,7.85,2.0,53.94633937,3,10,6,1,351.39,22.37,196.29285714285714,127.33704406211176,132.80093,133.0,20.680000000000007,18.411680911680918
2022-02-10,4,1,3,4,495.0,266,186.0,265.08,40.46,10.0,2,0,40.25,2,14.23,5.0,59.27975767,3,10,6,1,112.32,380.19,179.84857142857143,105.12607263480857,135.02864,135.0,130.07999999999998,49.07197827071072
2022-02-10,5,1,3,2,266.0,133,125.0,151.71,58.43,20.0,3,0,57.57,1,5.27,5.0,68.02857226,3,10,6,1,265.08,63.59,192.43714285714285,93.51948615382888,133.95732,134.0,17.710000000000008,11.673587766132759
2022-02-11,1,1,3,3,216.0,203,34.0,198.49,19.93,0.0,1,0,24.88,3,10.69,5.0,53.94633937,4,11,6,1,151.71,90.02,207.93285714285713,81.99787755673634,134.39415,134.0,64.49000000000001,32.490301778427124
2022-02-11,2,1,3,4,73.0,63,162.0,58.14,21.02,5.0,1,0,22.69,3,5.87,2.0,59.27975767,4,11,6,1,198.49,147.46,195.17285714285714,98.30490149093716,131.35202,131.0,72.86,125.31819745442037
2022-02-11,3,1,3,3,315.0,8,104.0,11.13,80.57,5.0,1,1,82.34,1,12.72,2.0,53.94633937,4,11,6,1,58.14,229.08,164.0371428571428,118.26465514743977,134.52815,135.0,123.87,1112.9380053908355
2022-02-11,4,1,3,1,324.0,235,107.0,254.69,20.92,15.0,1,1,20.35,3,6.94,5.0,44.98160475,4,11,6,1,11.13,351.39,150.22285714285712,96.35021012159852,135.17775,135.0,119.69,46.99438533118693
2022-02-11,5,1,3,2,62.0,13,148.0,25.36,47.48,15.0,2,0,43.88,4,11.58,2.0,68.02857226,4,11,6,1,254.69,112.32,137.8,107.06228156233794,130.94566,131.0,105.64,416.56151419558364
2022-02-12,1,1,3,2,358.0,29,54.0,48.16,64.4,15.0,1,1,61.19,3,12.31,2.0,68.02857226,5,12,6,1,25.36,265.08,106.81142857142858,94.76909050046702,133.34183,133.0,84.84,176.16279069767444
2022-02-12,2,1,3,1,289.0,27,185.0,17.22,84.12,5.0,4,0,80.38,2,12.13,2.0,44.98160475,5,12,6,1,48.16,151.71,87.59857142857142,97.7359438194859,132.8103,133.0,115.78,672.3577235772359
2022-02-12,3,1,3,1,122.0,20,45.0,30.55,85.8,0.0,3,0,90.7,1,7.29,2.0,44.98160475,5,12,6,1,17.22,198.49,63.607142857142854,85.87044344326425,131.06198,131.0,100.45,328.8052373158756
2022-02-12,4,1,3,2,452.0,179,144.0,186.45,76.97,15.0,2,0,78.32,2,11.59,5.0,68.02857226,5,12,6,1,30.55,58.14,81.93714285714285,97.42600092964324,130.83183,131.0,55.44999999999999,29.739876642531506
2022-02-12,5,1,3,1,275.0,92,48.0,105.7,32.75,10.0,3,1,33.3,1,13.72,5.0,44.98160475,5,12,6,1,186.45,11.13,95.44714285714285,92.39799343317029,133.80151,134.0,28.299999999999997,26.77388836329233
2022-02-13,1,1,3,1,229.0,149,161.0,143.55,85.19,10.0,3,0,85.28,1,7.47,2.0,44.98160475,6,13,6,1,105.7,254.69,79.57000000000001,66.35177314887665,132.61728,133.0,10.550000000000011,7.349355625217702
2022-02-13,2,1,3,1,150.0,14,130.0,33.96,38.46,5.0,3,0,35.7,4,10.74,2.0,44.98160475,6,13,6,1,143.55,25.36,80.79857142857144,65.25121848889646,133.01709,133.0,99.03999999999999,291.63722025912836
2022-02-13,3,1,3,4,70.0,42,192.0,44.84,63.4,15.0,3,0,64.4,4,8.87,2.0,59.27975767,6,13,6,1,33.96,48.16,80.32428571428571,65.53942448560828,138.91776,139.0,94.16,209.99107939339873
2022-02-13,4,1,3,1,452.0,60,68.0,69.82,40.0,15.0,4,1,35.95,2,10.23,5.0,44.98160475,6,13,6,1,44.84,17.22,87.83857142857143,59.868515216979475,137.29955,137.0,67.18,96.21884846748785
2022-02-13,5,1,3,4,99.0,5,26.0,24.36,10.42,10.0,3,1,9.36,1,8.43,2.0,59.27975767,6,13,6,1,69.82,30.55,86.95428571428572,60.89267822903466,134.52977,135.0,110.64,454.1871921182266
2022-02-14,1,1,3,1,429.0,259,156.0,256.33,97.41,10.0,4,1,93.97,4,12.5,5.0,44.98160475,0,14,7,1,24.36,186.45,96.93714285714285,81.99455565549975,134.86891,135.0,121.32999999999998,47.33351539031717
2022-02-14,2,1,3,4,209.0,82,52.0,75.02,39.81,10.0,2,0,41.16,2,11.93,5.0,59.27975767,0,14,7,1,256.33,105.7,92.55428571428573,82.26760234283047,138.12971,138.0,62.980000000000004,83.95094641428953
2022-02-14,3,1,3,1,219.0,5,33.0,21.14,37.75,10.0,2,0,38.09,1,11.51,2.0,44.98160475,0,14,7,1,75.02,143.55,75.06714285714285,82.63028756944702,137.77296,138.0,116.86,552.7909176915799
2022-02-14,4,1,3,2,472.0,251,37.0,264.11,88.4,15.0,1,0,92.8,2,14.12,5.0,68.02857226,0,14,7,1,21.14,33.96,107.9457142857143,106.02435881392896,131.39194,131.0,133.11,50.39945477263261
2022-02-14,5,1,3,1,135.0,104,103.0,100.12,62.65,10.0,3,1,64.82,2,11.15,2.0,44.98160475,0,14,7,1,264.11,44.84,115.84285714285716,102.5421413719396,135.21313,135.0,34.879999999999995,34.83819416699959
2022-02-15,1,1,3,1,126.0,111,32.0,115.57,51.27,5.0,4,0,53.8,4,7.49,5.0,44.98160475,1,15,7,1,100.12,69.82,122.37857142857145,100.55869487163059,134.7516,135.0,19.430000000000007,16.81232153673099
2022-02-15,2,1,3,3,193.0,16,87.0,28.28,64.25,0.0,2,1,59.97,2,6.62,2.0,53.94633937,1,15,7,1,115.57,24.36,122.93857142857144,99.93081964181874,133.47331,133.0,104.72,370.2970297029703
2022-02-15,3,1,3,3,254.0,184,83.0,190.37,49.29,15.0,4,1,51.46,2,13.83,5.0,53.94633937,1,15,7,1,28.28,256.33,113.51571428571428,87.60632109179157,136.64442,137.0,53.370000000000005,28.03487944529075
2022-02-15,4,1,3,4,252.0,231,189.0,239.6,84.17,10.0,1,0,81.28,2,5.05,5.0,59.27975767,1,15,7,1,190.37,75.02,137.02714285714288,97.1210766199053,135.5595,136.0,103.6,43.23873121869783
2022-02-15,5,1,3,4,264.0,113,151.0,122.68,92.45,10.0,4,0,92.69,3,6.38,2.0,59.27975767,1,15,7,1,239.6,21.14,151.53285714285715,83.5644676710314,133.22525,133.0,10.319999999999993,8.412129116400385
2022-02-16,1,1,3,4,373.0,373,91.0,372.09,65.22,10.0,3,1,66.25,3,13.32,5.0,59.27975767,2,16,7,1,122.68,264.11,166.95857142857145,112.69745123242897,136.59743,137.0,235.08999999999997,63.18095084522562
2022-02-16,2,1,3,1,410.0,319,171.0,321.38,91.59,0.0,1,0,92.43,2,6.79,5.0,44.98160475,2,16,7,1,372.09,100.12,198.5671428571429,121.51074269576408,139.75113,140.0,181.38,56.437861721326776
2022-02-16,3,1,3,4,435.0,256,196.0,250.1,49.07,10.0,4,0,50.78,1,7.66,5.0,59.27975767,2,16,7,1,321.38,115.57,217.78571428571428,116.7410230463343,138.7664,139.0,111.1,44.422231107556975
2022-02-16,4,1,3,2,347.0,311,155.0,302.86,27.95,15.0,3,1,27.68,1,13.65,5.0,68.02857226,2,16,7,1,250.1,28.28,257.01142857142855,83.98950379433757,141.54121,142.0,160.86,53.11364987122763
2022-02-16,5,1,3,1,99.0,58,40.0,74.71,69.91,0.0,2,1,73.18,3,14.05,5.0,44.98160475,2,16,7,1,302.86,190.37,240.48857142857145,107.39888088004321,142.14929,142.0,67.29,90.06826395395531
2022-02-17,1,1,3,4,82.0,31,146.0,27.62,49.34,5.0,3,1,51.94,1,5.66,2.0,59.27975767,3,17,7,1,74.71,239.6,210.2057142857143,134.22617527357107,136.97574,137.0,109.38,396.0173787110789
2022-02-17,2,1,3,1,188.0,27,95.0,18.57,75.54,0.0,2,0,73.24,4,12.62,2.0,44.98160475,3,17,7,1,27.62,122.68,195.33285714285716,150.3413227419844,135.47118,135.0,116.43,626.9789983844912
2022-02-17,3,1,3,3,292.0,84,111.0,84.64,73.94,5.0,4,0,69.51,3,6.24,2.0,53.94633937,3,17,7,1,18.57,372.09,154.26857142857145,132.17474045476962,134.66998,135.0,50.36,59.49905482041588
2022-02-17,4,1,3,1,184.0,115,30.0,106.04,75.96,10.0,4,0,80.7,4,9.56,5.0,44.98160475,3,17,7,1,84.64,321.38,123.50571428571432,109.99716963891126,131.54594,132.0,25.959999999999994,24.48132780082987
2022-02-17,5,1,3,3,120.0,11,32.0,10.28,46.19,0.0,1,1,49.61,3,6.26,2.0,53.94633937,3,17,7,1,106.04,250.1,89.2457142857143,100.97357737829941,132.68507,133.0,122.72,1193.7743190661479
2022-02-18,1,1,3,2,115.0,27,33.0,39.79,20.21,15.0,3,0,18.45,4,10.65,5.0,68.02857226,4,18,7,1,10.28,302.86,51.664285714285725,36.747422067016,131.40733,131.0,91.21000000000001,229.22844935913548
2022-02-18,2,1,3,4,126.0,41,161.0,55.03,21.54,0.0,2,0,23.28,1,14.19,2.0,59.27975767,4,18,7,1,39.79,74.71,48.85285714285716,35.419232870614834,132.22789,132.0,76.97,139.86916227512265
2022-02-18,3,1,3,4,470.0,408,85.0,419.26,69.96,20.0,1,0,70.71,2,6.37,5.0,59.27975767,4,18,7,1,55.03,27.62,104.80142857142859,142.8087597019841,133.94118,134.0,285.26,68.03892572627963
2022-02-18,4,1,3,3,129.0,22,39.0,41.48,10.84,15.0,1,1,13.93,2,14.34,5.0,53.94633937,4,18,7,1,419.26,18.57,108.07428571428572,140.75085196392746,132.30103,132.0,90.52000000000001,218.2256509161042
2022-02-18,5,1,3,4,307.0,300,110.0,310.29,22.31,0.0,3,0,22.18,2,11.68,5.0,59.27975767,4,18,7,1,41.48,84.64,140.31,159.1293260213214,135.94131,136.0,174.29000000000002,56.170034483869934
2022-02-19,1,1,3,1,207.0,27,200.0,32.44,75.6,0.0,4,1,71.3,2,12.92,2.0,44.98160475,5,19,7,1,310.29,106.04,129.7957142857143,164.12419432218016,135.40103,135.0,102.56,316.1528976572134
2022-02-19,2,1,3,1,397.0,101,48.0,118.63,53.04,0.0,2,1,56.34,1,7.41,5.0,44.98160475,5,19,7,1,32.44,10.28,145.27428571428575,155.87605705144313,138.05571,138.0,19.370000000000005,16.328078900783954
2022-02-19,3,1,3,4,285.0,256,155.0,248.92,45.77,20.0,3,1,45.8,3,14.71,5.0,59.27975767,5,19,7,1,118.63,39.79,175.15000000000003,152.28901383006365,136.21286,136.0,112.91999999999999,45.363972360597785
2022-02-19,4,1,3,1,347.0,337,51.0,356.7,91.83,15.0,1,0,94.1,1,8.75,5.0,44.98160475,5,19,7,1,248.92,55.03,218.2457142857143,155.28606203360542,133.93987,134.0,222.7,62.43341743762265
2022-02-19,5,1,3,1,119.0,17,160.0,9.06,83.86,0.0,3,0,84.84,4,9.9,2.0,44.98160475,5,19,7,1,356.7,419.26,159.64571428571432,143.75718322425288,138.19115,138.0,128.94,1423.1788079470198
