Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2023-08-10,2,6,2,2,418.0,272,74.0,282.44,62.36,15.0,2,0,59.23,4,7.48,5.0,35.57975443,3,10,32,3,33.24,30.99,126.29428571428572,98.75595507059172,277.7976,278.0,4.439999999999998,1.5720152952839535
2023-08-10,4,8,2,4,289.0,184,178.0,174.33,34.48,10.0,1,1,36.22,3,6.24,2.0,54.30179408,3,10,32,3,27.47,27.39,120.31714285714285,81.07728981539478,179.10693,179.0,4.6699999999999875,2.678827511042269
2023-08-10,1,14,1,2,234.0,181,30.0,176.44,63.13,0.0,3,0,60.62,3,6.97,5.0,65.79309402,3,10,32,3,332.23,160.79,140.02714285714288,129.23381081258464,185.18388,185.0,8.560000000000002,4.851507594649741
2023-08-10,3,7,2,3,390.0,274,49.0,274.54,80.52,20.0,1,0,84.55,2,3.74,5.0,50.56937754,3,10,32,3,192.33,62.54,91.17428571428574,101.45137601451287,272.2294,272.0,2.5400000000000205,0.925183944051876
2023-08-10,4,7,2,1,214.0,145,27.0,148.14,74.5,5.0,4,1,75.63,4,6.26,5.0,48.24279937,3,10,32,3,274.54,31.1,107.89428571428574,99.5268424190416,149.61856,150.0,1.8600000000000136,1.2555690562981057
2023-08-10,5,7,2,1,63.0,28,84.0,35.68,23.54,5.0,1,1,20.05,3,9.34,2.0,48.24279937,3,10,32,3,148.14,10.37,111.51000000000002,95.78270303139276,33.953384,34.0,1.6799999999999997,4.708520179372196
2023-08-10,5,3,3,3,499.0,459,154.0,455.04,56.53,20.0,2,0,55.12,4,10.97,5.0,68.79639409,3,10,32,3,405.5,141.77,214.3942857142857,166.85036388504358,455.07407,455.0,0.040000000000020464,0.008790436005630377
2023-08-10,1,6,2,2,349.0,29,141.0,33.24,12.66,5.0,3,1,7.72,3,5.26,2.0,35.57975443,3,10,32,3,221.75,31.81,90.37285714285714,75.48224023223061,31.980453,32.0,1.240000000000002,3.73044524669074
2023-08-10,2,14,1,1,401.0,223,75.0,238.6,28.01,0.0,1,0,29.28,3,2.44,5.0,67.57995766,3,10,32,3,176.44,73.04,163.67857142857142,130.07809672507923,226.1195,226.0,12.599999999999994,5.280804694048615
2023-08-10,4,19,1,3,51.0,15,21.0,20.74,94.08,15.0,3,1,90.72,3,2.2,2.0,59.16028672,3,10,32,3,23.79,116.96,228.7242857142857,204.444429927967,14.737469,15.0,5.739999999999998,27.675988428158142
2023-08-10,4,14,1,4,186.0,145,39.0,142.26,13.55,20.0,4,0,13.26,4,3.23,5.0,53.91599915,3,10,32,3,291.39,7.61,220.0742857142857,94.98953167887164,148.88632,149.0,6.740000000000009,4.73780402080698
2023-08-10,3,13,2,4,167.0,155,184.0,149.54,21.79,20.0,2,1,22.72,2,5.31,2.0,68.78338511,3,10,32,3,316.49,472.85,143.67,127.535665077133,158.01979,158.0,8.460000000000008,5.6573492042263
2023-08-10,4,17,1,3,315.0,52,100.0,61.51,51.4,20.0,2,1,54.46,4,5.25,2.0,62.08787923,3,10,32,3,290.39,93.98,186.20571428571432,116.81872735954946,58.511707,59.0,2.509999999999998,4.0806372947488185
2023-08-10,3,14,1,3,440.0,287,91.0,291.39,27.78,15.0,2,0,28.54,1,5.73,5.0,66.8749694,3,10,32,3,238.6,31.27,200.8385714285714,122.90510396624032,291.72943,292.0,0.6100000000000136,0.20934143244449488
2023-08-10,3,17,1,3,375.0,292,42.0,290.39,54.02,15.0,1,1,53.06,2,3.82,5.0,62.08787923,3,10,32,3,240.57,73.82,190.84428571428575,111.56884061079992,295.12564,295.0,4.610000000000014,1.5875202314129322
2023-08-10,2,17,1,1,251.0,223,90.0,240.57,94.05,10.0,3,0,97.95,4,3.79,5.0,41.23738039,3,10,32,3,49.97,185.03,159.9057142857143,109.36986557200349,229.26167,229.0,11.569999999999993,4.809410982250486
2023-08-10,1,17,1,3,149.0,37,52.0,49.97,33.73,5.0,4,0,31.12,1,3.23,2.0,62.08787923,3,10,32,3,97.74,75.36,151.9714285714286,104.44650742981185,38.208282,38.0,11.969999999999999,23.954372623574145
2023-08-10,4,13,2,3,65.0,8,50.0,22.25,97.43,15.0,1,1,98.38,4,8.22,2.0,61.00531293,3,10,32,3,149.54,7.63,145.7585714285714,125.03164605125251,13.547215,14.0,8.25,37.07865168539326
2023-08-10,5,13,2,1,91.0,70,41.0,62.72,67.59,15.0,1,1,67.76,1,4.8,5.0,51.86841117,3,10,32,3,22.25,130.7,136.04714285714286,128.97411622935368,72.9442,73.0,10.280000000000001,16.39030612244898
2023-08-10,1,9,2,3,59.0,59,148.0,64.44,70.74,20.0,3,0,70.61,3,7.3,2.0,62.33589392,3,10,32,3,203.84,26.04,102.25428571428571,82.68645875779742,62.74044,63.0,1.4399999999999977,2.2346368715083766
2023-08-10,2,9,2,3,191.0,65,70.0,64.27,84.69,10.0,1,1,84.98,3,8.94,2.0,62.33589392,3,10,32,3,64.44,86.87,99.0257142857143,83.82070823234316,62.118652,62.0,2.269999999999996,3.5319744826513086
2023-08-10,5,16,1,1,165.0,31,90.0,23.45,61.98,15.0,4,0,65.66,4,3.25,2.0,45.54709159,3,10,32,3,79.64,156.56,96.98142857142862,88.68969339379672,35.762054,36.0,12.55,53.5181236673774
2023-08-10,1,10,2,2,169.0,120,140.0,133.67,59.54,20.0,2,0,54.77,1,3.45,2.0,33.90688456,3,10,32,3,107.7,80.44,77.63714285714283,33.7562842121235,121.92648,122.0,11.669999999999987,8.730455599610973
2023-08-10,2,10,2,2,375.0,272,40.0,269.79,82.31,5.0,2,1,84.55,4,8.73,5.0,33.90688456,3,10,32,3,133.67,58.17,107.86857142857141,78.51018647890524,267.22775,267.0,2.7900000000000205,1.0341376626264946
2023-08-10,3,10,2,2,216.0,51,52.0,52.38,60.3,20.0,4,0,63.13,1,7.73,5.0,33.90688456,3,10,32,3,269.79,30.06,111.05714285714285,75.20719728729168,63.589146,64.0,11.619999999999997,22.1840397098129
2023-08-10,4,10,2,4,189.0,71,33.0,74.8,32.62,15.0,4,0,33.26,3,5.81,5.0,57.36932106,3,10,32,3,52.38,68.91,111.8985714285714,74.68821625677732,74.59561,75.0,0.20000000000000284,0.2673796791443888
2023-08-10,5,10,2,4,134.0,58,76.0,61.19,72.94,15.0,1,1,70.72,2,9.76,2.0,57.36932106,3,10,32,3,74.8,69.2,110.75428571428571,75.50828141273547,59.674843,60.0,1.1899999999999977,1.9447622160483704
2023-08-10,4,16,1,3,82.0,60,117.0,79.64,72.4,20.0,1,1,76.54,4,7.53,2.0,44.27013307,3,10,32,3,226.7,137.68,115.99714285714289,84.46569692569176,65.17399,65.0,14.64,18.382722250125568
2023-08-10,3,16,1,2,274.0,217,34.0,226.7,69.95,10.0,1,1,68.37,2,4.57,5.0,40.85396127,3,10,32,3,11.15,45.19,124.28857142857147,83.1402366343698,223.91667,224.0,2.6999999999999886,1.1910013233347987
2023-08-10,2,16,1,2,431.0,21,69.0,11.15,66.89,10.0,2,0,65.18,1,4.66,2.0,40.85396127,3,10,32,3,21.21,20.97,98.35857142857147,73.63844408743984,25.241642,25.0,13.85,124.2152466367713
2023-08-10,2,13,2,2,358.0,314,170.0,316.49,32.31,5.0,2,0,34.25,2,4.51,5.0,37.39417822,3,10,32,3,88.39,242.73,189.85714285714286,178.41166140084414,321.09888,321.0,4.509999999999991,1.42500552940061
2023-08-10,1,16,1,3,67.0,14,45.0,21.21,33.83,20.0,3,1,29.32,4,4.26,2.0,44.27013307,3,10,32,3,203.18,94.42,99.76142857142861,71.77000613732964,19.36462,19.0,2.210000000000001,10.419613389910424
2023-08-10,1,13,2,3,394.0,79,122.0,88.39,87.08,0.0,3,1,91.84,2,5.26,2.0,61.00531293,3,10,32,3,5.42,54.85,179.31999999999996,171.73951418742652,82.951324,83.0,5.390000000000001,6.097974884036656
2023-08-10,2,12,2,4,382.0,244,175.0,245.7,83.08,0.0,4,1,83.14,3,8.95,5.0,42.46844304,3,10,32,3,122.28,44.6,154.69142857142856,132.77617274051505,248.34192,248.0,2.3000000000000114,0.9361009361009408
2023-08-10,5,20,1,2,55.0,49,95.0,49.57,64.7,20.0,4,1,63.96,2,5.74,2.0,32.96178607,3,10,32,3,132.36,98.2,74.40857142857142,48.38528544525788,55.554073,56.0,6.43,12.971555376235624
2023-08-10,4,20,1,1,196.0,142,161.0,132.36,16.45,5.0,2,1,21.14,3,5.16,2.0,60.85081387,3,10,32,3,150.79,152.91,81.35571428571427,47.71102767604993,144.74635,145.0,12.639999999999986,9.549712904200653
2023-08-10,3,20,1,1,228.0,155,167.0,150.79,20.78,0.0,1,1,25.16,4,5.27,2.0,60.85081387,3,10,32,3,58.44,61.24,84.29142857142855,51.82712077299963,158.29268,158.0,7.210000000000008,4.781484183301286
2023-08-10,2,20,1,2,139.0,45,69.0,58.44,83.9,15.0,1,0,80.11,4,7.46,2.0,32.96178607,3,10,32,3,65.03,407.35,71.49857142857141,42.97288037377856,47.598515,48.0,10.439999999999998,17.864476386036955
2023-08-10,1,20,1,3,243.0,74,84.0,65.03,37.3,5.0,4,1,34.0,1,3.84,2.0,34.63476238,3,10,32,3,45.64,283.43,121.34285714285713,133.1130451551472,73.44717,73.0,7.969999999999999,12.255881900661231
2023-08-10,1,4,3,4,79.0,49,175.0,54.5,17.26,5.0,3,1,16.09,2,10.94,2.0,37.27299869,3,10,32,3,17.11,80.56,125.43428571428566,114.03237652192527,53.680508,54.0,0.5,0.9174311926605505
2023-08-10,2,4,3,1,326.0,58,157.0,64.53,78.89,15.0,3,0,83.28,3,11.56,2.0,63.29770563,3,10,32,3,54.5,28.53,130.5771428571428,109.66163560612053,60.908714,61.0,3.530000000000001,5.470323880365723
2023-08-10,3,4,3,3,434.0,179,125.0,194.66,77.06,20.0,1,1,74.0,3,8.9,5.0,37.33618039,3,10,32,3,64.53,263.03,120.80999999999995,98.36083197425036,186.19083,186.0,8.659999999999997,4.448782492551113
2023-08-10,4,4,3,1,67.0,49,145.0,48.72,83.33,0.0,2,0,79.07,1,8.81,2.0,63.29770563,3,10,32,3,194.66,284.22,87.1671428571428,69.0656291060147,53.663002,54.0,5.280000000000001,10.837438423645322
2023-08-10,5,4,3,4,425.0,63,109.0,61.65,65.06,10.0,4,0,67.66,4,11.42,2.0,37.27299869,3,10,32,3,48.72,176.62,70.74285714285709,56.83510878388691,68.16277,68.0,6.350000000000001,10.300081103000814
2023-08-10,1,2,3,2,439.0,191,197.0,188.74,11.21,5.0,3,1,11.08,2,12.59,2.0,36.23978081,3,10,32,3,228.85,221.16,179.41,113.93965698269145,183.09018,183.0,5.740000000000009,3.0412207269259346
2023-08-10,5,17,1,3,495.0,201,180.0,200.48,79.16,15.0,1,0,82.27,4,5.75,5.0,62.08787923,3,10,32,3,61.51,218.69,183.60428571428574,116.17576107736396,211.15825,211.0,10.52000000000001,5.247406225059862
2023-08-10,2,2,3,2,428.0,385,156.0,400.94,12.98,20.0,2,0,10.87,3,9.18,5.0,36.23978081,3,10,32,3,188.74,273.25,197.65142857142857,138.9447251521954,385.48145,385.0,15.939999999999998,3.9756572055669173
2023-08-10,3,2,3,1,377.0,295,36.0,298.91,11.61,0.0,2,1,7.66,2,12.37,5.0,36.24074562,3,10,32,3,400.94,38.19,234.89714285714282,123.11814674183067,304.9903,305.0,6.089999999999975,2.0374025626442656
2023-08-10,4,2,3,4,159.0,153,173.0,171.11,27.29,10.0,4,1,31.65,3,11.23,2.0,32.32334449,3,10,32,3,298.91,82.09,247.6142857142857,108.4244475594482,157.95502,158.0,13.110000000000014,7.661738063234185
2023-08-10,5,2,3,3,459.0,179,142.0,190.01,10.67,5.0,4,0,15.25,1,14.04,5.0,64.64704583,3,10,32,3,171.11,93.05,261.4657142857143,90.01876264741446,184.54002,185.0,5.009999999999991,2.6367033314036057
2023-08-10,5,12,2,2,419.0,206,70.0,196.95,85.75,0.0,4,0,82.66,4,9.28,5.0,56.50089137,3,10,32,3,19.65,33.65,141.16285714285715,125.74243273643249,213.1795,213.0,16.05000000000001,8.149276466108155
2023-08-10,4,12,2,2,260.0,1,177.0,19.65,25.54,0.0,3,1,27.51,4,7.78,2.0,56.50089137,3,10,32,3,48.73,277.39,117.83428571428571,128.77901599990912,5.9986444,6.0,13.649999999999999,69.46564885496183
2023-08-10,3,12,2,1,191.0,36,55.0,48.73,46.16,10.0,4,1,46.89,3,7.71,2.0,40.35119926,3,10,32,3,245.7,48.99,154.6542857142857,132.81070173460472,37.364967,37.0,11.729999999999997,24.071413913400363
2023-08-10,1,12,2,1,160.0,107,52.0,122.28,36.75,0.0,1,1,41.68,3,5.41,5.0,40.35119926,3,10,32,3,342.54,168.46,125.96285714285715,131.55310660392226,108.90832,109.0,13.280000000000001,10.860320575727838
2023-08-10,5,19,1,2,300.0,16,66.0,33.46,11.09,15.0,4,1,8.53,4,4.26,2.0,62.61845714,3,10,32,3,20.74,201.87,204.66571428571427,217.61603577992918,20.620634,21.0,12.46,37.23849372384937
2023-08-10,3,9,2,2,85.0,74,86.0,82.13,14.49,20.0,2,0,12.71,4,8.37,2.0,67.95542149,3,10,32,3,64.27,18.46,108.12142857142858,76.77995993499357,75.984924,76.0,6.1299999999999955,7.463776938999142
2023-08-10,3,1,3,2,79.0,28,42.0,20.76,87.3,10.0,2,0,89.76,4,5.1,2.0,68.02857226,3,10,32,3,115.55,462.39,125.01857142857148,106.50438417088311,28.828966,29.0,8.239999999999998,39.6917148362235
2023-08-10,2,1,3,4,157.0,111,140.0,115.55,54.15,15.0,4,1,49.75,2,8.38,2.0,59.27975767,3,10,32,3,170.73,74.3,188.10857142857145,154.4594323685644,115.70418,116.0,0.45000000000000284,0.3894418000865451
2023-08-10,2,15,1,4,421.0,367,63.0,376.74,15.11,10.0,4,1,19.75,1,4.66,5.0,31.80909156,3,10,32,3,34.27,201.78,164.74571428571429,116.41534404266207,366.89874,367.0,9.740000000000009,2.585337367946066
2023-08-10,3,11,2,2,326.0,29,195.0,31.98,68.35,10.0,4,0,67.4,1,8.16,2.0,49.8070764,3,10,32,3,44.1,313.17,97.77285714285713,74.6431552374995,35.863457,36.0,4.02,12.570356472795496
2023-08-10,2,11,2,3,191.0,52,170.0,44.1,61.12,10.0,2,0,64.58,2,7.23,2.0,66.37281608,3,10,32,3,106.09,112.25,137.94285714285715,103.44195678644904,56.771187,57.0,12.899999999999999,29.2517006802721
2023-08-10,1,11,2,3,149.0,105,140.0,106.09,77.12,0.0,4,1,74.57,4,5.69,2.0,66.37281608,3,10,32,3,112.5,41.42,147.67857142857142,96.08293525709519,110.853325,111.0,4.909999999999997,4.628145913846731
2023-08-10,1,15,1,3,147.0,17,141.0,34.27,37.83,20.0,4,0,39.59,1,4.74,2.0,43.01321323,3,10,32,3,113.26,39.88,139.75142857142856,74.57899043487822,26.991491,27.0,7.270000000000003,21.213889699445588
2023-08-10,5,9,2,2,138.0,8,49.0,-1.93,75.33,10.0,3,1,76.99,4,4.34,2.0,67.95542149,3,10,32,3,60.48,67.42,73.55142857142857,63.38395260331454,14.767917,15.0,16.93,
2023-08-10,4,9,2,1,87.0,59,169.0,60.48,50.63,5.0,3,1,45.74,2,5.32,2.0,32.60206372,3,10,32,3,82.13,233.12,83.45857142857142,54.403187231563514,63.688007,64.0,3.520000000000003,5.820105820105825
2023-08-10,1,1,3,2,356.0,176,172.0,170.73,89.55,15.0,4,0,86.89,4,12.65,2.0,68.02857226,3,10,32,3,5.86,36.0,182.21571428571434,158.42498843902382,167.65135,168.0,2.7299999999999898,1.5990159901598955
2023-08-10,1,19,1,3,71.0,47,64.0,46.57,88.69,15.0,1,1,87.09,2,5.63,2.0,59.16028672,3,10,32,3,419.55,162.73,197.2528571428571,183.2709986799408,50.5734,51.0,4.43,9.512561735022546
2023-08-10,4,11,2,2,355.0,15,157.0,18.1,53.72,5.0,2,1,51.75,4,8.22,2.0,49.8070764,3,10,32,3,31.98,85.44,88.15285714285714,80.59927392441418,22.091791,22.0,3.8999999999999986,21.54696132596684
2023-08-10,5,1,3,4,445.0,408,49.0,405.69,81.13,20.0,3,0,83.19,1,9.0,5.0,59.27975767,3,10,32,3,205.63,91.47,178.16285714285718,148.2774574589012,408.16226,408.0,2.3100000000000023,0.5694002810027367
2023-08-10,4,1,3,1,271.0,212,86.0,205.63,27.55,20.0,3,0,31.39,3,8.89,5.0,44.98160475,3,10,32,3,20.76,147.84,133.27428571428575,110.72442531756388,216.04483,216.0,10.370000000000005,5.043038467149738
2023-08-10,5,11,2,1,312.0,243,120.0,248.33,34.09,15.0,1,0,37.13,4,4.48,5.0,34.88152939,3,10,32,3,18.1,251.82,87.65428571428572,79.42029670412546,248.2937,248.0,0.3300000000000125,0.13288768976765292
2023-08-10,3,15,1,3,357.0,95,199.0,110.52,95.14,5.0,4,0,90.29,3,6.08,2.0,43.01321323,3,10,32,3,376.74,215.58,149.73714285714283,115.53837525749964,97.486565,97.0,13.519999999999996,12.233079985522979
2023-08-10,2,19,1,4,419.0,399,198.0,410.44,51.38,0.0,3,0,47.86,2,5.3,5.0,58.27429375,3,10,32,3,46.57,112.48,239.81857142857143,194.55461704695088,400.87973,401.0,9.439999999999998,2.2999707630835196
2023-08-10,3,19,1,2,336.0,19,87.0,23.79,14.11,20.0,3,0,12.72,3,3.24,2.0,62.61845714,3,10,32,3,410.44,5.23,242.47,190.91722874935442,22.108622,22.0,1.7899999999999991,7.524169819251783
2023-08-10,4,15,1,1,440.0,251,52.0,268.2,61.04,10.0,2,1,57.0,4,3.31,5.0,33.53970008,3,10,32,3,110.52,93.12,174.7485714285714,120.09971113323157,258.58908,259.0,9.199999999999989,3.430275913497386
2023-08-10,5,14,1,3,102.0,41,91.0,37.23,80.1,5.0,2,1,81.78,2,5.15,2.0,66.8749694,3,10,32,3,142.26,291.44,183.75857142857143,110.48771929171905,46.659256,47.0,9.770000000000003,26.242277733011022
2023-08-10,5,15,1,2,315.0,97,119.0,109.6,71.52,15.0,1,0,76.37,2,5.29,2.0,37.8393145,3,10,32,3,268.2,226.99,157.97857142857143,119.78465600520654,99.802635,100.0,9.599999999999994,8.759124087591236
2023-08-11,2,2,3,1,129.0,70,113.0,77.18,62.53,0.0,4,1,62.4,1,13.24,2.0,36.24074562,4,11,32,3,41.93,228.85,195.54571428571427,123.25669973097402,76.5935,77.0,0.18000000000000682,0.23322104172066185
2023-08-11,3,8,2,4,107.0,97,180.0,95.72,30.05,15.0,3,1,33.39,2,7.75,2.0,54.30179408,4,11,32,3,202.43,204.58,107.36000000000001,79.72919645065207,99.6273,100.0,4.280000000000001,4.471374843292939
2023-08-11,4,8,2,4,135.0,70,87.0,81.31,89.25,10.0,2,0,88.53,3,6.8,2.0,54.30179408,4,11,32,3,95.72,186.67,92.30857142857144,71.81362044175464,69.39867,69.0,12.310000000000002,15.139589226417415
2023-08-11,5,8,2,1,461.0,31,144.0,34.87,50.25,15.0,1,1,54.18,3,8.59,2.0,53.69658275,4,11,32,3,81.31,27.47,93.36571428571429,70.74661684658929,35.878624,36.0,1.1300000000000026,3.240607972469179
2023-08-11,1,17,1,1,170.0,126,162.0,119.36,10.66,5.0,4,0,12.54,2,6.29,2.0,41.23738039,4,11,32,3,200.48,344.57,151.4314285714286,93.05246072844649,132.0995,132.0,12.64,10.589812332439678
2023-08-11,3,1,3,1,270.0,207,184.0,212.97,34.73,10.0,2,0,34.69,4,10.26,5.0,44.98160475,4,11,32,3,89.47,170.73,163.81428571428575,126.16356471622389,213.76863,214.0,1.0300000000000011,0.48363619289101806
2023-08-11,2,18,1,4,367.0,134,82.0,141.91,40.06,0.0,3,1,38.71,3,6.64,5.0,60.88979077,4,11,32,3,54.86,261.71,126.34000000000002,70.2693451418666,137.31374,137.0,4.909999999999997,3.459939398210131
2023-08-11,1,18,1,2,471.0,52,95.0,54.86,34.5,15.0,2,1,35.55,2,5.28,2.0,69.47547746,4,11,32,3,70.36,74.42,143.4542857142857,87.23436418773373,56.327545,56.0,1.1400000000000006,2.078016769959899
2023-08-11,1,12,2,1,452.0,183,189.0,174.81,15.16,10.0,2,0,16.7,3,4.77,2.0,40.35119926,4,11,32,3,196.95,12.29,164.38000000000002,112.26280416950236,178.13391,178.0,3.1899999999999977,1.824838395972769
2023-08-11,2,1,3,4,220.0,97,136.0,89.47,15.36,0.0,2,0,20.1,3,8.38,2.0,59.27975767,4,11,32,3,96.63,5.86,157.78000000000003,124.41873184265052,102.441154,102.0,12.530000000000001,14.004694310942217
2023-08-11,3,12,2,1,69.0,45,173.0,38.49,34.86,0.0,2,1,37.47,3,4.7,2.0,40.35119926,4,11,32,3,69.81,122.28,113.44857142857143,90.12762403550755,50.868546,51.0,12.509999999999998,32.50194855806702
2023-08-11,4,12,2,2,187.0,4,56.0,12.77,70.19,5.0,1,1,65.97,2,3.93,2.0,56.50089137,4,11,32,3,38.49,245.7,80.17285714285715,74.86961326517125,10.310181,10.0,2.7699999999999996,21.691464369616288
2023-08-11,5,12,2,3,454.0,230,122.0,232.94,62.96,20.0,4,0,65.2,4,3.2,5.0,50.80272085,4,11,32,3,12.77,48.73,106.48857142857142,92.31673998226147,234.89651,235.0,2.0600000000000023,0.8843479007469744
2023-08-11,5,2,3,2,441.0,223,147.0,216.76,72.72,10.0,4,0,76.64,1,13.86,5.0,36.23978081,4,11,32,3,181.09,298.91,154.47142857142853,67.26094444489372,227.40346,227.0,10.240000000000009,4.724118841114601
2023-08-11,4,2,3,4,482.0,187,189.0,181.09,67.29,5.0,1,0,65.31,2,8.04,2.0,32.32334449,4,11,32,3,203.22,400.94,166.20714285714283,84.81622657532125,181.16266,181.0,0.09000000000000341,0.04969904467392093
2023-08-11,3,2,3,2,273.0,211,82.0,203.22,57.28,5.0,2,1,56.85,1,10.94,5.0,36.23978081,4,11,32,3,77.18,188.74,197.6142857142857,123.24495133096322,214.08621,214.0,10.780000000000001,5.304596004330283
2023-08-11,1,2,3,4,144.0,48,179.0,41.93,26.58,10.0,1,0,27.59,1,13.58,2.0,32.32334449,4,11,32,3,190.01,351.7,217.2128571428571,111.77787627169162,57.144035,57.0,15.07,35.94085380395898
2023-08-11,2,12,2,2,119.0,59,135.0,69.81,28.9,0.0,4,0,33.0,3,8.91,2.0,56.50089137,4,11,32,3,174.81,342.54,125.41857142857144,83.85917966618675,65.99535,66.0,3.8100000000000023,5.457670820799315
2023-08-11,1,1,3,4,422.0,90,149.0,96.63,20.54,10.0,2,1,21.62,3,14.04,2.0,59.27975767,4,11,32,3,405.69,322.92,145.83571428571435,135.58201304710295,96.52004,97.0,0.37000000000000455,0.3829038600848645
2023-08-11,1,19,1,2,312.0,24,24.0,23.86,72.98,10.0,2,1,71.27,1,4.97,2.0,62.61845714,4,11,32,3,33.46,478.11,139.77285714285713,188.22937370083747,20.097773,20.0,3.8599999999999994,16.17770326906957
2023-08-11,1,8,2,3,80.0,49,120.0,49.57,64.1,15.0,4,1,63.77,2,5.47,2.0,36.82096495,4,11,32,3,15.33,77.28,117.42142857142859,82.581137561506,55.617462,56.0,6.43,12.971555376235624
2023-08-11,3,5,3,1,334.0,116,70.0,121.64,84.1,10.0,2,0,85.46,3,11.99,5.0,42.16968972,4,11,32,3,419.17,96.69,150.44285714285712,134.53092329947566,116.021126,116.0,5.640000000000001,4.636632686616245
2023-08-11,2,5,3,1,490.0,403,139.0,419.17,28.4,10.0,4,0,24.35,4,13.55,5.0,42.16968972,4,11,32,3,52.26,132.04,146.8785714285714,135.74624125288182,409.9828,410.0,9.170000000000016,2.1876565593911814
2023-08-11,1,5,3,2,283.0,59,170.0,52.26,82.14,5.0,3,1,80.77,4,6.04,2.0,50.99025727,4,11,32,3,213.65,267.8,105.86,64.37151388618913,65.178734,65.0,12.740000000000002,24.378109452736325
2023-08-11,3,17,1,1,439.0,99,123.0,89.28,93.62,15.0,1,1,91.61,4,3.69,2.0,41.23738039,4,11,32,3,115.45,49.97,159.5771428571429,85.11596632717942,101.0542,101.0,11.719999999999999,13.127240143369173
2023-08-11,4,17,1,1,298.0,293,192.0,309.17,30.09,0.0,2,0,33.27,1,2.33,5.0,41.23738039,4,11,32,3,89.28,240.57,169.3771428571429,98.83847626545139,297.11,297.0,12.170000000000016,3.936345699776827
2023-08-11,5,17,1,2,237.0,35,61.0,41.55,74.76,15.0,1,1,70.97,1,7.75,2.0,51.70784333,4,11,32,3,309.17,290.39,133.82857142857145,92.613917857698,39.910652,40.0,1.5499999999999972,3.730445246690727
2023-08-11,2,17,1,1,258.0,96,144.0,115.45,94.22,0.0,4,0,97.12,1,7.88,2.0,41.23738039,4,11,32,3,119.36,97.74,153.9614285714286,91.578427304792,99.847435,100.0,15.450000000000003,13.382416630576008
2023-08-11,5,20,1,3,102.0,33,101.0,31.36,57.3,15.0,2,0,56.65,3,5.86,2.0,34.63476238,4,11,32,3,47.72,150.79,70.09857142857142,55.23662445291543,38.87783,39.0,7.640000000000001,24.362244897959187
2023-08-11,4,20,1,4,66.0,57,89.0,47.72,52.39,15.0,1,0,53.97,4,4.61,2.0,44.33862914,4,11,32,3,53.78,58.44,87.15999999999998,59.55290561061408,62.253853,62.0,14.280000000000001,29.924559932942163
2023-08-11,3,20,1,3,67.0,62,33.0,53.78,20.82,15.0,3,0,16.16,3,5.86,5.0,34.63476238,4,11,32,3,13.44,65.03,88.69142857142856,58.49814710130364,65.89456,66.0,12.219999999999999,22.722201561918926
2023-08-11,2,20,1,3,212.0,17,89.0,13.44,98.83,15.0,2,1,103.42,2,3.07,2.0,34.63476238,4,11,32,3,162.46,45.64,90.29857142857142,57.525609203951596,21.190514,21.0,7.5600000000000005,56.250000000000014
2023-08-11,2,8,2,2,384.0,188,89.0,202.43,42.75,0.0,3,0,45.9,3,6.51,5.0,31.85801651,4,11,32,3,49.57,164.0,122.91142857142859,87.33439460460222,190.2022,190.0,12.430000000000007,6.140394210344319
2023-08-11,1,20,1,3,328.0,143,164.0,162.46,99.37,15.0,2,1,103.56,2,4.72,2.0,34.63476238,4,11,32,3,49.57,19.03,94.89857142857143,51.30659848030365,144.96944,145.0,17.460000000000008,10.747260864212734
2023-08-11,2,14,1,4,302.0,255,89.0,253.45,73.6,15.0,4,1,69.73,4,4.75,5.0,53.91599915,4,11,32,3,131.45,332.23,181.54571428571427,86.98393201374276,261.2249,261.0,7.550000000000011,2.9788913000591877
2023-08-11,3,14,1,3,464.0,53,102.0,60.77,83.38,5.0,2,0,79.43,2,2.7,2.0,66.8749694,4,11,32,3,253.45,176.44,165.02142857142854,98.35866957697426,60.227215,60.0,0.7700000000000031,1.267072568701667
2023-08-11,4,14,1,2,126.0,82,194.0,99.26,27.2,10.0,1,1,30.02,1,6.69,2.0,65.79309402,4,11,32,3,60.77,238.6,145.1157142857143,95.0295255621719,87.537315,88.0,11.260000000000005,11.343945194438852
2023-08-11,5,14,1,1,58.0,5,74.0,17.41,11.19,20.0,3,1,15.66,4,4.08,2.0,67.57995766,4,11,32,3,99.26,291.39,105.97571428571428,79.97152615298907,11.337185,11.0,6.41,36.817920735209654
2023-08-11,5,18,1,4,402.0,143,55.0,159.41,96.71,0.0,4,1,95.47,3,7.88,5.0,60.88979077,4,11,32,3,225.37,97.12,164.21285714285713,87.41220408964385,148.05418,148.0,11.409999999999997,7.157643811555108
2023-08-11,5,1,3,2,308.0,17,168.0,14.57,44.68,10.0,2,1,44.87,2,9.87,2.0,68.02857226,4,11,32,3,74.95,20.76,157.13000000000005,130.7462305383985,22.860725,23.0,8.43,57.8586135895676
