Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand
2022-01-30,3,1,3,4,146.0,142,51.0,147.0,62.69,5.0,3,0,58.72,3,10.37,5.0,59.27975767,6,30,4,1,164.31,48.79,155.1314285714286,78.12210217101853,147.0
2022-01-30,4,1,3,1,428.0,94,39.0,110.03,88.85,20.0,2,1,85.86,1,9.49,5.0,44.98160475,6,30,4,1,147.0,238.93,136.71714285714285,69.82921301630282,101.0
2022-01-30,5,1,3,4,111.0,86,110.0,99.08,47.02,10.0,4,0,50.67,3,11.42,2.0,59.27975767,6,30,4,1,110.03,263.9,113.17142857142858,42.065394894367124,93.0
2022-01-31,1,1,3,4,410.0,200,152.0,212.24,70.78,0.0,1,1,68.88,2,9.05,5.0,59.27975767,0,31,5,1,99.08,69.87,133.51,51.089709335638275,203.0
2022-01-31,2,1,3,3,157.0,153,23.0,169.76,63.98,5.0,1,1,60.46,3,10.9,5.0,53.94633937,0,31,5,1,212.24,53.65,150.09714285714287,38.016356442232414,161.0
2022-01-31,3,1,3,4,311.0,10,125.0,0.54,46.79,10.0,3,1,48.74,1,9.42,2.0,59.27975767,0,31,5,1,169.76,148.26,128.99428571428572,68.21303635355513,16.0
2022-01-31,4,1,3,3,66.0,49,155.0,55.11,64.53,15.0,2,1,62.79,2,7.54,2.0,53.94633937,0,31,5,1,0.54,164.31,113.39428571428572,71.21127950382179,56.0
2022-01-31,5,1,3,4,472.0,290,94.0,298.53,51.8,5.0,4,1,55.45,1,9.19,5.0,59.27975767,0,31,5,1,55.11,147.0,135.04142857142855,100.24301728442593,294.0
2022-02-01,1,1,3,3,419.0,279,84.0,297.26,34.49,0.0,1,0,33.85,2,13.25,5.0,53.94633937,1,1,5,1,298.53,110.03,161.78857142857143,116.17042142596249,288.0
2022-02-01,2,1,3,3,109.0,99,43.0,93.9,66.34,15.0,2,1,71.16,4,7.13,5.0,53.94633937,1,1,5,1,297.26,99.08,161.04857142857142,116.65194732316185,102.0
2022-02-01,3,1,3,3,482.0,428,122.0,426.94,16.94,10.0,1,1,13.74,1,13.76,5.0,53.94633937,1,1,5,1,93.9,212.24,191.72,154.45527648265485,430.0
2022-02-01,4,1,3,2,333.0,170,109.0,171.64,42.61,5.0,3,0,46.76,1,14.43,5.0,68.02857226,1,1,5,1,426.94,169.76,191.98857142857145,154.41235620124144,175.0
2022-02-01,5,1,3,4,160.0,139,180.0,136.55,20.47,20.0,2,0,17.42,1,11.49,2.0,59.27975767,1,1,5,1,171.64,0.54,211.41857142857143,133.43991149934266,144.0
2022-02-02,1,1,3,2,415.0,38,149.0,53.13,52.49,5.0,2,0,48.25,3,9.74,2.0,68.02857226,2,2,5,1,136.55,55.11,211.13571428571427,133.82800041560105,44.0
2022-02-02,2,1,3,1,92.0,84,182.0,103.94,23.87,20.0,3,1,22.45,1,8.94,2.0,44.98160475,2,2,5,1,53.13,298.53,183.33714285714285,132.85545914191687,90.0
2022-02-02,3,1,3,2,154.0,81,193.0,80.75,73.28,15.0,2,0,70.54,2,11.12,2.0,68.02857226,2,2,5,1,103.94,297.26,152.40714285714284,126.98588395490867,84.0
2022-02-02,4,1,3,2,326.0,321,152.0,322.51,12.49,20.0,2,0,10.73,2,12.04,5.0,68.02857226,2,2,5,1,80.75,93.9,185.06571428571428,138.3222737977201,326.0
2022-02-02,5,1,3,1,57.0,49,148.0,50.27,15.5,20.0,4,1,19.5,4,11.23,2.0,44.98160475,2,2,5,1,322.51,426.94,131.25571428571428,95.04070213284815,53.0
2022-02-03,1,1,3,2,345.0,71,186.0,84.02,27.71,20.0,3,1,28.96,4,11.51,2.0,68.02857226,3,3,5,1,50.27,171.64,118.73857142857142,94.60442245275351,76.0
2022-02-03,2,1,3,3,128.0,13,181.0,22.9,70.8,10.0,3,0,75.6,1,14.66,2.0,53.94633937,3,3,5,1,84.02,136.55,102.50285714285712,100.6003448824913,18.0
2022-02-03,3,1,3,3,433.0,167,87.0,183.69,95.64,15.0,2,1,99.39,2,10.99,5.0,53.94633937,3,3,5,1,22.9,53.13,121.1542857142857,102.01398512902418,175.0
2022-02-03,4,1,3,4,58.0,14,127.0,10.11,97.63,20.0,2,0,102.03,4,5.09,2.0,59.27975767,3,3,5,1,183.69,103.94,107.75,110.4671116969511,17.0
2022-02-03,5,1,3,3,203.0,195,102.0,197.29,73.01,10.0,4,0,68.02,1,5.62,5.0,53.94633937,3,3,5,1,10.11,80.75,124.39857142857143,114.43053474030602,200.0
2022-02-04,1,1,3,2,121.0,25,25.0,37.72,16.84,15.0,2,0,12.53,3,5.57,5.0,68.02857226,4,4,5,1,197.29,322.51,83.71428571428571,76.64272369402129,35.0
2022-02-04,2,1,3,4,183.0,109,64.0,119.64,18.54,0.0,3,1,15.1,2,7.33,5.0,59.27975767,4,4,5,1,37.72,50.27,93.62428571428572,76.08035507653356,111.0
2022-02-04,3,1,3,2,227.0,60,183.0,69.89,96.69,20.0,1,1,98.76,3,12.76,2.0,68.02857226,4,4,5,1,119.64,84.02,91.60571428571428,76.56356201595787,64.0
2022-02-04,4,1,3,1,387.0,341,158.0,343.36,81.45,15.0,3,0,77.35,1,8.81,5.0,44.98160475,4,4,5,1,69.89,22.9,137.3857142857143,114.86293322291327,348.0
2022-02-04,5,1,3,1,191.0,173,152.0,172.33,16.35,0.0,4,1,17.8,3,7.58,5.0,44.98160475,4,4,5,1,343.36,183.69,135.76285714285714,114.17788836055865,177.0
2022-02-05,1,1,3,2,458.0,350,182.0,362.43,51.44,15.0,4,0,51.54,2,10.93,5.0,68.02857226,5,5,5,1,172.33,10.11,186.0942857142857,126.54124846035292,358.0
2022-02-05,2,1,3,3,215.0,111,128.0,108.95,59.5,0.0,2,0,58.89,1,12.37,2.0,53.94633937,5,5,5,1,362.43,197.29,173.4742857142857,129.60656578753293,114.0
2022-02-05,3,1,3,1,140.0,118,105.0,119.5,88.16,5.0,3,0,87.99,4,5.05,5.0,44.98160475,5,5,5,1,108.95,37.72,185.15714285714284,118.54376459270024,128.0
2022-02-05,4,1,3,3,53.0,11,186.0,7.25,40.6,15.0,1,1,45.11,1,6.27,2.0,53.94633937,5,5,5,1,119.5,119.64,169.10142857142858,135.3204212758951,15.0
2022-02-05,5,1,3,1,63.0,10,94.0,12.47,46.96,0.0,2,0,42.24,2,12.43,2.0,44.98160475,5,5,5,1,7.25,69.89,160.89857142857142,143.81074790948594,13.0
2022-02-06,1,1,3,1,167.0,69,92.0,81.06,68.85,5.0,2,1,71.82,1,8.13,2.0,44.98160475,6,6,5,1,12.47,343.36,123.42714285714285,120.65270831526959,72.0
2022-02-06,2,1,3,3,396.0,85,125.0,75.65,87.64,0.0,2,0,92.39,2,7.9,2.0,53.94633937,6,6,5,1,81.06,172.33,109.61571428571428,119.65111308259844,89.0
2022-02-06,3,1,3,3,323.0,320,68.0,326.79,70.75,5.0,4,1,70.66,3,11.32,5.0,53.94633937,6,6,5,1,75.65,362.43,104.52428571428572,107.21200334806154,322.0
2022-02-06,4,1,3,1,303.0,282,167.0,272.51,41.13,15.0,4,0,39.52,4,8.59,5.0,44.98160475,6,6,5,1,326.79,108.95,127.89,124.72930623287108,287.0
2022-02-06,5,1,3,4,352.0,339,98.0,337.65,68.61,10.0,4,1,68.89,3,6.41,5.0,59.27975767,6,6,5,1,272.51,119.5,159.0542857142857,147.46455821169855,341.0
2022-02-07,1,1,3,2,244.0,62,105.0,73.41,11.34,5.0,3,0,9.63,1,8.53,2.0,68.02857226,0,7,6,1,337.65,7.25,168.50571428571428,137.92502285144428,69.0
2022-02-07,2,1,3,3,409.0,388,20.0,387.13,27.27,10.0,2,1,29.87,2,9.06,5.0,53.94633937,0,7,6,1,73.41,12.47,222.0285714285714,139.9621568411228,393.0
2022-02-07,3,1,3,4,410.0,266,43.0,265.48,42.14,20.0,3,1,46.68,1,12.4,5.0,59.27975767,0,7,6,1,387.13,81.06,248.3742857142857,125.62752085127728,272.0
2022-02-07,4,1,3,3,302.0,58,164.0,63.59,69.81,20.0,3,1,69.16,3,11.22,2.0,53.94633937,0,7,6,1,265.48,75.65,246.65142857142857,128.44221767375552,65.0
2022-02-07,5,1,3,2,92.0,9,32.0,14.67,88.84,10.0,4,1,85.76,2,13.41,2.0,68.02857226,0,7,6,1,63.59,326.79,202.06285714285715,148.58254010417755,14.0
2022-02-08,1,1,3,4,140.0,12,48.0,15.6,67.64,10.0,2,0,69.12,1,9.5,2.0,59.27975767,1,8,6,1,14.67,272.51,165.36142857142858,159.60224543413872,17.0
2022-02-08,2,1,3,3,470.0,220,187.0,221.48,18.08,10.0,2,1,21.06,4,12.62,5.0,53.94633937,1,8,6,1,15.6,337.65,148.7657142857143,143.97643242988798,228.0
2022-02-08,3,1,3,1,116.0,81,121.0,74.68,85.69,0.0,1,1,87.98,3,10.67,2.0,44.98160475,1,8,6,1,221.48,73.41,148.94714285714286,143.8664065159394,84.0
2022-02-08,4,1,3,4,344.0,37,146.0,50.23,61.85,15.0,4,1,60.12,1,11.43,2.0,59.27975767,1,8,6,1,74.68,387.13,100.81857142857143,100.81727917848397,41.0
2022-02-08,5,1,3,2,114.0,109,196.0,115.07,26.26,20.0,3,1,24.57,3,14.93,2.0,68.02857226,1,8,6,1,50.23,265.48,79.33142857142856,71.69679059032123,113.0
2022-02-09,1,1,3,2,209.0,16,143.0,22.37,90.55,0.0,3,0,90.2,3,7.29,2.0,68.02857226,2,9,6,1,115.07,63.59,73.44285714285714,74.8294322029074,17.0
2022-02-09,2,1,3,3,413.0,366,170.0,380.19,52.98,10.0,3,0,56.32,4,6.47,5.0,53.94633937,2,9,6,1,22.37,14.67,125.66,132.38190611509816,372.0
2022-02-09,3,1,3,1,197.0,58,131.0,63.59,10.35,15.0,3,0,12.41,2,11.96,2.0,44.98160475,2,9,6,1,380.19,15.6,132.5157142857143,126.85969281810814,63.0
2022-02-09,4,1,3,3,189.0,83,102.0,90.02,21.77,5.0,3,1,25.95,4,13.63,2.0,53.94633937,2,9,6,1,63.59,221.48,113.73571428571428,121.09411819698245,87.0
2022-02-09,5,1,3,2,276.0,150,169.0,147.46,21.09,10.0,1,0,23.73,2,9.13,2.0,68.02857226,2,9,6,1,90.02,74.68,124.13285714285715,120.30377338419683,152.0
2022-02-10,1,1,3,2,311.0,237,102.0,229.08,89.58,5.0,3,0,91.4,1,5.03,5.0,68.02857226,3,10,6,1,147.46,50.23,149.68285714285713,120.98253341072086,240.0
2022-02-10,2,1,3,4,479.0,341,80.0,351.39,31.19,20.0,2,1,26.59,1,7.18,5.0,59.27975767,3,10,6,1,229.08,115.07,183.44285714285712,141.02611976915077,353.0
2022-02-10,3,1,3,3,151.0,111,113.0,112.32,92.7,0.0,3,0,94.1,2,7.85,2.0,53.94633937,3,10,6,1,351.39,22.37,196.29285714285714,127.33704406211176,112.0
2022-02-10,4,1,3,4,495.0,266,186.0,265.08,40.46,10.0,2,0,40.25,2,14.23,5.0,59.27975767,3,10,6,1,112.32,380.19,179.84857142857143,105.12607263480857,274.0
2022-02-10,5,1,3,2,266.0,133,125.0,151.71,58.43,20.0,3,0,57.57,1,5.27,5.0,68.02857226,3,10,6,1,265.08,63.59,192.43714285714285,93.51948615382888,143.0
2022-02-11,1,1,3,3,216.0,203,34.0,198.49,19.93,0.0,1,0,24.88,3,10.69,5.0,53.94633937,4,11,6,1,151.71,90.02,207.93285714285713,81.99787755673634,205.0
2022-02-11,2,1,3,4,73.0,63,162.0,58.14,21.02,5.0,1,0,22.69,3,5.87,2.0,59.27975767,4,11,6,1,198.49,147.46,195.17285714285714,98.30490149093716,68.0
2022-02-11,3,1,3,3,315.0,8,104.0,11.13,80.57,5.0,1,1,82.34,1,12.72,2.0,53.94633937,4,11,6,1,58.14,229.08,164.0371428571428,118.26465514743977,13.0
2022-02-11,4,1,3,1,324.0,235,107.0,254.69,20.92,15.0,1,1,20.35,3,6.94,5.0,44.98160475,4,11,6,1,11.13,351.39,150.22285714285712,96.35021012159852,243.0
2022-02-11,5,1,3,2,62.0,13,148.0,25.36,47.48,15.0,2,0,43.88,4,11.58,2.0,68.02857226,4,11,6,1,254.69,112.32,137.8,107.06228156233794,17.0
2022-02-12,1,1,3,2,358.0,29,54.0,48.16,64.4,15.0,1,1,61.19,3,12.31,2.0,68.02857226,5,12,6,1,25.36,265.08,106.81142857142858,94.76909050046702,34.0
2022-02-12,2,1,3,1,289.0,27,185.0,17.22,84.12,5.0,4,0,80.38,2,12.13,2.0,44.98160475,5,12,6,1,48.16,151.71,87.59857142857142,97.7359438194859,31.0
2022-02-12,3,1,3,1,122.0,20,45.0,30.55,85.8,0.0,3,0,90.7,1,7.29,2.0,44.98160475,5,12,6,1,17.22,198.49,63.607142857142854,85.87044344326425,24.0
2022-02-12,4,1,3,2,452.0,179,144.0,186.45,76.97,15.0,2,0,78.32,2,11.59,5.0,68.02857226,5,12,6,1,30.55,58.14,81.93714285714285,97.42600092964324,187.0
2022-02-12,5,1,3,1,275.0,92,48.0,105.7,32.75,10.0,3,1,33.3,1,13.72,5.0,44.98160475,5,12,6,1,186.45,11.13,95.44714285714285,92.39799343317029,98.0
2022-02-13,1,1,3,1,229.0,149,161.0,143.55,85.19,10.0,3,0,85.28,1,7.47,2.0,44.98160475,6,13,6,1,105.7,254.69,79.57000000000001,66.35177314887665,147.0
2022-02-13,2,1,3,1,150.0,14,130.0,33.96,38.46,5.0,3,0,35.7,4,10.74,2.0,44.98160475,6,13,6,1,143.55,25.36,80.79857142857144,65.25121848889646,20.0
2022-02-13,3,1,3,4,70.0,42,192.0,44.84,63.4,15.0,3,0,64.4,4,8.87,2.0,59.27975767,6,13,6,1,33.96,48.16,80.32428571428571,65.53942448560828,47.0
2022-02-13,4,1,3,1,452.0,60,68.0,69.82,40.0,15.0,4,1,35.95,2,10.23,5.0,44.98160475,6,13,6,1,44.84,17.22,87.83857142857143,59.868515216979475,73.0
2022-02-13,5,1,3,4,99.0,5,26.0,24.36,10.42,10.0,3,1,9.36,1,8.43,2.0,59.27975767,6,13,6,1,69.82,30.55,86.95428571428572,60.89267822903466,12.0
2022-02-14,1,1,3,1,429.0,259,156.0,256.33,97.41,10.0,4,1,93.97,4,12.5,5.0,44.98160475,0,14,7,1,24.36,186.45,96.93714285714285,81.99455565549975,260.0
2022-02-14,2,1,3,4,209.0,82,52.0,75.02,39.81,10.0,2,0,41.16,2,11.93,5.0,59.27975767,0,14,7,1,256.33,105.7,92.55428571428573,82.26760234283047,86.0
2022-02-14,3,1,3,1,219.0,5,33.0,21.14,37.75,10.0,2,0,38.09,1,11.51,2.0,44.98160475,0,14,7,1,75.02,143.55,75.06714285714285,82.63028756944702,8.0
2022-02-14,4,1,3,2,472.0,251,37.0,264.11,88.4,15.0,1,0,92.8,2,14.12,5.0,68.02857226,0,14,7,1,21.14,33.96,107.9457142857143,106.02435881392896,259.0
2022-02-14,5,1,3,1,135.0,104,103.0,100.12,62.65,10.0,3,1,64.82,2,11.15,2.0,44.98160475,0,14,7,1,264.11,44.84,115.84285714285716,102.5421413719396,103.0
2022-02-15,1,1,3,1,126.0,111,32.0,115.57,51.27,5.0,4,0,53.8,4,7.49,5.0,44.98160475,1,15,7,1,100.12,69.82,122.37857142857145,100.55869487163059,115.0
2022-02-15,2,1,3,3,193.0,16,87.0,28.28,64.25,0.0,2,1,59.97,2,6.62,2.0,53.94633937,1,15,7,1,115.57,24.36,122.93857142857144,99.93081964181874,21.0
2022-02-15,3,1,3,3,254.0,184,83.0,190.37,49.29,15.0,4,1,51.46,2,13.83,5.0,53.94633937,1,15,7,1,28.28,256.33,113.51571428571428,87.60632109179157,186.0
2022-02-15,4,1,3,4,252.0,231,189.0,239.6,84.17,10.0,1,0,81.28,2,5.05,5.0,59.27975767,1,15,7,1,190.37,75.02,137.02714285714288,97.1210766199053,239.0
2022-02-15,5,1,3,4,264.0,113,151.0,122.68,92.45,10.0,4,0,92.69,3,6.38,2.0,59.27975767,1,15,7,1,239.6,21.14,151.53285714285715,83.5644676710314,117.0
2022-02-16,1,1,3,4,373.0,373,91.0,372.09,65.22,10.0,3,1,66.25,3,13.32,5.0,59.27975767,2,16,7,1,122.68,264.11,166.95857142857145,112.69745123242897,373.0
2022-02-16,2,1,3,1,410.0,319,171.0,321.38,91.59,0.0,1,0,92.43,2,6.79,5.0,44.98160475,2,16,7,1,372.09,100.12,198.5671428571429,121.51074269576408,320.0
2022-02-16,3,1,3,4,435.0,256,196.0,250.1,49.07,10.0,4,0,50.78,1,7.66,5.0,59.27975767,2,16,7,1,321.38,115.57,217.78571428571428,116.7410230463343,261.0
2022-02-16,4,1,3,2,347.0,311,155.0,302.86,27.95,15.0,3,1,27.68,1,13.65,5.0,68.02857226,2,16,7,1,250.1,28.28,257.01142857142855,83.98950379433757,315.0
2022-02-16,5,1,3,1,99.0,58,40.0,74.71,69.91,0.0,2,1,73.18,3,14.05,5.0,44.98160475,2,16,7,1,302.86,190.37,240.48857142857145,107.39888088004321,66.0
2022-02-17,1,1,3,4,82.0,31,146.0,27.62,49.34,5.0,3,1,51.94,1,5.66,2.0,59.27975767,3,17,7,1,74.71,239.6,210.2057142857143,134.22617527357107,35.0
2022-02-17,2,1,3,1,188.0,27,95.0,18.57,75.54,0.0,2,0,73.24,4,12.62,2.0,44.98160475,3,17,7,1,27.62,122.68,195.33285714285716,150.3413227419844,31.0
2022-02-17,3,1,3,3,292.0,84,111.0,84.64,73.94,5.0,4,0,69.51,3,6.24,2.0,53.94633937,3,17,7,1,18.57,372.09,154.26857142857145,132.17474045476962,88.0
2022-02-17,4,1,3,1,184.0,115,30.0,106.04,75.96,10.0,4,0,80.7,4,9.56,5.0,44.98160475,3,17,7,1,84.64,321.38,123.50571428571432,109.99716963891126,119.0
2022-02-17,5,1,3,3,120.0,11,32.0,10.28,46.19,0.0,1,1,49.61,3,6.26,2.0,53.94633937,3,17,7,1,106.04,250.1,89.2457142857143,100.97357737829941,12.0
2022-02-18,1,1,3,2,115.0,27,33.0,39.79,20.21,15.0,3,0,18.45,4,10.65,5.0,68.02857226,4,18,7,1,10.28,302.86,51.664285714285725,36.747422067016,37.0
2022-02-18,2,1,3,4,126.0,41,161.0,55.03,21.54,0.0,2,0,23.28,1,14.19,2.0,59.27975767,4,18,7,1,39.79,74.71,48.85285714285716,35.419232870614834,48.0
2022-02-18,3,1,3,4,470.0,408,85.0,419.26,69.96,20.0,1,0,70.71,2,6.37,5.0,59.27975767,4,18,7,1,55.03,27.62,104.80142857142859,142.8087597019841,413.0
2022-02-18,4,1,3,3,129.0,22,39.0,41.48,10.84,15.0,1,1,13.93,2,14.34,5.0,53.94633937,4,18,7,1,419.26,18.57,108.07428571428572,140.75085196392746,34.0
2022-02-18,5,1,3,4,307.0,300,110.0,310.29,22.31,0.0,3,0,22.18,2,11.68,5.0,59.27975767,4,18,7,1,41.48,84.64,140.31,159.1293260213214,304.0
2022-02-19,1,1,3,1,207.0,27,200.0,32.44,75.6,0.0,4,1,71.3,2,12.92,2.0,44.98160475,5,19,7,1,310.29,106.04,129.7957142857143,164.12419432218016,29.0
2022-02-19,2,1,3,1,397.0,101,48.0,118.63,53.04,0.0,2,1,56.34,1,7.41,5.0,44.98160475,5,19,7,1,32.44,10.28,145.27428571428575,155.87605705144313,108.0
2022-02-19,3,1,3,4,285.0,256,155.0,248.92,45.77,20.0,3,1,45.8,3,14.71,5.0,59.27975767,5,19,7,1,118.63,39.79,175.15000000000003,152.28901383006365,260.0
2022-02-19,4,1,3,1,347.0,337,51.0,356.7,91.83,15.0,1,0,94.1,1,8.75,5.0,44.98160475,5,19,7,1,248.92,55.03,218.2457142857143,155.28606203360542,342.0
2022-02-19,5,1,3,1,119.0,17,160.0,9.06,83.86,0.0,3,0,84.84,4,9.9,2.0,44.98160475,5,19,7,1,356.7,419.26,159.64571428571432,143.75718322425288,21.0
2022-02-20,1,1,3,2,284.0,166,189.0,175.44,73.76,10.0,3,0,70.18,3,11.62,2.0,68.02857226,6,20,7,1,9.06,41.48,178.78285714285715,133.9897248192668,171.0
2022-02-20,2,1,3,2,166.0,38,157.0,29.89,94.4,5.0,2,0,98.49,2,11.02,2.0,68.02857226,6,20,7,1,175.44,310.29,138.7257142857143,129.9759013377919,44.0
2022-02-20,3,1,3,1,127.0,13,77.0,3.58,13.4,20.0,4,0,15.27,2,11.78,2.0,44.98160475,6,20,7,1,29.89,32.44,134.60285714285718,134.29515686406134,18.0
2022-02-20,4,1,3,3,159.0,102,23.0,117.82,72.74,20.0,4,1,77.5,2,7.33,5.0,53.94633937,6,20,7,1,3.58,118.63,134.48714285714286,134.31156151702965,106.0
2022-02-20,5,1,3,3,154.0,1,34.0,12.79,82.82,15.0,4,1,86.64,3,12.78,2.0,53.94633937,6,20,7,1,117.82,248.92,100.75428571428574,130.37609032553252,7.0
2022-02-21,1,1,3,3,337.0,337,136.0,346.41,96.55,10.0,1,0,100.1,4,7.6,5.0,53.94633937,0,21,8,1,12.79,356.7,99.28428571428573,127.02423953156115,342.0
2022-02-21,2,1,3,4,240.0,86,163.0,84.46,25.74,10.0,3,0,27.3,3,5.65,2.0,59.27975767,0,21,8,1,346.41,9.06,110.05571428571432,121.15975443701629,89.0
2022-02-21,3,1,3,2,191.0,170,154.0,185.89,43.5,5.0,3,0,46.37,2,10.1,5.0,68.02857226,0,21,8,1,84.46,175.44,111.54857142857145,122.15990223590434,176.0
2022-02-21,4,1,3,1,266.0,256,171.0,247.47,81.26,10.0,1,0,80.55,2,13.31,5.0,44.98160475,0,21,8,1,185.89,29.89,142.6314285714286,125.55327865473038,258.0
2022-02-21,5,1,3,1,181.0,0,64.0,6.61,50.99,5.0,4,0,50.56,3,8.59,2.0,44.98160475,0,21,8,1,247.47,3.58,143.06428571428572,124.99798156465603,6.0
2022-02-22,1,1,3,3,467.0,191,135.0,194.7,12.81,15.0,1,1,12.47,1,7.92,5.0,53.94633937,1,22,8,1,6.61,117.82,154.0471428571429,125.78525572237332,199.0
2022-02-22,2,1,3,3,140.0,126,23.0,138.88,41.87,20.0,3,0,38.06,4,14.08,5.0,53.94633937,1,22,8,1,194.7,12.79,172.06,110.25485930334315,131.0
2022-02-22,3,1,3,1,256.0,83,193.0,87.01,87.81,20.0,1,0,91.06,3,8.6,2.0,44.98160475,1,22,8,1,138.88,346.41,135.00285714285715,81.81255113862123,92.0
2022-02-22,4,1,3,3,448.0,143,103.0,144.44,49.39,15.0,2,1,54.21,1,14.53,5.0,53.94633937,1,22,8,1,87.01,84.46,143.57142857142858,78.71922412993561,149.0
2022-02-22,5,1,3,2,131.0,83,57.0,79.79,18.15,5.0,1,1,15.43,1,5.82,5.0,68.02857226,1,22,8,1,144.44,185.89,128.41428571428574,79.42431803445393,89.0
2022-02-23,1,1,3,4,152.0,129,88.0,134.64,27.67,15.0,2,0,31.03,1,11.22,5.0,59.27975767,2,23,8,1,79.79,247.47,112.29571428571431,60.40856971687116,135.0
2022-02-23,2,1,3,4,379.0,87,120.0,98.07,66.76,5.0,2,1,65.74,1,12.07,2.0,59.27975767,2,23,8,1,134.64,6.61,125.3614285714286,40.27630048741282,96.0
2022-02-23,3,1,3,1,256.0,171,158.0,167.27,48.5,15.0,3,1,51.38,2,11.21,5.0,44.98160475,2,23,8,1,98.07,194.7,121.44285714285716,33.101074360351404,179.0
2022-02-23,4,1,3,1,54.0,54,145.0,50.47,17.6,10.0,3,1,12.74,2,5.79,2.0,44.98160475,2,23,8,1,167.27,138.88,108.81285714285715,41.21197427701703,60.0
2022-02-23,5,1,3,1,276.0,83,105.0,77.08,63.27,10.0,2,0,64.74,4,11.66,2.0,44.98160475,2,23,8,1,50.47,87.01,107.39428571428573,42.24548135881617,88.0
2022-02-24,1,1,3,3,277.0,177,108.0,169.54,25.72,10.0,4,1,29.31,4,13.15,5.0,53.94633937,3,24,8,1,77.08,144.44,110.98000000000002,46.74003922405988,180.0
2022-02-24,2,1,3,2,109.0,65,98.0,84.1,93.65,0.0,3,0,98.53,2,6.55,2.0,68.02857226,3,24,8,1,169.54,79.79,111.5957142857143,46.286881099343375,75.0
2022-02-24,3,1,3,2,455.0,42,41.0,43.19,76.27,15.0,4,1,72.26,3,14.89,5.0,68.02857226,3,24,8,1,84.1,134.64,98.53142857142859,51.32969557302124,51.0
2022-02-24,4,1,3,3,345.0,25,52.0,29.81,42.8,10.0,2,1,42.36,4,10.06,2.0,53.94633937,3,24,8,1,43.19,98.07,88.78,57.54015293688389,28.0
2022-02-24,5,1,3,1,213.0,155,60.0,149.69,94.58,0.0,1,1,92.8,1,13.77,5.0,44.98160475,3,24,8,1,29.81,167.27,86.26857142857145,53.80584275230435,163.0
2022-02-25,1,1,3,1,399.0,214,188.0,220.68,10.85,20.0,2,1,14.28,2,10.21,5.0,44.98160475,4,25,8,1,149.69,50.47,110.58428571428571,70.7301550158871,217.0
2022-02-25,2,1,3,2,230.0,112,53.0,102.93,13.56,10.0,1,1,14.37,2,13.88,5.0,68.02857226,4,25,8,1,220.68,77.08,114.27714285714288,69.35070240314452,114.0
2022-02-25,3,1,3,2,469.0,119,99.0,123.37,42.01,10.0,1,0,46.56,3,10.3,5.0,68.02857226,4,25,8,1,102.93,169.54,107.68142857142858,65.29585500590655,126.0
2022-02-25,4,1,3,3,415.0,129,23.0,139.25,38.42,5.0,4,1,40.96,4,7.51,5.0,53.94633937,4,25,8,1,123.37,84.1,115.56000000000003,65.30349633314685,137.0
2022-02-25,5,1,3,2,405.0,217,92.0,216.61,81.23,5.0,4,1,79.51,1,5.08,5.0,68.02857226,4,25,8,1,139.25,43.19,140.33428571428573,66.16218553855434,223.0
2022-02-26,1,1,3,1,167.0,106,55.0,113.33,52.53,10.0,4,0,54.21,1,14.89,5.0,44.98160475,5,26,8,1,216.61,29.81,152.2657142857143,47.92652287865342,116.0
2022-02-26,2,1,3,3,102.0,48,127.0,63.52,59.84,5.0,3,0,56.43,4,9.88,2.0,53.94633937,5,26,8,1,113.33,149.69,139.95571428571432,58.58060596509811,57.0
2022-02-26,3,1,3,1,251.0,50,82.0,52.51,75.25,20.0,2,1,79.75,3,6.96,2.0,44.98160475,5,26,8,1,63.52,220.68,115.9314285714286,54.28367293780919,56.0
2022-02-26,4,1,3,2,451.0,67,83.0,63.24,41.2,0.0,1,0,41.75,4,14.02,2.0,68.02857226,5,26,8,1,52.51,102.93,110.2614285714286,57.825326178232984,70.0
2022-02-26,5,1,3,1,305.0,132,53.0,125.88,48.35,5.0,1,1,49.07,3,8.8,5.0,44.98160475,5,26,8,1,63.24,123.37,110.62000000000002,57.92785052689817,136.0
2022-02-27,1,1,3,1,129.0,68,165.0,81.82,34.84,10.0,3,1,38.22,3,9.41,2.0,44.98160475,6,27,8,1,125.88,139.25,102.4157142857143,57.26023368713012,73.0
2022-02-27,2,1,3,4,93.0,51,77.0,66.56,18.52,10.0,3,0,22.49,1,9.05,2.0,59.27975767,6,27,8,1,81.82,216.61,80.98000000000002,27.991887515254355,57.0
2022-02-27,3,1,3,4,193.0,136,53.0,147.23,40.3,20.0,1,0,42.83,1,7.39,5.0,59.27975767,6,27,8,1,66.56,113.33,85.82285714285716,36.23911731554054,142.0
2022-02-27,4,1,3,3,372.0,155,22.0,148.58,52.03,5.0,1,1,51.45,3,8.95,5.0,53.94633937,6,27,8,1,147.23,63.52,97.97428571428574,41.40668780810756,153.0
